115.22828674316406,2006-02-27,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-02-28,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-03-01,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-03-02,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-03-03,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-03-06,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
111.38734436035156,2006-03-07,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
111.38734436035156,2006-03-08,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
111.38734436035156,2006-03-09,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
111.38734436035156,2006-03-10,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
111.38734436035156,2006-03-13,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
111.38734436035156,2006-03-14,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
111.38734436035156,2006-03-15,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
115.22828674316406,2006-03-16,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,45561
115.22828674316406,2006-03-17,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
119.06922912597656,2006-03-20,122.91017150878906,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,133430
119.06922912597656,2006-03-21,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,0
115.22828674316406,2006-03-22,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,13017
119.06922912597656,2006-03-23,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,115.22828674316406,3254
119.06922912597656,2006-03-24,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,0
119.06922912597656,2006-03-27,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,0
115.22828674316406,2006-03-28,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,6508
115.22828674316406,2006-03-29,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-03-30,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-03-31,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-04-03,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
115.22828674316406,2006-04-04,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,0
119.06922912597656,2006-04-05,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,3254
122.91017150878906,2006-04-06,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,3254
119.06922912597656,2006-04-07,126.75111389160156,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,234317
119.06922912597656,2006-04-10,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,0
115.22828674316406,2006-04-11,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,115.22828674316406,19526
119.06922912597656,2006-04-12,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,29289
119.06922912597656,2006-04-13,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,0
119.06922912597656,2006-04-14,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,0
122.91017150878906,2006-04-17,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,7159
122.91017150878906,2006-04-18,122.91017150878906,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,122.91017150878906,7159
119.06922912597656,2006-04-19,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,650
119.06922912597656,2006-04-20,122.91017150878906,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,18224
126.75111389160156,2006-04-21,130.59205627441406,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,126.75111389160156,443250
122.91017150878906,2006-04-24,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,126.75111389160156,42958
122.91017150878906,2006-04-25,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,13017
126.75111389160156,2006-04-26,126.75111389160156,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,126.75111389160156,78105
126.75111389160156,2006-04-27,126.75111389160156,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,126.75111389160156,38402
115.22828674316406,2006-04-28,115.22828674316406,MREI,115.22828674316406,Maskapai Reasuransi Indonesia,126.75111389160156,6508
126.75111389160156,2006-05-01,130.59205627441406,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,126.75111389160156,52070
126.75111389160156,2006-05-02,126.75111389160156,MREI,126.75111389160156,Maskapai Reasuransi Indonesia,126.75111389160156,0
126.75111389160156,2006-05-03,126.75111389160156,MREI,126.75111389160156,Maskapai Reasuransi Indonesia,126.75111389160156,0
130.59205627441406,2006-05-04,130.59205627441406,MREI,130.59205627441406,Maskapai Reasuransi Indonesia,130.59205627441406,650
130.59205627441406,2006-05-05,130.59205627441406,MREI,130.59205627441406,Maskapai Reasuransi Indonesia,130.59205627441406,0
130.59205627441406,2006-05-08,130.59205627441406,MREI,130.59205627441406,Maskapai Reasuransi Indonesia,130.59205627441406,0
122.91017150878906,2006-05-09,126.75111389160156,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,20177
130.59205627441406,2006-05-10,134.43299865722656,MREI,130.59205627441406,Maskapai Reasuransi Indonesia,130.59205627441406,46863
130.59205627441406,2006-05-11,134.43299865722656,MREI,130.59205627441406,Maskapai Reasuransi Indonesia,130.59205627441406,20177
126.75111389160156,2006-05-12,126.75111389160156,MREI,126.75111389160156,Maskapai Reasuransi Indonesia,126.75111389160156,5207
130.59205627441406,2006-05-15,130.59205627441406,MREI,130.59205627441406,Maskapai Reasuransi Indonesia,130.59205627441406,650
122.91017150878906,2006-05-16,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,113253
122.91017150878906,2006-05-17,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,8461
122.91017150878906,2006-05-18,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-19,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-22,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-23,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-24,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-25,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-26,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-29,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-30,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-05-31,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-06-01,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-06-02,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-06-05,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
84.50074005126953,2006-06-06,84.50074005126953,MREI,84.50074005126953,Maskapai Reasuransi Indonesia,84.50074005126953,13017
111.38734436035156,2006-06-07,111.38734436035156,MREI,96.02356719970703,Maskapai Reasuransi Indonesia,111.38734436035156,151655
99.86450958251953,2006-06-08,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,13017
99.86450958251953,2006-06-09,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-06-12,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-06-13,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-06-14,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-06-15,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-06-16,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-06-19,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
111.38734436035156,2006-06-20,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,3905
111.38734436035156,2006-06-21,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,1301
111.38734436035156,2006-06-22,111.38734436035156,MREI,111.38734436035156,Maskapai Reasuransi Indonesia,111.38734436035156,0
119.06922912597656,2006-06-23,119.06922912597656,MREI,119.06922912597656,Maskapai Reasuransi Indonesia,119.06922912597656,650
122.91017150878906,2006-06-26,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,650
122.91017150878906,2006-06-27,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-06-28,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-06-29,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-06-30,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-03,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-04,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-05,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-06,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-07,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-10,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-11,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-12,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-13,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-14,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-17,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-18,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-19,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
122.91017150878906,2006-07-20,122.91017150878906,MREI,122.91017150878906,Maskapai Reasuransi Indonesia,122.91017150878906,0
107.54639434814453,2006-07-21,107.54639434814453,MREI,107.54639434814453,Maskapai Reasuransi Indonesia,107.54639434814453,6508
103.70545196533203,2006-07-24,103.70545196533203,MREI,103.70545196533203,Maskapai Reasuransi Indonesia,103.70545196533203,27987
103.70545196533203,2006-07-25,103.70545196533203,MREI,103.70545196533203,Maskapai Reasuransi Indonesia,103.70545196533203,0
103.70545196533203,2006-07-26,103.70545196533203,MREI,103.70545196533203,Maskapai Reasuransi Indonesia,103.70545196533203,0
103.70545196533203,2006-07-27,103.70545196533203,MREI,103.70545196533203,Maskapai Reasuransi Indonesia,103.70545196533203,0
99.86450958251953,2006-07-28,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,11064
76.81885528564453,2006-07-31,76.81885528564453,MREI,76.81885528564453,Maskapai Reasuransi Indonesia,76.81885528564453,650
99.86450958251953,2006-08-01,99.86450958251953,MREI,96.02356719970703,Maskapai Reasuransi Indonesia,99.86450958251953,150353
99.86450958251953,2006-08-02,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-08-03,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-08-04,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
99.86450958251953,2006-08-07,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,3254
99.86450958251953,2006-08-08,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,0
96.02356719970703,2006-08-09,99.86450958251953,MREI,96.02356719970703,Maskapai Reasuransi Indonesia,96.02356719970703,38402
96.02356719970703,2006-08-10,96.02356719970703,MREI,96.02356719970703,Maskapai Reasuransi Indonesia,96.02356719970703,0
99.86450958251953,2006-08-11,99.86450958251953,MREI,99.86450958251953,Maskapai Reasuransi Indonesia,99.86450958251953,3254
