110.0,2005-12-23,115.0,AMAG,105.0,Asuransi Multi Artha Guna Tbk.,110.0,34010000
110.0,2005-12-26,110.0,AMAG,110.0,Asuransi Multi Artha Guna Tbk.,110.0,0
105.0,2005-12-27,110.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,105.0,1942500
105.0,2005-12-28,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,105.0,1142000
105.0,2005-12-29,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,105.0,1842000
105.0,2005-12-30,105.0,AMAG,105.0,Asuransi Multi Artha Guna Tbk.,105.0,0
105.0,2006-01-02,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,105.0,66500
105.0,2006-01-03,110.0,AMAG,105.0,Asuransi Multi Artha Guna Tbk.,105.0,2420000
105.0,2006-01-04,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,105.0,419000
100.0,2006-01-05,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,663500
105.0,2006-01-06,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,105.0,114000
100.0,2006-01-09,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,296000
100.0,2006-01-10,100.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,0
105.0,2006-01-11,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,105.0,143500
100.0,2006-01-12,100.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,408500
100.0,2006-01-13,100.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,4378000
100.0,2006-01-16,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,100.0,226000
100.0,2006-01-17,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,100.0,25500
100.0,2006-01-18,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,139000
100.0,2006-01-19,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,100.0,319500
100.0,2006-01-20,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,249000
100.0,2006-01-23,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,39500
100.0,2006-01-24,100.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,2
100.0,2006-01-25,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,117500
100.0,2006-01-26,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,2500
95.0,2006-01-27,95.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,80500
100.0,2006-01-30,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,2204000
100.0,2006-01-31,100.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,0
105.0,2006-02-01,105.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,2564500
100.0,2006-02-02,105.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,3053000
100.0,2006-02-03,100.0,AMAG,100.0,Asuransi Multi Artha Guna Tbk.,100.0,647500
100.0,2006-02-06,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,100.0,1220500
100.0,2006-02-07,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,100.0,560500
100.0,2006-02-08,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,597500
100.0,2006-02-09,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,51000
100.0,2006-02-10,100.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,381500
95.0,2006-02-13,95.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,260000
95.0,2006-02-14,95.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,50000
95.0,2006-02-15,95.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,2
95.0,2006-02-16,95.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,502500
90.0,2006-02-17,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,89000
90.0,2006-02-20,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,10000
95.0,2006-02-21,95.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,176000
90.0,2006-02-22,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,382500
90.0,2006-02-23,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,15000
90.0,2006-02-24,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,200500
90.0,2006-02-27,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,295000
90.0,2006-02-28,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2
85.0,2006-03-01,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,55000
85.0,2006-03-02,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
90.0,2006-03-03,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2500
85.0,2006-03-06,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,88000
85.0,2006-03-07,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,85.0,647500
90.0,2006-03-08,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,247000
90.0,2006-03-09,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,7500
90.0,2006-03-10,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2
85.0,2006-03-13,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,91000
85.0,2006-03-14,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-03-15,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
90.0,2006-03-16,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,310000
85.0,2006-03-17,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,125000
85.0,2006-03-20,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,90000
90.0,2006-03-21,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,161500
90.0,2006-03-22,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-03-23,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2
85.0,2006-03-24,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,800000
85.0,2006-03-27,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
85.0,2006-03-28,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
90.0,2006-03-29,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,52500
90.0,2006-03-30,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-03-31,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-04-03,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,100000
90.0,2006-04-04,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,400000
90.0,2006-04-05,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,349500
90.0,2006-04-06,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,282500
90.0,2006-04-07,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2000
90.0,2006-04-10,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-04-11,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-04-12,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-04-13,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-04-14,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,0
90.0,2006-04-17,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,50000
90.0,2006-04-18,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,154000
90.0,2006-04-19,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,50000
95.0,2006-04-20,95.0,AMAG,95.0,Asuransi Multi Artha Guna Tbk.,95.0,12500
95.0,2006-04-21,95.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,20000
90.0,2006-04-24,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,482500
90.0,2006-04-25,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,60000
90.0,2006-04-26,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,490000
90.0,2006-04-27,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,50000
90.0,2006-04-28,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,560000
90.0,2006-05-01,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,120000
90.0,2006-05-02,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,131000
85.0,2006-05-03,95.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,61000
90.0,2006-05-04,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2500
90.0,2006-05-05,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,4500
90.0,2006-05-08,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2
90.0,2006-05-09,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,254000
90.0,2006-05-10,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2
90.0,2006-05-11,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,1500
90.0,2006-05-12,90.0,AMAG,90.0,Asuransi Multi Artha Guna Tbk.,90.0,2
85.0,2006-05-15,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,90.0,250000
85.0,2006-05-16,85.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,81000
90.0,2006-05-17,90.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,102000
80.0,2006-05-18,80.0,AMAG,80.0,Asuransi Multi Artha Guna Tbk.,80.0,200000
85.0,2006-05-19,85.0,AMAG,75.0,Asuransi Multi Artha Guna Tbk.,85.0,102500
85.0,2006-05-22,85.0,AMAG,85.0,Asuransi Multi Artha Guna Tbk.,85.0,2
