46.35951614379883,2004-03-23,47.21802520751953,AHAP,45.501007080078125,Asuransi Harta Aman Pratama Tb,46.35951614379883,19228090
47.21802520751953,2004-03-24,48.9350471496582,AHAP,45.501007080078125,Asuransi Harta Aman Pratama Tb,47.21802520751953,52413509
45.501007080078125,2004-03-25,48.076534271240234,AHAP,44.64249801635742,Asuransi Harta Aman Pratama Tb,47.21802520751953,74011986
45.501007080078125,2004-03-26,46.35951614379883,AHAP,42.06697082519531,Asuransi Harta Aman Pratama Tb,45.501007080078125,73484910
43.78398895263672,2004-03-29,45.501007080078125,AHAP,43.78398895263672,Asuransi Harta Aman Pratama Tb,45.501007080078125,10890967
43.78398895263672,2004-03-30,45.501007080078125,AHAP,42.925479888916016,Asuransi Harta Aman Pratama Tb,44.64249801635742,61627151
43.78398895263672,2004-03-31,44.64249801635742,AHAP,42.925479888916016,Asuransi Harta Aman Pratama Tb,43.78398895263672,37201098
42.925479888916016,2004-04-01,43.78398895263672,AHAP,42.06697082519531,Asuransi Harta Aman Pratama Tb,43.78398895263672,49029737
44.64249801635742,2004-04-02,45.501007080078125,AHAP,42.925479888916016,Asuransi Harta Aman Pratama Tb,42.925479888916016,61298092
44.64249801635742,2004-04-05,44.64249801635742,AHAP,44.64249801635742,Asuransi Harta Aman Pratama Tb,44.64249801635742,0
45.501007080078125,2004-04-06,46.35951614379883,AHAP,44.64249801635742,Asuransi Harta Aman Pratama Tb,44.64249801635742,40526629
45.501007080078125,2004-04-07,46.35951614379883,AHAP,44.64249801635742,Asuransi Harta Aman Pratama Tb,44.64249801635742,25028841
43.78398895263672,2004-04-08,45.501007080078125,AHAP,42.925479888916016,Asuransi Harta Aman Pratama Tb,45.501007080078125,86987962
43.78398895263672,2004-04-09,43.78398895263672,AHAP,43.78398895263672,Asuransi Harta Aman Pratama Tb,43.78398895263672,0
42.925479888916016,2004-04-12,43.78398895263672,AHAP,42.925479888916016,Asuransi Harta Aman Pratama Tb,42.925479888916016,18680630
42.06697082519531,2004-04-13,44.64249801635742,AHAP,40.34994888305664,Asuransi Harta Aman Pratama Tb,43.78398895263672,144372295
42.06697082519531,2004-04-14,42.06697082519531,AHAP,39.49143981933594,Asuransi Harta Aman Pratama Tb,42.06697082519531,143024029
41.20846176147461,2004-04-15,41.20846176147461,AHAP,40.34994888305664,Asuransi Harta Aman Pratama Tb,41.20846176147461,19781374
41.20846176147461,2004-04-16,42.06697082519531,AHAP,40.34994888305664,Asuransi Harta Aman Pratama Tb,41.20846176147461,21566445
41.20846176147461,2004-04-19,41.20846176147461,AHAP,39.49143981933594,Asuransi Harta Aman Pratama Tb,41.20846176147461,63336508
41.20846176147461,2004-04-20,41.20846176147461,AHAP,40.34994888305664,Asuransi Harta Aman Pratama Tb,40.34994888305664,23237946
38.632930755615234,2004-04-21,40.34994888305664,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,40.34994888305664,103834018
40.34994888305664,2004-04-22,40.34994888305664,AHAP,39.49143981933594,Asuransi Harta Aman Pratama Tb,39.49143981933594,69384781
40.34994888305664,2004-04-23,40.34994888305664,AHAP,38.632930755615234,Asuransi Harta Aman Pratama Tb,40.34994888305664,57591086
38.632930755615234,2004-04-26,39.49143981933594,AHAP,38.632930755615234,Asuransi Harta Aman Pratama Tb,39.49143981933594,757126
37.77442169189453,2004-04-27,38.632930755615234,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,38.632930755615234,2504340
38.632930755615234,2004-04-28,38.632930755615234,AHAP,38.632930755615234,Asuransi Harta Aman Pratama Tb,38.632930755615234,998824
37.77442169189453,2004-04-29,38.632930755615234,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,38.632930755615234,2524724
37.77442169189453,2004-04-30,37.77442169189453,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,37.77442169189453,0
37.77442169189453,2004-05-03,37.77442169189453,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,37.77442169189453,0
37.77442169189453,2004-05-04,38.632930755615234,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,37.77442169189453,582404
34.34038162231445,2004-05-05,34.34038162231445,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,34.34038162231445,145601
37.77442169189453,2004-05-06,37.77442169189453,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,34.34038162231445,760038
35.19889450073242,2004-05-07,36.057403564453125,AHAP,35.19889450073242,Asuransi Harta Aman Pratama Tb,36.057403564453125,1380299
34.34038162231445,2004-05-10,34.34038162231445,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,34.34038162231445,582404
34.34038162231445,2004-05-11,35.19889450073242,AHAP,30.90634536743164,Asuransi Harta Aman Pratama Tb,30.90634536743164,524164
34.34038162231445,2004-05-12,34.34038162231445,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,34.34038162231445,0
38.632930755615234,2004-05-13,38.632930755615234,AHAP,35.19889450073242,Asuransi Harta Aman Pratama Tb,35.19889450073242,538724
36.057403564453125,2004-05-14,36.057403564453125,AHAP,36.057403564453125,Asuransi Harta Aman Pratama Tb,36.057403564453125,291202
35.19889450073242,2004-05-17,35.19889450073242,AHAP,35.19889450073242,Asuransi Harta Aman Pratama Tb,35.19889450073242,436803
35.19889450073242,2004-05-18,36.057403564453125,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,36.057403564453125,1485131
34.34038162231445,2004-05-19,34.34038162231445,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,34.34038162231445,23296
34.34038162231445,2004-05-20,34.34038162231445,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,34.34038162231445,0
38.632930755615234,2004-05-21,38.632930755615234,AHAP,38.632930755615234,Asuransi Harta Aman Pratama Tb,38.632930755615234,244609
34.34038162231445,2004-05-24,37.77442169189453,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,36.057403564453125,218401
35.19889450073242,2004-05-25,36.91591262817383,AHAP,34.34038162231445,Asuransi Harta Aman Pratama Tb,34.34038162231445,1418155
35.19889450073242,2004-05-26,36.057403564453125,AHAP,35.19889450073242,Asuransi Harta Aman Pratama Tb,35.19889450073242,468835
35.19889450073242,2004-05-27,36.057403564453125,AHAP,35.19889450073242,Asuransi Harta Aman Pratama Tb,36.057403564453125,294114
36.057403564453125,2004-05-28,36.057403564453125,AHAP,36.057403564453125,Asuransi Harta Aman Pratama Tb,36.057403564453125,524164
36.057403564453125,2004-05-31,36.057403564453125,AHAP,36.057403564453125,Asuransi Harta Aman Pratama Tb,36.057403564453125,0
41.20846176147461,2004-06-01,42.06697082519531,AHAP,36.91591262817383,Asuransi Harta Aman Pratama Tb,36.91591262817383,4985384
38.632930755615234,2004-06-02,42.06697082519531,AHAP,38.632930755615234,Asuransi Harta Aman Pratama Tb,42.06697082519531,60284708
38.632930755615234,2004-06-03,38.632930755615234,AHAP,38.632930755615234,Asuransi Harta Aman Pratama Tb,38.632930755615234,0
39.49143981933594,2004-06-04,39.49143981933594,AHAP,36.91591262817383,Asuransi Harta Aman Pratama Tb,38.632930755615234,33796943
39.49143981933594,2004-06-07,40.34994888305664,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,40.34994888305664,58295796
36.91591262817383,2004-06-08,39.49143981933594,AHAP,35.19889450073242,Asuransi Harta Aman Pratama Tb,39.49143981933594,258357627
37.77442169189453,2004-06-09,37.77442169189453,AHAP,35.19889450073242,Asuransi Harta Aman Pratama Tb,36.91591262817383,180230951
38.632930755615234,2004-06-10,38.632930755615234,AHAP,36.057403564453125,Asuransi Harta Aman Pratama Tb,37.77442169189453,176815148
40.34994888305664,2004-06-11,40.34994888305664,AHAP,36.91591262817383,Asuransi Harta Aman Pratama Tb,37.77442169189453,202359417
39.49143981933594,2004-06-14,41.20846176147461,AHAP,38.632930755615234,Asuransi Harta Aman Pratama Tb,40.34994888305664,164738987
38.632930755615234,2004-06-15,40.34994888305664,AHAP,37.77442169189453,Asuransi Harta Aman Pratama Tb,39.49143981933594,181689875
33.4818229675293,2004-06-16,38.26493835449219,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,2769114
30.29307746887207,2004-06-17,33.4818229675293,AHAP,30.29307746887207,Asuransi Harta Aman Pratama Tb,33.4818229675293,1230891
25.509958267211914,2004-06-18,28.69870376586914,AHAP,25.509958267211914,Asuransi Harta Aman Pratama Tb,28.69870376586914,1859665
25.509958267211914,2004-06-21,27.104331970214844,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1842417
25.509958267211914,2004-06-22,25.509958267211914,AHAP,25.509958267211914,Asuransi Harta Aman Pratama Tb,25.509958267211914,78400
22.32121467590332,2004-06-23,25.509958267211914,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,25.509958267211914,1246571
23.915586471557617,2004-06-24,23.915586471557617,AHAP,20.726842880249023,Asuransi Harta Aman Pratama Tb,22.32121467590332,5356339
23.915586471557617,2004-06-25,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,243042
23.915586471557617,2004-06-28,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,446884
23.915586471557617,2004-06-29,25.509958267211914,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,25.509958267211914,1768720
22.32121467590332,2004-06-30,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,3399456
22.32121467590332,2004-07-01,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,931400
22.32121467590332,2004-07-02,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,23.915586471557617,439044
22.32121467590332,2004-07-05,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
25.509958267211914,2004-07-06,25.509958267211914,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1423757
22.32121467590332,2004-07-07,25.509958267211914,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,23.915586471557617,2968252
25.509958267211914,2004-07-08,25.509958267211914,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,23.915586471557617,1568015
23.915586471557617,2004-07-09,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,501764
23.915586471557617,2004-07-12,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,31360
23.915586471557617,2004-07-13,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,3556258
23.915586471557617,2004-07-14,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,23.915586471557617,4321449
23.915586471557617,2004-07-15,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,8682099
23.915586471557617,2004-07-16,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,23.915586471557617,2361430
23.915586471557617,2004-07-19,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1610351
22.32121467590332,2004-07-20,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,23.915586471557617,1608783
23.915586471557617,2004-07-21,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,481380
23.915586471557617,2004-07-22,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1945906
23.915586471557617,2004-07-23,25.509958267211914,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1107018
23.915586471557617,2004-07-26,25.509958267211914,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,152097
23.915586471557617,2004-07-27,25.509958267211914,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,25.509958267211914,592709
23.915586471557617,2004-07-28,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,0
23.915586471557617,2004-07-29,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,741671
22.32121467590332,2004-07-30,23.915586471557617,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,23.915586471557617,319875
25.509958267211914,2004-08-02,25.509958267211914,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1232459
25.509958267211914,2004-08-03,25.509958267211914,AHAP,25.509958267211914,Asuransi Harta Aman Pratama Tb,25.509958267211914,0
22.32121467590332,2004-08-04,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,313603
22.32121467590332,2004-08-05,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,470404
22.32121467590332,2004-08-06,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,950217
22.32121467590332,2004-08-09,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,1630735
22.32121467590332,2004-08-10,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,784007
22.32121467590332,2004-08-11,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,290082
22.32121467590332,2004-08-12,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,1702864
22.32121467590332,2004-08-13,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,674246
22.32121467590332,2004-08-16,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,1596239
22.32121467590332,2004-08-17,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
22.32121467590332,2004-08-18,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,188161
22.32121467590332,2004-08-19,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
22.32121467590332,2004-08-20,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,40768
22.32121467590332,2004-08-23,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,89376
22.32121467590332,2004-08-24,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,1803217
22.32121467590332,2004-08-25,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,683654
22.32121467590332,2004-08-26,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,324579
22.32121467590332,2004-08-27,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
22.32121467590332,2004-08-30,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,9408
20.726842880249023,2004-08-31,20.726842880249023,AHAP,20.726842880249023,Asuransi Harta Aman Pratama Tb,20.726842880249023,744807
20.726842880249023,2004-09-01,22.32121467590332,AHAP,20.726842880249023,Asuransi Harta Aman Pratama Tb,22.32121467590332,206977
22.32121467590332,2004-09-02,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,78400
22.32121467590332,2004-09-03,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
22.32121467590332,2004-09-06,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
23.915586471557617,2004-09-07,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,631910
23.915586471557617,2004-09-08,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1136810
23.915586471557617,2004-09-09,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,0
23.915586471557617,2004-09-10,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,0
23.915586471557617,2004-09-13,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,0
23.915586471557617,2004-09-14,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,0
22.32121467590332,2004-09-15,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,15680
22.32121467590332,2004-09-16,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
22.32121467590332,2004-09-17,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,21952
22.32121467590332,2004-09-20,22.32121467590332,AHAP,22.32121467590332,Asuransi Harta Aman Pratama Tb,22.32121467590332,0
23.915586471557617,2004-09-21,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,164641
25.509958267211914,2004-09-22,25.509958267211914,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,387299
23.915586471557617,2004-09-23,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,31360
25.509958267211914,2004-09-24,25.509958267211914,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,660134
25.509958267211914,2004-09-27,25.509958267211914,AHAP,25.509958267211914,Asuransi Harta Aman Pratama Tb,25.509958267211914,0
23.915586471557617,2004-09-28,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,371619
23.915586471557617,2004-09-29,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,1386125
23.915586471557617,2004-09-30,23.915586471557617,AHAP,23.915586471557617,Asuransi Harta Aman Pratama Tb,23.915586471557617,0
25.509958267211914,2004-10-01,27.104331970214844,AHAP,25.509958267211914,Asuransi Harta Aman Pratama Tb,27.104331970214844,159937
27.104331970214844,2004-10-04,28.69870376586914,AHAP,25.509958267211914,Asuransi Harta Aman Pratama Tb,27.104331970214844,4196008
27.104331970214844,2004-10-05,28.69870376586914,AHAP,27.104331970214844,Asuransi Harta Aman Pratama Tb,28.69870376586914,206977
28.69870376586914,2004-10-06,30.29307746887207,AHAP,27.104331970214844,Asuransi Harta Aman Pratama Tb,27.104331970214844,3805572
28.69870376586914,2004-10-07,28.69870376586914,AHAP,28.69870376586914,Asuransi Harta Aman Pratama Tb,28.69870376586914,906312
28.69870376586914,2004-10-08,28.69870376586914,AHAP,28.69870376586914,Asuransi Harta Aman Pratama Tb,28.69870376586914,1132106
27.104331970214844,2004-10-11,27.104331970214844,AHAP,27.104331970214844,Asuransi Harta Aman Pratama Tb,27.104331970214844,203841
27.104331970214844,2004-10-12,28.69870376586914,AHAP,27.104331970214844,Asuransi Harta Aman Pratama Tb,27.104331970214844,274402
27.104331970214844,2004-10-13,27.104331970214844,AHAP,27.104331970214844,Asuransi Harta Aman Pratama Tb,27.104331970214844,47040
30.29307746887207,2004-10-14,31.887449264526367,AHAP,28.69870376586914,Asuransi Harta Aman Pratama Tb,28.69870376586914,8926709
28.69870376586914,2004-10-15,30.29307746887207,AHAP,28.69870376586914,Asuransi Harta Aman Pratama Tb,30.29307746887207,163073
31.887449264526367,2004-10-18,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,1568
31.887449264526367,2004-10-19,31.887449264526367,AHAP,31.887449264526367,Asuransi Harta Aman Pratama Tb,31.887449264526367,0
30.29307746887207,2004-10-20,30.29307746887207,AHAP,30.29307746887207,Asuransi Harta Aman Pratama Tb,30.29307746887207,1568
30.29307746887207,2004-10-21,30.29307746887207,AHAP,27.104331970214844,Asuransi Harta Aman Pratama Tb,28.69870376586914,297922
