kode,nama,date,open,high,low,close,volume
TRIM,Trimegah Sekuritas Indonesia T,2004-01-01,80.54328155517578,80.54328155517578,80.54328155517578,80.54328155517578,0
TRIM,Trimegah Sekuritas Indonesia T,2004-01-02,76.30416870117188,80.54328155517578,76.30416870117188,80.54328155517578,16661475
TRIM,Trimegah Sekuritas Indonesia T,2004-01-05,80.54328155517578,89.02152252197266,80.54328155517578,89.02152252197266,58864807
TRIM,Trimegah Sekuritas Indonesia T,2004-01-06,93.2606430053711,110.21712493896484,93.2606430053711,101.73888397216797,102833835
TRIM,Trimegah Sekuritas Indonesia T,2004-01-07,101.73888397216797,105.9780044555664,97.49976348876953,101.73888397216797,19180866
TRIM,Trimegah Sekuritas Indonesia T,2004-01-08,101.73888397216797,101.73888397216797,97.49976348876953,97.49976348876953,12401157
TRIM,Trimegah Sekuritas Indonesia T,2004-01-09,97.49976348876953,101.73888397216797,97.49976348876953,97.49976348876953,6424092
TRIM,Trimegah Sekuritas Indonesia T,2004-01-12,97.49976348876953,97.49976348876953,93.2606430053711,97.49976348876953,30709791
TRIM,Trimegah Sekuritas Indonesia T,2004-01-13,97.49976348876953,101.73888397216797,93.2606430053711,101.73888397216797,5585474
TRIM,Trimegah Sekuritas Indonesia T,2004-01-14,101.73888397216797,101.73888397216797,97.49976348876953,101.73888397216797,13749904
TRIM,Trimegah Sekuritas Indonesia T,2004-01-15,101.73888397216797,105.9780044555664,101.73888397216797,105.9780044555664,28694042
TRIM,Trimegah Sekuritas Indonesia T,2004-01-16,105.9780044555664,122.93448638916016,105.9780044555664,118.69536590576172,176459370
TRIM,Trimegah Sekuritas Indonesia T,2004-01-19,118.69536590576172,122.93448638916016,114.45624542236328,118.69536590576172,34462928
TRIM,Trimegah Sekuritas Indonesia T,2004-01-20,118.69536590576172,131.41273498535156,118.69536590576172,127.1736068725586,109795185
TRIM,Trimegah Sekuritas Indonesia T,2004-01-21,131.41273498535156,131.41273498535156,127.1736068725586,131.41273498535156,22770054
TRIM,Trimegah Sekuritas Indonesia T,2004-01-22,131.41273498535156,131.41273498535156,131.41273498535156,131.41273498535156,0
TRIM,Trimegah Sekuritas Indonesia T,2004-01-23,131.41273498535156,131.41273498535156,122.93448638916016,122.93448638916016,25182111
TRIM,Trimegah Sekuritas Indonesia T,2004-01-26,122.93448638916016,127.1736068725586,122.93448638916016,127.1736068725586,13889674
TRIM,Trimegah Sekuritas Indonesia T,2004-01-27,127.1736068725586,135.65185546875,122.93448638916016,127.1736068725586,97903567
TRIM,Trimegah Sekuritas Indonesia T,2004-01-28,127.1736068725586,127.1736068725586,114.45624542236328,114.45624542236328,41749817
TRIM,Trimegah Sekuritas Indonesia T,2004-01-29,114.45624542236328,114.45624542236328,105.9780044555664,105.9780044555664,50378376
TRIM,Trimegah Sekuritas Indonesia T,2004-01-30,105.9780044555664,118.69536590576172,105.9780044555664,118.69536590576172,35365238
TRIM,Trimegah Sekuritas Indonesia T,2004-02-02,118.69536590576172,118.69536590576172,118.69536590576172,118.69536590576172,0
TRIM,Trimegah Sekuritas Indonesia T,2004-02-03,114.45624542236328,114.45624542236328,110.21712493896484,110.21712493896484,32365795
TRIM,Trimegah Sekuritas Indonesia T,2004-02-04,110.21712493896484,114.45624542236328,110.21712493896484,110.21712493896484,3071391
TRIM,Trimegah Sekuritas Indonesia T,2004-02-05,110.21712493896484,110.21712493896484,110.21712493896484,110.21712493896484,12535029
TRIM,Trimegah Sekuritas Indonesia T,2004-02-06,114.45624542236328,118.69536590576172,114.45624542236328,118.69536590576172,22566592
TRIM,Trimegah Sekuritas Indonesia T,2004-02-09,118.69536590576172,118.69536590576172,114.45624542236328,118.69536590576172,11063616
TRIM,Trimegah Sekuritas Indonesia T,2004-02-10,114.45624542236328,114.45624542236328,114.45624542236328,114.45624542236328,12254901
TRIM,Trimegah Sekuritas Indonesia T,2004-02-11,114.45624542236328,118.69536590576172,114.45624542236328,114.45624542236328,3416982
TRIM,Trimegah Sekuritas Indonesia T,2004-02-12,118.69536590576172,118.69536590576172,114.45624542236328,114.45624542236328,29270813
TRIM,Trimegah Sekuritas Indonesia T,2004-02-13,114.45624542236328,122.93448638916016,114.45624542236328,122.93448638916016,75547513
TRIM,Trimegah Sekuritas Indonesia T,2004-02-16,122.93448638916016,131.41273498535156,122.93448638916016,122.93448638916016,61208454
TRIM,Trimegah Sekuritas Indonesia T,2004-02-17,131.41273498535156,156.8474578857422,127.1736068725586,156.8474578857422,229435574
TRIM,Trimegah Sekuritas Indonesia T,2004-02-18,156.8474578857422,178.0430450439453,152.60833740234375,156.8474578857422,467677810
TRIM,Trimegah Sekuritas Indonesia T,2004-02-19,161.08657836914062,186.5212860107422,161.08657836914062,186.5212860107422,335776033
TRIM,Trimegah Sekuritas Indonesia T,2004-02-20,186.5212860107422,194.99952697753906,182.28216552734375,186.5212860107422,267218177
TRIM,Trimegah Sekuritas Indonesia T,2004-02-23,186.5212860107422,186.5212860107422,186.5212860107422,186.5212860107422,0
TRIM,Trimegah Sekuritas Indonesia T,2004-02-24,190.76040649414062,190.76040649414062,169.56480407714844,169.56480407714844,203292178
TRIM,Trimegah Sekuritas Indonesia T,2004-02-25,169.56480407714844,178.0430450439453,165.32568359375,169.56480407714844,88716519
TRIM,Trimegah Sekuritas Indonesia T,2004-02-26,173.80392456054688,178.0430450439453,169.56480407714844,173.80392456054688,28925223
TRIM,Trimegah Sekuritas Indonesia T,2004-02-27,173.80392456054688,173.80392456054688,161.08657836914062,165.32568359375,59461629
TRIM,Trimegah Sekuritas Indonesia T,2004-03-01,165.32568359375,165.32568359375,152.60833740234375,152.60833740234375,90334190
TRIM,Trimegah Sekuritas Indonesia T,2004-03-02,156.8474578857422,165.32568359375,156.8474578857422,161.08657836914062,74269536
TRIM,Trimegah Sekuritas Indonesia T,2004-03-03,161.08657836914062,161.08657836914062,152.60833740234375,156.8474578857422,13239185
TRIM,Trimegah Sekuritas Indonesia T,2004-03-04,156.8474578857422,165.32568359375,156.8474578857422,161.08657836914062,53184383
TRIM,Trimegah Sekuritas Indonesia T,2004-03-05,161.08657836914062,165.32568359375,161.08657836914062,161.08657836914062,42217485
TRIM,Trimegah Sekuritas Indonesia T,2004-03-08,169.56480407714844,173.80392456054688,161.08657836914062,165.32568359375,34430492
TRIM,Trimegah Sekuritas Indonesia T,2004-03-09,165.32568359375,165.32568359375,161.08657836914062,165.32568359375,21794616
TRIM,Trimegah Sekuritas Indonesia T,2004-03-10,161.08657836914062,161.08657836914062,148.3692169189453,148.3692169189453,53574205
TRIM,Trimegah Sekuritas Indonesia T,2004-03-11,148.3692169189453,152.60833740234375,139.89097595214844,144.13009643554688,67118878
TRIM,Trimegah Sekuritas Indonesia T,2004-03-12,135.65185546875,139.89097595214844,135.65185546875,135.65185546875,44850107
TRIM,Trimegah Sekuritas Indonesia T,2004-03-15,144.13009643554688,144.13009643554688,127.1736068725586,127.1736068725586,72432480
TRIM,Trimegah Sekuritas Indonesia T,2004-03-16,122.93448638916016,139.89097595214844,118.69536590576172,139.89097595214844,102703502
TRIM,Trimegah Sekuritas Indonesia T,2004-03-17,139.89097595214844,139.89097595214844,131.41273498535156,135.65185546875,17436400
TRIM,Trimegah Sekuritas Indonesia T,2004-03-18,139.89097595214844,139.89097595214844,131.41273498535156,135.65185546875,27117654
