155.0,2004-01-01,155.0,PNLF,155.0,Panin Financial Tbk.,155.0,0
155.0,2004-01-02,155.0,PNLF,155.0,Panin Financial Tbk.,155.0,100000
165.0,2004-01-05,165.0,PNLF,155.0,Panin Financial Tbk.,160.0,652500
155.0,2004-01-06,160.0,PNLF,155.0,Panin Financial Tbk.,160.0,387500
150.0,2004-01-07,160.0,PNLF,150.0,Panin Financial Tbk.,155.0,264500
155.0,2004-01-08,160.0,PNLF,155.0,Panin Financial Tbk.,160.0,949000
155.0,2004-01-09,160.0,PNLF,155.0,Panin Financial Tbk.,155.0,2125000
155.0,2004-01-12,155.0,PNLF,155.0,Panin Financial Tbk.,155.0,437500
155.0,2004-01-13,155.0,PNLF,150.0,Panin Financial Tbk.,155.0,270000
155.0,2004-01-14,155.0,PNLF,155.0,Panin Financial Tbk.,155.0,225000
165.0,2004-01-15,165.0,PNLF,155.0,Panin Financial Tbk.,160.0,3343500
165.0,2004-01-16,165.0,PNLF,155.0,Panin Financial Tbk.,160.0,193000
165.0,2004-01-19,165.0,PNLF,165.0,Panin Financial Tbk.,165.0,0
165.0,2004-01-20,165.0,PNLF,160.0,Panin Financial Tbk.,160.0,856000
155.0,2004-01-21,160.0,PNLF,155.0,Panin Financial Tbk.,160.0,1337000
155.0,2004-01-22,155.0,PNLF,155.0,Panin Financial Tbk.,155.0,0
180.0,2004-01-23,185.0,PNLF,155.0,Panin Financial Tbk.,155.0,14031000
190.0,2004-01-26,190.0,PNLF,175.0,Panin Financial Tbk.,180.0,12899500
195.0,2004-01-27,200.0,PNLF,180.0,Panin Financial Tbk.,195.0,19219500
190.0,2004-01-28,205.0,PNLF,190.0,Panin Financial Tbk.,195.0,11952500
185.0,2004-01-29,195.0,PNLF,170.0,Panin Financial Tbk.,190.0,2196000
185.0,2004-01-30,195.0,PNLF,180.0,Panin Financial Tbk.,180.0,3081500
185.0,2004-02-02,185.0,PNLF,185.0,Panin Financial Tbk.,185.0,0
180.0,2004-02-03,180.0,PNLF,170.0,Panin Financial Tbk.,180.0,3052000
180.0,2004-02-04,180.0,PNLF,175.0,Panin Financial Tbk.,180.0,1378500
180.0,2004-02-05,180.0,PNLF,175.0,Panin Financial Tbk.,180.0,680500
175.0,2004-02-06,185.0,PNLF,175.0,Panin Financial Tbk.,185.0,3750500
175.0,2004-02-09,175.0,PNLF,170.0,Panin Financial Tbk.,175.0,729000
175.0,2004-02-10,180.0,PNLF,175.0,Panin Financial Tbk.,175.0,51500
175.0,2004-02-11,175.0,PNLF,175.0,Panin Financial Tbk.,175.0,50000
170.0,2004-02-12,175.0,PNLF,170.0,Panin Financial Tbk.,175.0,242500
170.0,2004-02-13,175.0,PNLF,170.0,Panin Financial Tbk.,175.0,1072000
165.0,2004-02-16,175.0,PNLF,165.0,Panin Financial Tbk.,170.0,1406000
185.0,2004-02-17,185.0,PNLF,170.0,Panin Financial Tbk.,170.0,13052500
185.0,2004-02-18,200.0,PNLF,185.0,Panin Financial Tbk.,185.0,52304500
175.0,2004-02-19,185.0,PNLF,175.0,Panin Financial Tbk.,185.0,4587500
180.0,2004-02-20,180.0,PNLF,180.0,Panin Financial Tbk.,180.0,2785500
180.0,2004-02-23,180.0,PNLF,180.0,Panin Financial Tbk.,180.0,0
175.0,2004-02-24,185.0,PNLF,175.0,Panin Financial Tbk.,180.0,3820000
175.0,2004-02-25,185.0,PNLF,175.0,Panin Financial Tbk.,185.0,3394500
175.0,2004-02-26,175.0,PNLF,175.0,Panin Financial Tbk.,175.0,845500
170.0,2004-02-27,170.0,PNLF,165.0,Panin Financial Tbk.,170.0,1240000
180.0,2004-03-01,180.0,PNLF,165.0,Panin Financial Tbk.,170.0,7006000
180.0,2004-03-02,180.0,PNLF,175.0,Panin Financial Tbk.,175.0,11119500
170.0,2004-03-03,175.0,PNLF,170.0,Panin Financial Tbk.,175.0,647500
175.0,2004-03-04,175.0,PNLF,175.0,Panin Financial Tbk.,175.0,7346500
