177.5,2004-06-08,180.0,BBCA,175.0,Bank Central Asia Tbk.,175.0,499150000
180.0,2004-06-09,182.5,BBCA,175.0,Bank Central Asia Tbk.,177.5,294290000
180.0,2004-06-10,180.0,BBCA,177.5,Bank Central Asia Tbk.,180.0,165590000
180.0,2004-06-11,180.0,BBCA,177.5,Bank Central Asia Tbk.,177.5,135830000
177.5,2004-06-14,180.0,BBCA,175.0,Bank Central Asia Tbk.,180.0,158540000
182.5,2004-06-15,182.5,BBCA,175.0,Bank Central Asia Tbk.,175.0,297620000
180.0,2004-06-16,182.5,BBCA,177.5,Bank Central Asia Tbk.,182.5,104270000
177.5,2004-06-17,177.5,BBCA,175.0,Bank Central Asia Tbk.,177.5,350150000
177.5,2004-06-18,177.5,BBCA,175.0,Bank Central Asia Tbk.,175.0,263260000
177.5,2004-06-21,177.5,BBCA,175.0,Bank Central Asia Tbk.,177.5,331870000
177.5,2004-06-22,180.0,BBCA,177.5,Bank Central Asia Tbk.,177.5,56870000
180.0,2004-06-23,180.0,BBCA,177.5,Bank Central Asia Tbk.,180.0,469190000
180.0,2004-06-24,180.0,BBCA,177.5,Bank Central Asia Tbk.,180.0,191310000
182.5,2004-06-25,182.5,BBCA,180.0,Bank Central Asia Tbk.,180.0,154310000
182.5,2004-06-28,182.5,BBCA,180.0,Bank Central Asia Tbk.,182.5,260860000
185.0,2004-06-29,185.0,BBCA,182.5,Bank Central Asia Tbk.,182.5,123060000
187.5,2004-06-30,187.5,BBCA,182.5,Bank Central Asia Tbk.,185.0,291260000
177.5,2004-07-01,180.0,BBCA,175.0,Bank Central Asia Tbk.,180.0,203090000
180.0,2004-07-02,180.0,BBCA,177.5,Bank Central Asia Tbk.,177.5,490800000
180.0,2004-07-05,180.0,BBCA,180.0,Bank Central Asia Tbk.,180.0,0
187.5,2004-07-06,187.5,BBCA,180.0,Bank Central Asia Tbk.,182.5,826610000
187.5,2004-07-07,190.0,BBCA,182.5,Bank Central Asia Tbk.,185.0,382570000
187.5,2004-07-08,190.0,BBCA,185.0,Bank Central Asia Tbk.,187.5,284740000
190.0,2004-07-09,190.0,BBCA,185.0,Bank Central Asia Tbk.,185.0,381140000
190.0,2004-07-12,195.0,BBCA,187.5,Bank Central Asia Tbk.,190.0,478410000
192.5,2004-07-13,192.5,BBCA,187.5,Bank Central Asia Tbk.,190.0,133420000
187.5,2004-07-14,190.0,BBCA,185.0,Bank Central Asia Tbk.,190.0,243420000
187.5,2004-07-15,187.5,BBCA,182.5,Bank Central Asia Tbk.,185.0,134890000
190.0,2004-07-16,190.0,BBCA,185.0,Bank Central Asia Tbk.,185.0,140620000
190.0,2004-07-19,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,43940000
190.0,2004-07-20,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,168890000
190.0,2004-07-21,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,162420000
190.0,2004-07-22,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,61730000
190.0,2004-07-23,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,15670000
187.5,2004-07-26,187.5,BBCA,182.5,Bank Central Asia Tbk.,187.5,517650000
187.5,2004-07-27,187.5,BBCA,182.5,Bank Central Asia Tbk.,185.0,254000000
187.5,2004-07-28,187.5,BBCA,185.0,Bank Central Asia Tbk.,187.5,172520000
187.5,2004-07-29,187.5,BBCA,185.0,Bank Central Asia Tbk.,187.5,57950000
187.5,2004-07-30,187.5,BBCA,185.0,Bank Central Asia Tbk.,187.5,224110000
185.0,2004-08-02,187.5,BBCA,185.0,Bank Central Asia Tbk.,185.0,27010000
187.5,2004-08-03,190.0,BBCA,185.0,Bank Central Asia Tbk.,185.0,326000000
190.0,2004-08-04,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,254660000
190.0,2004-08-05,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,133330000
187.5,2004-08-06,190.0,BBCA,187.5,Bank Central Asia Tbk.,187.5,126340000
182.5,2004-08-09,185.0,BBCA,180.0,Bank Central Asia Tbk.,185.0,364660000
182.5,2004-08-10,182.5,BBCA,182.5,Bank Central Asia Tbk.,182.5,108000000
185.0,2004-08-11,185.0,BBCA,185.0,Bank Central Asia Tbk.,185.0,144040000
182.5,2004-08-12,185.0,BBCA,182.5,Bank Central Asia Tbk.,185.0,13100000
182.5,2004-08-13,185.0,BBCA,182.5,Bank Central Asia Tbk.,182.5,113270000
180.0,2004-08-16,182.5,BBCA,180.0,Bank Central Asia Tbk.,182.5,143450000
180.0,2004-08-17,180.0,BBCA,180.0,Bank Central Asia Tbk.,180.0,0
185.0,2004-08-18,185.0,BBCA,182.5,Bank Central Asia Tbk.,182.5,236070000
185.0,2004-08-19,185.0,BBCA,182.5,Bank Central Asia Tbk.,185.0,54470000
182.5,2004-08-20,185.0,BBCA,182.5,Bank Central Asia Tbk.,182.5,6340000
182.5,2004-08-23,185.0,BBCA,182.5,Bank Central Asia Tbk.,182.5,34770000
182.5,2004-08-24,182.5,BBCA,180.0,Bank Central Asia Tbk.,182.5,343910000
180.0,2004-08-25,182.5,BBCA,177.5,Bank Central Asia Tbk.,182.5,20510000
180.0,2004-08-26,180.0,BBCA,177.5,Bank Central Asia Tbk.,177.5,26650000
182.5,2004-08-27,182.5,BBCA,180.0,Bank Central Asia Tbk.,180.0,152960000
177.5,2004-08-30,180.0,BBCA,177.5,Bank Central Asia Tbk.,180.0,217280000
180.0,2004-08-31,182.5,BBCA,180.0,Bank Central Asia Tbk.,180.0,241830000
187.5,2004-09-01,187.5,BBCA,180.0,Bank Central Asia Tbk.,180.0,785500000
187.5,2004-09-02,190.0,BBCA,185.0,Bank Central Asia Tbk.,187.5,625450000
190.0,2004-09-03,192.5,BBCA,187.5,Bank Central Asia Tbk.,187.5,380010000
187.5,2004-09-06,192.5,BBCA,187.5,Bank Central Asia Tbk.,190.0,300650000
185.0,2004-09-07,187.5,BBCA,185.0,Bank Central Asia Tbk.,187.5,380160000
190.0,2004-09-08,190.0,BBCA,185.0,Bank Central Asia Tbk.,185.0,148760000
185.0,2004-09-09,187.5,BBCA,180.0,Bank Central Asia Tbk.,187.5,1124760000
187.5,2004-09-10,190.0,BBCA,182.5,Bank Central Asia Tbk.,185.0,807590000
187.5,2004-09-13,187.5,BBCA,187.5,Bank Central Asia Tbk.,187.5,0
197.5,2004-09-14,200.0,BBCA,190.0,Bank Central Asia Tbk.,190.0,1532050000
202.5,2004-09-15,205.0,BBCA,195.0,Bank Central Asia Tbk.,197.5,1588000000
200.0,2004-09-16,200.0,BBCA,197.5,Bank Central Asia Tbk.,200.0,208620000
200.0,2004-09-17,200.0,BBCA,192.5,Bank Central Asia Tbk.,197.5,302950000
200.0,2004-09-20,200.0,BBCA,200.0,Bank Central Asia Tbk.,200.0,0
207.5,2004-09-21,210.0,BBCA,202.5,Bank Central Asia Tbk.,202.5,1901600000
205.0,2004-09-22,207.5,BBCA,202.5,Bank Central Asia Tbk.,207.5,210400000
205.0,2004-09-23,207.5,BBCA,202.5,Bank Central Asia Tbk.,202.5,623640000
205.0,2004-09-24,205.0,BBCA,202.5,Bank Central Asia Tbk.,202.5,10480000
200.0,2004-09-27,205.0,BBCA,197.5,Bank Central Asia Tbk.,202.5,174580000
