396.0,2019-06-20,396.0,SFAN,396.0,Surya Fajar Capital Tbk.,396.0,568000
494.0,2019-06-21,494.0,SFAN,494.0,Surya Fajar Capital Tbk.,494.0,300
615.0,2019-06-24,615.0,SFAN,600.0,Surya Fajar Capital Tbk.,615.0,16733600
600.0,2019-06-25,635.0,SFAN,580.0,Surya Fajar Capital Tbk.,620.0,8268500
610.0,2019-06-26,625.0,SFAN,595.0,Surya Fajar Capital Tbk.,600.0,2135300
600.0,2019-06-27,610.0,SFAN,590.0,Surya Fajar Capital Tbk.,610.0,2423800
600.0,2019-06-28,630.0,SFAN,595.0,Surya Fajar Capital Tbk.,600.0,3157400
600.0,2019-07-01,615.0,SFAN,600.0,Surya Fajar Capital Tbk.,600.0,1246100
600.0,2019-07-02,605.0,SFAN,600.0,Surya Fajar Capital Tbk.,600.0,725400
610.0,2019-07-03,610.0,SFAN,600.0,Surya Fajar Capital Tbk.,600.0,729100
615.0,2019-07-04,615.0,SFAN,610.0,Surya Fajar Capital Tbk.,610.0,722500
610.0,2019-07-05,610.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,780100
610.0,2019-07-08,615.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,787600
610.0,2019-07-09,610.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,575600
615.0,2019-07-10,615.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,1018200
605.0,2019-07-11,610.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,1223400
600.0,2019-07-12,610.0,SFAN,600.0,Surya Fajar Capital Tbk.,605.0,1724700
640.0,2019-07-15,700.0,SFAN,600.0,Surya Fajar Capital Tbk.,600.0,9979600
640.0,2019-07-16,670.0,SFAN,620.0,Surya Fajar Capital Tbk.,640.0,2910200
610.0,2019-07-17,640.0,SFAN,610.0,Surya Fajar Capital Tbk.,640.0,1473000
605.0,2019-07-18,620.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,697000
620.0,2019-07-19,630.0,SFAN,610.0,Surya Fajar Capital Tbk.,610.0,457300
610.0,2019-07-22,620.0,SFAN,610.0,Surya Fajar Capital Tbk.,615.0,266900
615.0,2019-07-23,615.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,125800
615.0,2019-07-24,615.0,SFAN,610.0,Surya Fajar Capital Tbk.,615.0,106900
615.0,2019-07-25,615.0,SFAN,610.0,Surya Fajar Capital Tbk.,610.0,44400
610.0,2019-07-26,610.0,SFAN,605.0,Surya Fajar Capital Tbk.,610.0,55600
635.0,2019-07-29,660.0,SFAN,600.0,Surya Fajar Capital Tbk.,605.0,1107500
645.0,2019-07-30,690.0,SFAN,630.0,Surya Fajar Capital Tbk.,635.0,2699700
625.0,2019-07-31,655.0,SFAN,625.0,Surya Fajar Capital Tbk.,650.0,653000
630.0,2019-08-01,630.0,SFAN,625.0,Surya Fajar Capital Tbk.,630.0,56000
625.0,2019-08-02,625.0,SFAN,625.0,Surya Fajar Capital Tbk.,625.0,11400
620.0,2019-08-05,620.0,SFAN,615.0,Surya Fajar Capital Tbk.,620.0,234400
655.0,2019-08-06,655.0,SFAN,615.0,Surya Fajar Capital Tbk.,615.0,1211600
650.0,2019-08-07,650.0,SFAN,645.0,Surya Fajar Capital Tbk.,650.0,63100
645.0,2019-08-08,645.0,SFAN,640.0,Surya Fajar Capital Tbk.,645.0,33000
640.0,2019-08-09,640.0,SFAN,635.0,Surya Fajar Capital Tbk.,640.0,51600
640.0,2019-08-12,640.0,SFAN,635.0,Surya Fajar Capital Tbk.,635.0,18400
670.0,2019-08-13,695.0,SFAN,635.0,Surya Fajar Capital Tbk.,640.0,724300
810.0,2019-08-14,810.0,SFAN,665.0,Surya Fajar Capital Tbk.,670.0,1416600
900.0,2019-08-15,900.0,SFAN,775.0,Surya Fajar Capital Tbk.,820.0,1889500
1035.0,2019-08-16,1100.0,SFAN,900.0,Surya Fajar Capital Tbk.,900.0,2541300
950.0,2019-08-19,1050.0,SFAN,950.0,Surya Fajar Capital Tbk.,1040.0,2064200
940.0,2019-08-20,980.0,SFAN,940.0,Surya Fajar Capital Tbk.,950.0,1070300
910.0,2019-08-21,940.0,SFAN,910.0,Surya Fajar Capital Tbk.,935.0,1077400
950.0,2019-08-22,965.0,SFAN,910.0,Surya Fajar Capital Tbk.,910.0,1571200
940.0,2019-08-23,965.0,SFAN,940.0,Surya Fajar Capital Tbk.,955.0,821000
960.0,2019-08-26,960.0,SFAN,905.0,Surya Fajar Capital Tbk.,930.0,861900
1025.0,2019-08-27,1025.0,SFAN,960.0,Surya Fajar Capital Tbk.,960.0,858300
1010.0,2019-08-28,1040.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1030.0,343200
1010.0,2019-08-29,1040.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1010.0,559000
1025.0,2019-08-30,1050.0,SFAN,1005.0,Surya Fajar Capital Tbk.,1010.0,609500
1025.0,2019-09-02,1050.0,SFAN,1025.0,Surya Fajar Capital Tbk.,1025.0,514300
1060.0,2019-09-03,1060.0,SFAN,1020.0,Surya Fajar Capital Tbk.,1020.0,363700
1045.0,2019-09-04,1070.0,SFAN,1045.0,Surya Fajar Capital Tbk.,1065.0,423600
1050.0,2019-09-05,1055.0,SFAN,1040.0,Surya Fajar Capital Tbk.,1040.0,417400
1070.0,2019-09-06,1080.0,SFAN,1050.0,Surya Fajar Capital Tbk.,1050.0,320000
1070.0,2019-09-09,1095.0,SFAN,1070.0,Surya Fajar Capital Tbk.,1070.0,412200
1045.0,2019-09-10,1070.0,SFAN,1040.0,Surya Fajar Capital Tbk.,1065.0,364500
1030.0,2019-09-11,1040.0,SFAN,1020.0,Surya Fajar Capital Tbk.,1040.0,356000
1120.0,2019-09-12,1125.0,SFAN,1030.0,Surya Fajar Capital Tbk.,1030.0,947800
1105.0,2019-09-13,1135.0,SFAN,1080.0,Surya Fajar Capital Tbk.,1115.0,414800
1050.0,2019-09-16,1100.0,SFAN,1050.0,Surya Fajar Capital Tbk.,1100.0,430000
1030.0,2019-09-17,1045.0,SFAN,1020.0,Surya Fajar Capital Tbk.,1045.0,383400
1060.0,2019-09-18,1060.0,SFAN,1030.0,Surya Fajar Capital Tbk.,1030.0,198000
1115.0,2019-09-19,1115.0,SFAN,1055.0,Surya Fajar Capital Tbk.,1060.0,633900
1105.0,2019-09-20,1160.0,SFAN,1105.0,Surya Fajar Capital Tbk.,1115.0,659500
1095.0,2019-09-23,1105.0,SFAN,1080.0,Surya Fajar Capital Tbk.,1100.0,269700
1025.0,2019-09-24,1090.0,SFAN,1025.0,Surya Fajar Capital Tbk.,1090.0,968100
1025.0,2019-09-25,1025.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1020.0,269300
970.0,2019-09-26,1025.0,SFAN,970.0,Surya Fajar Capital Tbk.,1020.0,174600
980.0,2019-09-27,980.0,SFAN,965.0,Surya Fajar Capital Tbk.,970.0,100700
985.0,2019-09-30,985.0,SFAN,970.0,Surya Fajar Capital Tbk.,985.0,124400
985.0,2019-10-01,985.0,SFAN,980.0,Surya Fajar Capital Tbk.,985.0,154700
1045.0,2019-10-02,1050.0,SFAN,970.0,Surya Fajar Capital Tbk.,980.0,454200
1055.0,2019-10-03,1055.0,SFAN,1040.0,Surya Fajar Capital Tbk.,1045.0,301500
1095.0,2019-10-04,1100.0,SFAN,1055.0,Surya Fajar Capital Tbk.,1055.0,202700
1075.0,2019-10-07,1090.0,SFAN,1075.0,Surya Fajar Capital Tbk.,1090.0,44100
1090.0,2019-10-08,1090.0,SFAN,1075.0,Surya Fajar Capital Tbk.,1075.0,48700
1120.0,2019-10-09,1120.0,SFAN,1085.0,Surya Fajar Capital Tbk.,1085.0,70800
1195.0,2019-10-10,1195.0,SFAN,1115.0,Surya Fajar Capital Tbk.,1120.0,521800
1170.0,2019-10-11,1220.0,SFAN,1170.0,Surya Fajar Capital Tbk.,1195.0,301800
1085.0,2019-10-14,1175.0,SFAN,1085.0,Surya Fajar Capital Tbk.,1175.0,244300
1055.0,2019-10-15,1100.0,SFAN,1055.0,Surya Fajar Capital Tbk.,1100.0,112700
1050.0,2019-10-16,1050.0,SFAN,1045.0,Surya Fajar Capital Tbk.,1050.0,20300
1055.0,2019-10-17,1055.0,SFAN,1045.0,Surya Fajar Capital Tbk.,1050.0,33800
1060.0,2019-10-18,1060.0,SFAN,1050.0,Surya Fajar Capital Tbk.,1055.0,99400
1050.0,2019-10-21,1060.0,SFAN,1050.0,Surya Fajar Capital Tbk.,1060.0,29400
1015.0,2019-10-22,1050.0,SFAN,1015.0,Surya Fajar Capital Tbk.,1050.0,80700
1015.0,2019-10-23,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1015.0,26100
1015.0,2019-10-24,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1010.0,1800
1015.0,2019-10-25,1020.0,SFAN,1015.0,Surya Fajar Capital Tbk.,1020.0,453900
1015.0,2019-10-28,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1015.0,9200
1015.0,2019-10-29,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1010.0,9100
1015.0,2019-10-30,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1010.0,600
1010.0,2019-10-31,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1015.0,3900
1010.0,2019-11-01,1010.0,SFAN,1005.0,Surya Fajar Capital Tbk.,1005.0,20500
1015.0,2019-11-04,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1010.0,5800
1020.0,2019-11-05,1020.0,SFAN,1015.0,Surya Fajar Capital Tbk.,1015.0,23300
1015.0,2019-11-06,1015.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1015.0,67600
1015.0,2019-11-07,1015.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1015.0,109300
1015.0,2019-11-08,1015.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1010.0,25800
1010.0,2019-11-11,1010.0,SFAN,1005.0,Surya Fajar Capital Tbk.,1010.0,71900
1010.0,2019-11-12,1010.0,SFAN,1005.0,Surya Fajar Capital Tbk.,1005.0,692700
1000.0,2019-11-13,1005.0,SFAN,995.0,Surya Fajar Capital Tbk.,1005.0,648200
1000.0,2019-11-14,1000.0,SFAN,995.0,Surya Fajar Capital Tbk.,995.0,256800
995.0,2019-11-15,995.0,SFAN,990.0,Surya Fajar Capital Tbk.,995.0,111300
920.0,2019-11-18,995.0,SFAN,915.0,Surya Fajar Capital Tbk.,995.0,475900
920.0,2019-11-19,920.0,SFAN,915.0,Surya Fajar Capital Tbk.,915.0,116600
965.0,2019-11-20,970.0,SFAN,920.0,Surya Fajar Capital Tbk.,920.0,183300
965.0,2019-11-21,965.0,SFAN,960.0,Surya Fajar Capital Tbk.,965.0,105000
980.0,2019-11-22,980.0,SFAN,965.0,Surya Fajar Capital Tbk.,970.0,84300
980.0,2019-11-25,980.0,SFAN,975.0,Surya Fajar Capital Tbk.,975.0,36400
980.0,2019-11-26,980.0,SFAN,975.0,Surya Fajar Capital Tbk.,975.0,3200
980.0,2019-11-27,980.0,SFAN,975.0,Surya Fajar Capital Tbk.,975.0,52100
970.0,2019-11-28,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,975.0,19700
970.0,2019-11-29,970.0,SFAN,960.0,Surya Fajar Capital Tbk.,965.0,124400
970.0,2019-12-02,970.0,SFAN,965.0,Surya Fajar Capital Tbk.,965.0,20200
975.0,2019-12-03,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,30200
975.0,2019-12-04,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,12200
975.0,2019-12-05,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,35200
975.0,2019-12-06,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,975.0,13400
975.0,2019-12-09,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,975.0,20300
975.0,2019-12-10,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,50200
975.0,2019-12-11,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,298200
975.0,2019-12-12,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,975.0,323200
975.0,2019-12-13,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,975.0,205300
975.0,2019-12-16,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,200200
975.0,2019-12-17,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,293500
975.0,2019-12-18,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,349200
975.0,2019-12-19,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,975.0,412500
975.0,2019-12-20,975.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,596200
1005.0,2019-12-23,1005.0,SFAN,970.0,Surya Fajar Capital Tbk.,970.0,74900
1005.0,2019-12-26,1005.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1005.0,72200
1000.0,2019-12-27,1000.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1000.0,9200
1075.0,2019-12-30,1095.0,SFAN,995.0,Surya Fajar Capital Tbk.,995.0,323500
1055.0,2020-01-02,1075.0,SFAN,1040.0,Surya Fajar Capital Tbk.,1075.0,78600
1030.0,2020-01-03,1060.0,SFAN,995.0,Surya Fajar Capital Tbk.,1055.0,178700
1025.0,2020-01-06,1025.0,SFAN,1025.0,Surya Fajar Capital Tbk.,1025.0,15300
1025.0,2020-01-07,1025.0,SFAN,1025.0,Surya Fajar Capital Tbk.,1025.0,1000
1025.0,2020-01-08,1025.0,SFAN,1020.0,Surya Fajar Capital Tbk.,1020.0,11500
1020.0,2020-01-09,1020.0,SFAN,1010.0,Surya Fajar Capital Tbk.,1020.0,22400
1020.0,2020-01-10,1020.0,SFAN,1015.0,Surya Fajar Capital Tbk.,1015.0,4000
1020.0,2020-01-13,1020.0,SFAN,1020.0,Surya Fajar Capital Tbk.,1020.0,2000
1015.0,2020-01-14,1025.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1025.0,43400
1010.0,2020-01-15,1010.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1010.0,29800
1010.0,2020-01-16,1010.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1005.0,10900
1010.0,2020-01-17,1010.0,SFAN,1000.0,Surya Fajar Capital Tbk.,1005.0,11500
1010.0,2020-01-20,1010.0,SFAN,1005.0,Surya Fajar Capital Tbk.,1005.0,4100
995.0,2020-01-21,1005.0,SFAN,995.0,Surya Fajar Capital Tbk.,1005.0,22300
995.0,2020-01-22,995.0,SFAN,990.0,Surya Fajar Capital Tbk.,990.0,167000
995.0,2020-01-23,995.0,SFAN,990.0,Surya Fajar Capital Tbk.,990.0,1220400
995.0,2020-01-24,995.0,SFAN,990.0,Surya Fajar Capital Tbk.,990.0,762300
