kode,nama,date,open,high,low,close,volume
AMAR,Bank Amar Indonesia Tbk.,2020-01-09,249.57003784179688,282.20611572265625,201.57579040527344,282.20611572265625,6874471
AMAR,Bank Amar Indonesia Tbk.,2020-01-10,345.5585021972656,351.31781005859375,345.5585021972656,351.31781005859375,1328492
AMAR,Bank Amar Indonesia Tbk.,2020-01-13,403.1515808105469,437.7074279785156,351.31781005859375,437.7074279785156,31914248
AMAR,Bank Amar Indonesia Tbk.,2020-01-14,445.3865051269531,547.13427734375,441.5469665527344,547.13427734375,21362148
AMAR,Bank Amar Indonesia Tbk.,2020-01-15,561.5325927734375,681.5181884765625,561.5325927734375,614.3262329101562,16419575
AMAR,Bank Amar Indonesia Tbk.,2020-01-16,623.9251098632812,623.9251098632812,460.74468994140625,460.74468994140625,10044747
AMAR,Bank Amar Indonesia Tbk.,2020-01-17,451.14581298828125,451.14581298828125,345.5585021972656,345.5585021972656,10429168
AMAR,Bank Amar Indonesia Tbk.,2020-01-20,326.3608093261719,431.9481201171875,307.1631164550781,431.9481201171875,9490097
AMAR,Bank Amar Indonesia Tbk.,2020-01-21,460.74468994140625,537.5354614257812,454.9853820800781,537.5354614257812,10217685
AMAR,Bank Amar Indonesia Tbk.,2020-01-22,566.3319702148438,662.3204956054688,418.5097351074219,474.1830749511719,24731198
AMAR,Bank Amar Indonesia Tbk.,2020-01-23,474.1830749511719,551.9337158203125,431.9481201171875,478.0226135253906,2575517
AMAR,Bank Amar Indonesia Tbk.,2020-01-24,476.10284423828125,523.13720703125,476.10284423828125,484.7417907714844,2115149
AMAR,Bank Amar Indonesia Tbk.,2020-01-27,489.5412292480469,489.5412292480469,439.627197265625,458.8249206542969,924069
AMAR,Bank Amar Indonesia Tbk.,2020-01-28,460.74468994140625,556.733154296875,458.8249206542969,479.9423828125,4344271
AMAR,Bank Amar Indonesia Tbk.,2020-01-29,484.7417907714844,494.34063720703125,460.74468994140625,466.5039978027344,1277549
AMAR,Bank Amar Indonesia Tbk.,2020-01-30,466.5039978027344,468.42376708984375,443.46673583984375,445.3865051269531,613302
