282.20611572265625,2020-01-09,282.20611572265625,AMAR,201.57579040527344,Bank Amar Indonesia Tbk.,249.57003784179688,6874471
351.31781005859375,2020-01-10,351.31781005859375,AMAR,345.5585021972656,Bank Amar Indonesia Tbk.,345.5585021972656,1328492
437.7074279785156,2020-01-13,437.7074279785156,AMAR,351.31781005859375,Bank Amar Indonesia Tbk.,403.1515808105469,31914248
547.13427734375,2020-01-14,547.13427734375,AMAR,441.5469665527344,Bank Amar Indonesia Tbk.,445.3865051269531,21362148
614.3262329101562,2020-01-15,681.5181884765625,AMAR,561.5325927734375,Bank Amar Indonesia Tbk.,561.5325927734375,16419575
460.74468994140625,2020-01-16,623.9251098632812,AMAR,460.74468994140625,Bank Amar Indonesia Tbk.,623.9251098632812,10044747
345.5585021972656,2020-01-17,451.14581298828125,AMAR,345.5585021972656,Bank Amar Indonesia Tbk.,451.14581298828125,10429168
431.9481201171875,2020-01-20,431.9481201171875,AMAR,307.1631164550781,Bank Amar Indonesia Tbk.,326.3608093261719,9490097
537.5354614257812,2020-01-21,537.5354614257812,AMAR,454.9853820800781,Bank Amar Indonesia Tbk.,460.74468994140625,10217685
474.1830749511719,2020-01-22,662.3204956054688,AMAR,418.5097351074219,Bank Amar Indonesia Tbk.,566.3319702148438,24731198
478.0226135253906,2020-01-23,551.9337158203125,AMAR,431.9481201171875,Bank Amar Indonesia Tbk.,474.1830749511719,2575517
484.7417907714844,2020-01-24,523.13720703125,AMAR,476.10284423828125,Bank Amar Indonesia Tbk.,476.10284423828125,2115149
458.8249206542969,2020-01-27,489.5412292480469,AMAR,439.627197265625,Bank Amar Indonesia Tbk.,489.5412292480469,924069
479.9423828125,2020-01-28,556.733154296875,AMAR,458.8249206542969,Bank Amar Indonesia Tbk.,460.74468994140625,4344271
466.5039978027344,2020-01-29,494.34063720703125,AMAR,460.74468994140625,Bank Amar Indonesia Tbk.,484.7417907714844,1277549
445.3865051269531,2020-01-30,468.42376708984375,AMAR,443.46673583984375,Bank Amar Indonesia Tbk.,466.5039978027344,613302
414.6701965332031,2020-01-31,479.9423828125,AMAR,393.552734375,Bank Amar Indonesia Tbk.,441.5469665527344,923965
389.71319580078125,2020-02-03,414.6701965332031,AMAR,383.9538879394531,Bank Amar Indonesia Tbk.,414.6701965332031,582778
406.9911193847656,2020-02-04,484.7417907714844,AMAR,391.6329650878906,Bank Amar Indonesia Tbk.,391.6329650878906,3200488
416.5899658203125,2020-02-05,453.06561279296875,AMAR,410.8306579589844,Bank Amar Indonesia Tbk.,412.75042724609375,1109195
412.75042724609375,2020-02-06,435.78765869140625,AMAR,406.9911193847656,Bank Amar Indonesia Tbk.,422.3492736816406,421508
408.910888671875,2020-02-07,418.5097351074219,AMAR,403.1515808105469,Bank Amar Indonesia Tbk.,412.75042724609375,240966
391.6329650878906,2020-02-10,410.8306579589844,AMAR,385.8736572265625,Bank Amar Indonesia Tbk.,406.9911193847656,457763
383.9538879394531,2020-02-11,403.1515808105469,AMAR,380.1143493652344,Bank Amar Indonesia Tbk.,403.1515808105469,325976
366.67596435546875,2020-02-12,389.71319580078125,AMAR,362.83642578125,Bank Amar Indonesia Tbk.,383.9538879394531,248779
355.1573486328125,2020-02-13,403.1515808105469,AMAR,335.95965576171875,Bank Amar Indonesia Tbk.,366.67596435546875,799054
353.2375793457031,2020-02-14,364.7561950683594,AMAR,349.3980407714844,Bank Amar Indonesia Tbk.,355.1573486328125,134182
