92.91427612304688,2016-07-19,92.91427612304688,CASA,67.57401275634766,Capital Financial Indonesia Tb,67.57401275634766,303482329
93.75894927978516,2016-07-20,114.8758316040039,CASA,84.46752166748047,Capital Financial Indonesia Tb,105.58440399169922,315264372
86.15686798095703,2016-07-21,94.60362243652344,CASA,85.31219482421875,Capital Financial Indonesia Tb,94.60362243652344,196970146
80.244140625,2016-07-22,86.15686798095703,CASA,80.244140625,Capital Financial Indonesia Tb,86.15686798095703,133553818
76.02076721191406,2016-07-25,80.6664810180664,CASA,75.59843444824219,Capital Financial Indonesia Tb,80.6664810180664,128526324
74.3314208984375,2016-07-26,76.02076721191406,CASA,73.48674011230469,Capital Financial Indonesia Tb,76.02076721191406,108561254
77.71012115478516,2016-07-27,78.13245391845703,CASA,73.9090805053711,Capital Financial Indonesia Tb,74.3314208984375,98944539
78.97713470458984,2016-07-28,79.82180786132812,CASA,77.28778076171875,Capital Financial Indonesia Tb,77.71012115478516,91291657
78.97713470458984,2016-07-29,80.6664810180664,CASA,78.55479431152344,Capital Financial Indonesia Tb,79.39946746826172,86877179
83.20050811767578,2016-08-01,83.20050811767578,CASA,78.55479431152344,Capital Financial Indonesia Tb,78.97713470458984,91573185
84.46752166748047,2016-08-02,87.84622192382812,CASA,82.77816772460938,Capital Financial Indonesia Tb,83.62284851074219,98160096
103.05037689208984,2016-08-03,103.05037689208984,CASA,84.04518127441406,Capital Financial Indonesia Tb,84.46752166748047,207452755
108.96310424804688,2016-08-04,114.0311508178711,CASA,99.67167663574219,Capital Financial Indonesia Tb,108.96310424804688,158833831
117.40985107421875,2016-08-05,117.40985107421875,CASA,107.27375030517578,Capital Financial Indonesia Tb,108.11842346191406,113507770
127.54595947265625,2016-08-08,128.390625,CASA,117.40985107421875,Capital Financial Indonesia Tb,118.25453186035156,141596673
126.70127868652344,2016-08-09,131.7693328857422,CASA,125.01193237304688,Capital Financial Indonesia Tb,128.390625,87487828
125.85660552978516,2016-08-10,129.2353057861328,CASA,120.7885513305664,Capital Financial Indonesia Tb,127.54595947265625,93120526
130.07998657226562,2016-08-11,131.7693328857422,CASA,125.85660552978516,Capital Financial Indonesia Tb,125.85660552978516,95756805
127.54595947265625,2016-08-12,131.7693328857422,CASA,127.54595947265625,Capital Financial Indonesia Tb,130.07998657226562,80017975
123.32257843017578,2016-08-15,127.54595947265625,CASA,120.7885513305664,Capital Financial Indonesia Tb,127.54595947265625,67644225
136.83738708496094,2016-08-16,137.6820526123047,CASA,122.4779052734375,Capital Financial Indonesia Tb,122.4779052734375,90745412
146.97348022460938,2016-08-18,146.97348022460938,CASA,137.6820526123047,Capital Financial Indonesia Tb,137.6820526123047,66651890
143.59478759765625,2016-08-19,149.50750732421875,CASA,141.9054412841797,Capital Financial Indonesia Tb,146.97348022460938,67241703
149.50750732421875,2016-08-22,149.50750732421875,CASA,138.5267333984375,Capital Financial Indonesia Tb,145.2841339111328,79310484
