kode,nama,date,open,high,low,close,volume
CASA,Capital Financial Indonesia Tb,2016-07-19,67.57401275634766,92.91427612304688,67.57401275634766,92.91427612304688,303482329
CASA,Capital Financial Indonesia Tb,2016-07-20,105.58440399169922,114.8758316040039,84.46752166748047,93.75894927978516,315264372
CASA,Capital Financial Indonesia Tb,2016-07-21,94.60362243652344,94.60362243652344,85.31219482421875,86.15686798095703,196970146
CASA,Capital Financial Indonesia Tb,2016-07-22,86.15686798095703,86.15686798095703,80.244140625,80.244140625,133553818
CASA,Capital Financial Indonesia Tb,2016-07-25,80.6664810180664,80.6664810180664,75.59843444824219,76.02076721191406,128526324
CASA,Capital Financial Indonesia Tb,2016-07-26,76.02076721191406,76.02076721191406,73.48674011230469,74.3314208984375,108561254
CASA,Capital Financial Indonesia Tb,2016-07-27,74.3314208984375,78.13245391845703,73.9090805053711,77.71012115478516,98944539
CASA,Capital Financial Indonesia Tb,2016-07-28,77.71012115478516,79.82180786132812,77.28778076171875,78.97713470458984,91291657
CASA,Capital Financial Indonesia Tb,2016-07-29,79.39946746826172,80.6664810180664,78.55479431152344,78.97713470458984,86877179
CASA,Capital Financial Indonesia Tb,2016-08-01,78.97713470458984,83.20050811767578,78.55479431152344,83.20050811767578,91573185
CASA,Capital Financial Indonesia Tb,2016-08-02,83.62284851074219,87.84622192382812,82.77816772460938,84.46752166748047,98160096
CASA,Capital Financial Indonesia Tb,2016-08-03,84.46752166748047,103.05037689208984,84.04518127441406,103.05037689208984,207452755
CASA,Capital Financial Indonesia Tb,2016-08-04,108.96310424804688,114.0311508178711,99.67167663574219,108.96310424804688,158833831
CASA,Capital Financial Indonesia Tb,2016-08-05,108.11842346191406,117.40985107421875,107.27375030517578,117.40985107421875,113507770
CASA,Capital Financial Indonesia Tb,2016-08-08,118.25453186035156,128.390625,117.40985107421875,127.54595947265625,141596673
CASA,Capital Financial Indonesia Tb,2016-08-09,128.390625,131.7693328857422,125.01193237304688,126.70127868652344,87487828
CASA,Capital Financial Indonesia Tb,2016-08-10,127.54595947265625,129.2353057861328,120.7885513305664,125.85660552978516,93120526
CASA,Capital Financial Indonesia Tb,2016-08-11,125.85660552978516,131.7693328857422,125.85660552978516,130.07998657226562,95756805
CASA,Capital Financial Indonesia Tb,2016-08-12,130.07998657226562,131.7693328857422,127.54595947265625,127.54595947265625,80017975
CASA,Capital Financial Indonesia Tb,2016-08-15,127.54595947265625,127.54595947265625,120.7885513305664,123.32257843017578,67644225
CASA,Capital Financial Indonesia Tb,2016-08-16,122.4779052734375,137.6820526123047,122.4779052734375,136.83738708496094,90745412
CASA,Capital Financial Indonesia Tb,2016-08-18,137.6820526123047,146.97348022460938,137.6820526123047,146.97348022460938,66651890
CASA,Capital Financial Indonesia Tb,2016-08-19,146.97348022460938,149.50750732421875,141.9054412841797,143.59478759765625,67241703
