97.73936462402344,2011-07-12,101.64894104003906,TIFA,78.19149017333984,KDB Tifa Finance Tbk.,97.73936462402344,20406311
121.19681549072266,2011-07-13,121.19681549072266,TIFA,97.73936462402344,KDB Tifa Finance Tbk.,121.19681549072266,97007995
117.28723907470703,2011-07-14,140.74468994140625,TIFA,111.4228744506836,KDB Tifa Finance Tbk.,117.28723907470703,98632212
113.3776626586914,2011-07-15,121.19681549072266,TIFA,111.4228744506836,KDB Tifa Finance Tbk.,113.3776626586914,2473414
113.3776626586914,2011-07-18,113.3776626586914,TIFA,107.5133056640625,KDB Tifa Finance Tbk.,113.3776626586914,4630938
113.3776626586914,2011-07-19,117.28723907470703,TIFA,111.4228744506836,KDB Tifa Finance Tbk.,113.3776626586914,6532679
121.19681549072266,2011-07-20,125.10639190673828,TIFA,115.33245086669922,KDB Tifa Finance Tbk.,121.19681549072266,8855183
119.24202728271484,2011-07-21,119.24202728271484,TIFA,119.24202728271484,KDB Tifa Finance Tbk.,119.24202728271484,4758829
127.06117248535156,2011-07-22,127.06117248535156,TIFA,121.19681549072266,KDB Tifa Finance Tbk.,127.06117248535156,10449985
134.8803253173828,2011-07-25,140.74468994140625,TIFA,127.06117248535156,KDB Tifa Finance Tbk.,134.8803253173828,26124325
168.11170959472656,2011-07-26,168.11170959472656,TIFA,134.8803253173828,KDB Tifa Finance Tbk.,168.11170959472656,77869084
140.74468994140625,2011-07-27,177.88565063476562,TIFA,138.78990173339844,KDB Tifa Finance Tbk.,140.74468994140625,218328097
136.83511352539062,2011-07-28,144.65426635742188,TIFA,136.83511352539062,KDB Tifa Finance Tbk.,136.83511352539062,2910802
134.8803253173828,2011-07-29,136.83511352539062,TIFA,132.925537109375,KDB Tifa Finance Tbk.,134.8803253173828,2038584
138.78990173339844,2011-08-01,146.6090545654297,TIFA,134.8803253173828,KDB Tifa Finance Tbk.,138.78990173339844,4981360
138.78990173339844,2011-08-02,144.65426635742188,TIFA,134.8803253173828,KDB Tifa Finance Tbk.,138.78990173339844,4418639
134.8803253173828,2011-08-03,138.78990173339844,TIFA,132.925537109375,KDB Tifa Finance Tbk.,134.8803253173828,1452843
140.74468994140625,2011-08-04,142.69947814941406,TIFA,134.8803253173828,KDB Tifa Finance Tbk.,140.74468994140625,18737332
121.19681549072266,2011-08-05,136.83511352539062,TIFA,121.19681549072266,KDB Tifa Finance Tbk.,121.19681549072266,3284244
111.4228744506836,2011-08-08,117.28723907470703,TIFA,97.73936462402344,KDB Tifa Finance Tbk.,111.4228744506836,1469469
111.4228744506836,2011-08-09,117.28723907470703,TIFA,93.82978820800781,KDB Tifa Finance Tbk.,111.4228744506836,1932435
117.28723907470703,2011-08-10,121.19681549072266,TIFA,113.3776626586914,KDB Tifa Finance Tbk.,117.28723907470703,2854530
113.3776626586914,2011-08-11,119.24202728271484,TIFA,113.3776626586914,KDB Tifa Finance Tbk.,113.3776626586914,3161469
115.33245086669922,2011-08-12,119.24202728271484,TIFA,113.3776626586914,KDB Tifa Finance Tbk.,115.33245086669922,8127482
117.28723907470703,2011-08-15,117.28723907470703,TIFA,115.33245086669922,KDB Tifa Finance Tbk.,117.28723907470703,837687
123.15160369873047,2011-08-16,127.06117248535156,TIFA,115.33245086669922,KDB Tifa Finance Tbk.,123.15160369873047,9291292
125.10639190673828,2011-08-18,148.5638427734375,TIFA,123.15160369873047,KDB Tifa Finance Tbk.,125.10639190673828,104631586
117.28723907470703,2011-08-19,127.06117248535156,TIFA,115.33245086669922,KDB Tifa Finance Tbk.,117.28723907470703,5533850
117.28723907470703,2011-08-22,125.10639190673828,TIFA,115.33245086669922,KDB Tifa Finance Tbk.,117.28723907470703,9852734
117.28723907470703,2011-08-23,117.28723907470703,TIFA,111.4228744506836,KDB Tifa Finance Tbk.,117.28723907470703,723863
111.4228744506836,2011-08-24,117.28723907470703,TIFA,111.4228744506836,KDB Tifa Finance Tbk.,111.4228744506836,973251
111.4228744506836,2011-08-25,117.28723907470703,TIFA,109.46808624267578,KDB Tifa Finance Tbk.,111.4228744506836,1020571
109.46808624267578,2011-08-26,113.3776626586914,TIFA,105.55851745605469,KDB Tifa Finance Tbk.,109.46808624267578,1083238
107.5133056640625,2011-09-05,113.3776626586914,TIFA,97.73936462402344,KDB Tifa Finance Tbk.,107.5133056640625,3624435
101.64894104003906,2011-09-06,109.46808624267578,TIFA,101.64894104003906,KDB Tifa Finance Tbk.,101.64894104003906,2720244
107.5133056640625,2011-09-07,107.5133056640625,TIFA,99.69415283203125,KDB Tifa Finance Tbk.,107.5133056640625,879891
103.60372924804688,2011-09-08,107.5133056640625,TIFA,103.60372924804688,KDB Tifa Finance Tbk.,103.60372924804688,507727
103.60372924804688,2011-09-09,105.55851745605469,TIFA,101.64894104003906,KDB Tifa Finance Tbk.,103.60372924804688,877333
103.60372924804688,2011-09-12,105.55851745605469,TIFA,99.69415283203125,KDB Tifa Finance Tbk.,103.60372924804688,1149741
105.55851745605469,2011-09-13,105.55851745605469,TIFA,101.64894104003906,KDB Tifa Finance Tbk.,105.55851745605469,88244
101.64894104003906,2011-09-14,103.60372924804688,TIFA,99.69415283203125,KDB Tifa Finance Tbk.,101.64894104003906,665033
105.55851745605469,2011-09-15,105.55851745605469,TIFA,97.73936462402344,KDB Tifa Finance Tbk.,105.55851745605469,415646
107.5133056640625,2011-09-16,107.5133056640625,TIFA,101.64894104003906,KDB Tifa Finance Tbk.,107.5133056640625,1246938
103.60372924804688,2011-09-19,103.60372924804688,TIFA,99.69415283203125,KDB Tifa Finance Tbk.,103.60372924804688,52435
103.60372924804688,2011-09-20,103.60372924804688,TIFA,97.73936462402344,KDB Tifa Finance Tbk.,103.60372924804688,814666
93.82978820800781,2011-09-21,103.60372924804688,TIFA,93.82978820800781,KDB Tifa Finance Tbk.,93.82978820800781,202068
74.28192138671875,2011-09-22,93.82978820800781,TIFA,72.32713317871094,KDB Tifa Finance Tbk.,74.28192138671875,479591
77.40957641601562,2011-09-23,78.19149017333984,TIFA,70.37234497070312,KDB Tifa Finance Tbk.,77.40957641601562,228925
70.76329803466797,2011-09-26,78.19149017333984,TIFA,70.76329803466797,KDB Tifa Finance Tbk.,70.76329803466797,488544
78.19149017333984,2011-09-27,78.19149017333984,TIFA,74.28192138671875,KDB Tifa Finance Tbk.,78.19149017333984,141959
75.45478820800781,2011-09-28,80.14627838134766,TIFA,74.28192138671875,KDB Tifa Finance Tbk.,75.45478820800781,111265
76.23670196533203,2011-09-29,76.23670196533203,TIFA,76.23670196533203,KDB Tifa Finance Tbk.,76.23670196533203,2557
75.84574890136719,2011-09-30,82.10106658935547,TIFA,75.84574890136719,KDB Tifa Finance Tbk.,75.84574890136719,295428
66.4627685546875,2011-10-03,75.45478820800781,TIFA,66.4627685546875,KDB Tifa Finance Tbk.,66.4627685546875,138122
67.6356430053711,2011-10-04,68.41755676269531,TIFA,62.162235260009766,KDB Tifa Finance Tbk.,67.6356430053711,138122
62.553192138671875,2011-10-05,70.37234497070312,TIFA,59.425533294677734,KDB Tifa Finance Tbk.,62.553192138671875,10231
72.32713317871094,2011-10-06,77.800537109375,TIFA,64.50798034667969,KDB Tifa Finance Tbk.,72.32713317871094,373442
72.32713317871094,2011-10-07,74.28192138671875,TIFA,68.41755676269531,KDB Tifa Finance Tbk.,72.32713317871094,44761
71.93617248535156,2011-10-10,72.32713317871094,TIFA,69.19947052001953,KDB Tifa Finance Tbk.,71.93617248535156,8952
66.85372924804688,2011-10-11,74.28192138671875,TIFA,66.85372924804688,KDB Tifa Finance Tbk.,66.85372924804688,1052544
70.37234497070312,2011-10-12,71.15425872802734,TIFA,68.02659606933594,KDB Tifa Finance Tbk.,70.37234497070312,704680
71.93617248535156,2011-10-13,74.28192138671875,TIFA,68.80851745605469,KDB Tifa Finance Tbk.,71.93617248535156,615156
72.32713317871094,2011-10-14,73.10904693603516,TIFA,68.80851745605469,KDB Tifa Finance Tbk.,72.32713317871094,107428
73.89096069335938,2011-10-17,77.800537109375,TIFA,70.37234497070312,KDB Tifa Finance Tbk.,73.89096069335938,768625
74.28192138671875,2011-10-18,76.23670196533203,TIFA,71.15425872802734,KDB Tifa Finance Tbk.,74.28192138671875,538421
75.45478820800781,2011-10-19,78.19149017333984,TIFA,72.71808624267578,KDB Tifa Finance Tbk.,75.45478820800781,141959
74.28192138671875,2011-10-20,78.19149017333984,TIFA,74.28192138671875,KDB Tifa Finance Tbk.,74.28192138671875,81850
74.28192138671875,2011-10-21,77.800537109375,TIFA,74.28192138671875,KDB Tifa Finance Tbk.,74.28192138671875,15346
75.06383514404297,2011-10-24,75.45478820800781,TIFA,73.89096069335938,KDB Tifa Finance Tbk.,75.06383514404297,420761
75.45478820800781,2011-10-25,76.23670196533203,TIFA,75.45478820800781,KDB Tifa Finance Tbk.,75.45478820800781,457850
75.06383514404297,2011-10-26,75.84574890136719,TIFA,74.28192138671875,KDB Tifa Finance Tbk.,75.06383514404297,1475863
89.92021942138672,2011-10-27,89.92021942138672,TIFA,75.45478820800781,KDB Tifa Finance Tbk.,89.92021942138672,9854013
86.0106430053711,2011-10-28,99.69415283203125,TIFA,86.0106430053711,KDB Tifa Finance Tbk.,86.0106430053711,13546230
80.14627838134766,2011-10-31,87.9654312133789,TIFA,78.19149017333984,KDB Tifa Finance Tbk.,80.14627838134766,828734
78.19149017333984,2011-11-01,80.14627838134766,TIFA,76.6276626586914,KDB Tifa Finance Tbk.,78.19149017333984,360653
78.19149017333984,2011-11-02,80.14627838134766,TIFA,74.28192138671875,KDB Tifa Finance Tbk.,78.19149017333984,689333
80.14627838134766,2011-11-03,80.14627838134766,TIFA,78.19149017333984,KDB Tifa Finance Tbk.,80.14627838134766,1493768
80.14627838134766,2011-11-04,91.87500762939453,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,11290230
80.14627838134766,2011-11-07,82.10106658935547,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,241714
80.14627838134766,2011-11-08,84.05585479736328,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,3629550
80.14627838134766,2011-11-09,82.10106658935547,TIFA,78.19149017333984,KDB Tifa Finance Tbk.,80.14627838134766,2703618
78.19149017333984,2011-11-10,80.14627838134766,TIFA,76.6276626586914,KDB Tifa Finance Tbk.,78.19149017333984,859428
80.14627838134766,2011-11-11,82.10106658935547,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,813387
80.14627838134766,2011-11-14,82.10106658935547,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,1613986
82.10106658935547,2011-11-15,86.0106430053711,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,82.10106658935547,9469060
82.10106658935547,2011-11-16,82.10106658935547,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,82.10106658935547,109986
82.10106658935547,2011-11-17,82.10106658935547,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,82.10106658935547,1597360
80.14627838134766,2011-11-18,80.14627838134766,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,516680
80.14627838134766,2011-11-21,80.14627838134766,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,2601305
80.14627838134766,2011-11-22,82.10106658935547,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,858149
80.14627838134766,2011-11-23,80.14627838134766,TIFA,80.14627838134766,KDB Tifa Finance Tbk.,80.14627838134766,95918
