168.4375457763672,2004-02-09,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-10,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-11,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-12,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-13,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-16,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-17,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-18,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-19,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-20,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-23,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-24,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-25,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-26,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-02-27,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-01,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-02,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-03,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-04,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-05,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-08,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-09,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-10,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-11,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-12,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-15,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-16,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-17,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-18,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-19,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-22,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-23,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-24,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-25,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-26,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-29,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-30,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-03-31,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-04-01,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-04-02,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-04-05,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
168.4375457763672,2004-04-06,168.4375457763672,GSMF,168.4375457763672,Equity Development Investment,168.4375457763672,0
137.5000457763672,2004-04-07,137.5000457763672,GSMF,137.5000457763672,Equity Development Investment,137.5000457763672,727
171.8750457763672,2004-04-08,171.8750457763672,GSMF,151.2500457763672,Equity Development Investment,151.2500457763672,5090
171.8750457763672,2004-04-09,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-12,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-13,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-14,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-15,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-16,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-19,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-20,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-21,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-22,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-23,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-26,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-27,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-28,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-29,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-04-30,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-03,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-04,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-05,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-06,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-07,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-10,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-11,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-12,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-13,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-14,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-17,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-18,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-19,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-20,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-21,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-24,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-25,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-26,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-27,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-28,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-05-31,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-01,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-02,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-03,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-04,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-07,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-08,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-09,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-10,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-11,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
171.8750457763672,2004-06-14,171.8750457763672,GSMF,171.8750457763672,Equity Development Investment,171.8750457763672,0
113.43753814697266,2004-06-15,113.43753814697266,GSMF,113.43753814697266,Equity Development Investment,113.43753814697266,3636
137.5000457763672,2004-06-16,137.5000457763672,GSMF,75.6250228881836,Equity Development Investment,75.6250228881836,7999
137.5000457763672,2004-06-17,137.5000457763672,GSMF,89.37503051757812,Equity Development Investment,89.37503051757812,4363
130.6250457763672,2004-06-18,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,2181
130.6250457763672,2004-06-21,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,0
120.31253814697266,2004-06-22,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,3636
113.43753814697266,2004-06-23,113.43753814697266,GSMF,113.43753814697266,Equity Development Investment,113.43753814697266,3636
113.43753814697266,2004-06-24,113.43753814697266,GSMF,113.43753814697266,Equity Development Investment,113.43753814697266,0
113.43753814697266,2004-06-25,113.43753814697266,GSMF,113.43753814697266,Equity Development Investment,113.43753814697266,0
113.43753814697266,2004-06-28,113.43753814697266,GSMF,113.43753814697266,Equity Development Investment,113.43753814697266,0
144.3750457763672,2004-06-29,144.3750457763672,GSMF,137.5000457763672,Equity Development Investment,137.5000457763672,7272
168.4375457763672,2004-06-30,168.4375457763672,GSMF,151.2500457763672,Equity Development Investment,151.2500457763672,70545
110.00003051757812,2004-07-01,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,3636
110.00003051757812,2004-07-02,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-05,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-06,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-07,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-08,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-09,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-12,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-13,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-14,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-15,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-16,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-19,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-20,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-21,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-22,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-23,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-26,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-27,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
110.00003051757812,2004-07-28,110.00003051757812,GSMF,110.00003051757812,Equity Development Investment,110.00003051757812,0
137.5000457763672,2004-07-29,137.5000457763672,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,37090
165.0000457763672,2004-07-30,165.0000457763672,GSMF,137.5000457763672,Equity Development Investment,137.5000457763672,181818
165.0000457763672,2004-08-02,165.0000457763672,GSMF,165.0000457763672,Equity Development Investment,165.0000457763672,0
165.0000457763672,2004-08-03,165.0000457763672,GSMF,165.0000457763672,Equity Development Investment,165.0000457763672,0
165.0000457763672,2004-08-04,165.0000457763672,GSMF,165.0000457763672,Equity Development Investment,165.0000457763672,0
165.0000457763672,2004-08-05,165.0000457763672,GSMF,165.0000457763672,Equity Development Investment,165.0000457763672,0
165.0000457763672,2004-08-06,165.0000457763672,GSMF,165.0000457763672,Equity Development Investment,165.0000457763672,0
165.0000457763672,2004-08-09,165.0000457763672,GSMF,165.0000457763672,Equity Development Investment,165.0000457763672,0
151.2500457763672,2004-08-10,151.2500457763672,GSMF,144.3750457763672,Equity Development Investment,144.3750457763672,7999
151.2500457763672,2004-08-11,151.2500457763672,GSMF,151.2500457763672,Equity Development Investment,151.2500457763672,0
137.5000457763672,2004-08-12,165.0000457763672,GSMF,137.5000457763672,Equity Development Investment,165.0000457763672,31999
137.5000457763672,2004-08-13,137.5000457763672,GSMF,137.5000457763672,Equity Development Investment,137.5000457763672,0
140.9375457763672,2004-08-16,165.0000457763672,GSMF,140.9375457763672,Equity Development Investment,165.0000457763672,10181
140.9375457763672,2004-08-17,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
130.6250457763672,2004-08-18,137.5000457763672,GSMF,130.6250457763672,Equity Development Investment,137.5000457763672,15999
130.6250457763672,2004-08-19,130.6250457763672,GSMF,130.6250457763672,Equity Development Investment,130.6250457763672,0
161.5625457763672,2004-08-20,161.5625457763672,GSMF,161.5625457763672,Equity Development Investment,161.5625457763672,727
161.5625457763672,2004-08-23,161.5625457763672,GSMF,161.5625457763672,Equity Development Investment,161.5625457763672,0
161.5625457763672,2004-08-24,161.5625457763672,GSMF,161.5625457763672,Equity Development Investment,161.5625457763672,0
161.5625457763672,2004-08-25,161.5625457763672,GSMF,161.5625457763672,Equity Development Investment,161.5625457763672,0
161.5625457763672,2004-08-26,161.5625457763672,GSMF,161.5625457763672,Equity Development Investment,161.5625457763672,0
161.5625457763672,2004-08-27,161.5625457763672,GSMF,161.5625457763672,Equity Development Investment,161.5625457763672,0
161.5625457763672,2004-08-30,161.5625457763672,GSMF,161.5625457763672,Equity Development Investment,161.5625457763672,0
116.87503814697266,2004-08-31,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,3636
116.87503814697266,2004-09-01,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,36363
116.87503814697266,2004-09-02,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-03,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-06,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-07,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-08,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-09,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-10,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-13,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
116.87503814697266,2004-09-14,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,0
89.37503051757812,2004-09-15,144.3750457763672,GSMF,89.37503051757812,Equity Development Investment,144.3750457763672,5818
68.7500228881836,2004-09-16,68.7500228881836,GSMF,68.7500228881836,Equity Development Investment,68.7500228881836,14545
89.37503051757812,2004-09-17,89.37503051757812,GSMF,79.0625228881836,Equity Development Investment,79.0625228881836,9454
89.37503051757812,2004-09-20,89.37503051757812,GSMF,89.37503051757812,Equity Development Investment,89.37503051757812,0
106.56253051757812,2004-09-21,106.56253051757812,GSMF,106.56253051757812,Equity Development Investment,106.56253051757812,1454
113.43753814697266,2004-09-22,113.43753814697266,GSMF,96.25003051757812,Equity Development Investment,96.25003051757812,3636
116.87503814697266,2004-09-23,116.87503814697266,GSMF,116.87503814697266,Equity Development Investment,116.87503814697266,727
120.31253814697266,2004-09-24,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,727
120.31253814697266,2004-09-27,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-09-28,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-09-29,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-09-30,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-01,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-04,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-05,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-06,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-07,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-08,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-11,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-12,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-13,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-14,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-15,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-18,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-19,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-20,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-21,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-22,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-25,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-26,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-27,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-28,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-10-29,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-01,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-02,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-03,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-04,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-05,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-08,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-09,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-10,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-11,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-12,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-15,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-16,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-17,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-18,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-19,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-22,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-23,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
120.31253814697266,2004-11-24,120.31253814697266,GSMF,120.31253814697266,Equity Development Investment,120.31253814697266,0
103.12503051757812,2004-11-25,103.12503051757812,GSMF,103.12503051757812,Equity Development Investment,103.12503051757812,1454
103.12503051757812,2004-11-26,103.12503051757812,GSMF,103.12503051757812,Equity Development Investment,103.12503051757812,0
103.12503051757812,2004-11-29,103.12503051757812,GSMF,103.12503051757812,Equity Development Investment,103.12503051757812,0
103.12503051757812,2004-11-30,103.12503051757812,GSMF,103.12503051757812,Equity Development Investment,103.12503051757812,0
127.18753814697266,2004-12-01,127.18753814697266,GSMF,127.18753814697266,Equity Development Investment,127.18753814697266,1454
127.18753814697266,2004-12-02,127.18753814697266,GSMF,127.18753814697266,Equity Development Investment,127.18753814697266,0
127.18753814697266,2004-12-03,127.18753814697266,GSMF,127.18753814697266,Equity Development Investment,127.18753814697266,0
127.18753814697266,2004-12-06,127.18753814697266,GSMF,127.18753814697266,Equity Development Investment,127.18753814697266,0
127.18753814697266,2004-12-07,127.18753814697266,GSMF,127.18753814697266,Equity Development Investment,127.18753814697266,0
140.9375457763672,2004-12-08,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,1454
140.9375457763672,2004-12-09,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
140.9375457763672,2004-12-10,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
140.9375457763672,2004-12-13,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
140.9375457763672,2004-12-14,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
140.9375457763672,2004-12-15,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
140.9375457763672,2004-12-16,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
140.9375457763672,2004-12-17,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
140.9375457763672,2004-12-20,140.9375457763672,GSMF,140.9375457763672,Equity Development Investment,140.9375457763672,0
