204.4995880126953,2011-05-10,231.17344665527344,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,204.4995880126953,102670741
213.39088439941406,2011-05-11,217.83651733398438,HDFA,208.9452362060547,Radana Bhaskara Finance Tbk.,213.39088439941406,56895027
208.9452362060547,2011-05-12,213.39088439941406,HDFA,204.4995880126953,Radana Bhaskara Finance Tbk.,208.9452362060547,22793101
208.9452362060547,2011-05-13,213.39088439941406,HDFA,204.4995880126953,Radana Bhaskara Finance Tbk.,208.9452362060547,27495457
204.4995880126953,2011-05-16,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,16964923
204.4995880126953,2011-05-18,204.4995880126953,HDFA,204.4995880126953,Radana Bhaskara Finance Tbk.,204.4995880126953,0
208.9452362060547,2011-05-19,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,208.9452362060547,15679395
204.4995880126953,2011-05-20,208.9452362060547,HDFA,204.4995880126953,Radana Bhaskara Finance Tbk.,204.4995880126953,17112258
195.60830688476562,2011-05-23,204.4995880126953,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,195.60830688476562,14864552
200.053955078125,2011-05-24,204.4995880126953,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,200.053955078125,22689629
195.60830688476562,2011-05-25,204.4995880126953,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,195.60830688476562,23433616
204.4995880126953,2011-05-26,208.9452362060547,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,204.4995880126953,35971171
204.4995880126953,2011-05-27,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,22540044
204.4995880126953,2011-05-30,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,35077600
208.9452362060547,2011-05-31,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,208.9452362060547,29184752
208.9452362060547,2011-06-01,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,208.9452362060547,24797310
204.4995880126953,2011-06-03,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,20773146
200.053955078125,2011-06-06,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,200.053955078125,17917541
200.053955078125,2011-06-07,204.4995880126953,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,200.053955078125,16224873
200.053955078125,2011-06-08,204.4995880126953,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,200.053955078125,15813796
200.053955078125,2011-06-09,204.4995880126953,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,200.053955078125,16938493
204.4995880126953,2011-06-10,204.4995880126953,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,16425631
200.053955078125,2011-06-13,200.053955078125,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,200.053955078125,13373767
204.4995880126953,2011-06-14,204.4995880126953,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,204.4995880126953,14392180
204.4995880126953,2011-06-15,204.4995880126953,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,13233180
200.053955078125,2011-06-16,200.053955078125,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,200.053955078125,12381784
204.4995880126953,2011-06-17,204.4995880126953,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,11400487
195.60830688476562,2011-06-20,204.4995880126953,HDFA,195.60830688476562,Radana Bhaskara Finance Tbk.,195.60830688476562,13686995
200.053955078125,2011-06-21,204.4995880126953,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,200.053955078125,12553863
204.4995880126953,2011-06-22,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,15800300
204.4995880126953,2011-06-23,208.9452362060547,HDFA,204.4995880126953,Radana Bhaskara Finance Tbk.,204.4995880126953,12991370
204.4995880126953,2011-06-24,208.9452362060547,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,204.4995880126953,13873132
200.053955078125,2011-06-27,204.4995880126953,HDFA,200.053955078125,Radana Bhaskara Finance Tbk.,200.053955078125,7988719
