kode,nama,date,open,high,low,close,volume
MAYA,Bank Mayapada Internasional Tb,2005-09-29,23.52938461303711,23.52938461303711,23.52938461303711,23.52938461303711,0
MAYA,Bank Mayapada Internasional Tb,2005-09-30,23.52938461303711,23.52938461303711,22.506366729736328,23.52938461303711,562063
MAYA,Bank Mayapada Internasional Tb,2005-10-03,27.621450424194336,27.621450424194336,23.52938461303711,27.621450424194336,197943
MAYA,Bank Mayapada Internasional Tb,2005-10-04,28.644466400146484,31.713516235351562,28.644466400146484,28.644466400146484,1243870
MAYA,Bank Mayapada Internasional Tb,2005-10-05,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,122187
MAYA,Bank Mayapada Internasional Tb,2005-10-06,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-07,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-10,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-11,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-12,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-13,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-14,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-17,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-18,30.690500259399414,30.690500259399414,30.690500259399414,30.690500259399414,0
MAYA,Bank Mayapada Internasional Tb,2005-10-19,30.690500259399414,30.690500259399414,30.690500259399414,30.690500259399414,0
MAYA,Bank Mayapada Internasional Tb,2005-10-20,30.690500259399414,30.690500259399414,30.690500259399414,30.690500259399414,0
MAYA,Bank Mayapada Internasional Tb,2005-10-21,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,175950
MAYA,Bank Mayapada Internasional Tb,2005-10-24,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-25,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-26,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-27,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-28,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-10-31,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-01,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-07,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-08,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-09,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-10,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-11,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-14,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-15,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-16,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-17,24.552400588989258,24.552400588989258,24.552400588989258,24.552400588989258,171062
MAYA,Bank Mayapada Internasional Tb,2005-11-18,24.552400588989258,24.552400588989258,24.552400588989258,24.552400588989258,0
MAYA,Bank Mayapada Internasional Tb,2005-11-21,24.552400588989258,24.552400588989258,24.552400588989258,24.552400588989258,0
MAYA,Bank Mayapada Internasional Tb,2005-11-22,29.667484283447266,29.667484283447266,24.552400588989258,29.667484283447266,21993
MAYA,Bank Mayapada Internasional Tb,2005-11-23,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-24,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-25,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-28,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-29,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-11-30,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-12-01,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
MAYA,Bank Mayapada Internasional Tb,2005-12-02,29.667484283447266,29.667484283447266,29.667484283447266,29.667484283447266,0
