23.52938461303711,2005-09-29,23.52938461303711,MAYA,23.52938461303711,Bank Mayapada Internasional Tb,23.52938461303711,0
23.52938461303711,2005-09-30,23.52938461303711,MAYA,22.506366729736328,Bank Mayapada Internasional Tb,23.52938461303711,562063
27.621450424194336,2005-10-03,27.621450424194336,MAYA,23.52938461303711,Bank Mayapada Internasional Tb,27.621450424194336,197943
28.644466400146484,2005-10-04,31.713516235351562,MAYA,28.644466400146484,Bank Mayapada Internasional Tb,28.644466400146484,1243870
29.667484283447266,2005-10-05,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,122187
29.667484283447266,2005-10-06,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-07,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-10,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-11,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-12,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-13,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-14,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-17,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
30.690500259399414,2005-10-18,30.690500259399414,MAYA,30.690500259399414,Bank Mayapada Internasional Tb,30.690500259399414,0
30.690500259399414,2005-10-19,30.690500259399414,MAYA,30.690500259399414,Bank Mayapada Internasional Tb,30.690500259399414,0
30.690500259399414,2005-10-20,30.690500259399414,MAYA,30.690500259399414,Bank Mayapada Internasional Tb,30.690500259399414,0
29.667484283447266,2005-10-21,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,175950
29.667484283447266,2005-10-24,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-25,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-26,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-27,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-28,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-10-31,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-01,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-07,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-08,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-09,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-10,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-11,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-14,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-15,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-16,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
24.552400588989258,2005-11-17,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,171062
24.552400588989258,2005-11-18,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2005-11-21,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
29.667484283447266,2005-11-22,29.667484283447266,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,29.667484283447266,21993
29.667484283447266,2005-11-23,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-24,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-25,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-28,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-29,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-11-30,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-01,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-02,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-05,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-06,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-07,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-08,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-09,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-12,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-13,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-14,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-15,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-16,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-19,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-20,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
29.667484283447266,2005-12-21,29.667484283447266,MAYA,29.667484283447266,Bank Mayapada Internasional Tb,29.667484283447266,0
24.552400588989258,2005-12-22,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,48875
24.552400588989258,2005-12-23,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2005-12-26,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2005-12-27,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2005-12-28,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2005-12-29,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2005-12-30,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2006-01-02,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2006-01-03,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2006-01-04,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2006-01-05,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2006-01-06,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2006-01-09,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
24.552400588989258,2006-01-10,24.552400588989258,MAYA,24.552400588989258,Bank Mayapada Internasional Tb,24.552400588989258,0
