123.5677490234375,2021-02-01,123.5677490234375,BANK,123.5677490234375,Bank Aladin Syariah Tbk.,123.5677490234375,85266
166.23861694335938,2021-02-02,166.23861694335938,BANK,166.23861694335938,Bank Aladin Syariah Tbk.,166.23861694335938,95615
224.02210998535156,2021-02-03,224.02210998535156,BANK,224.02210998535156,Bank Aladin Syariah Tbk.,224.02210998535156,184819
279.1386413574219,2021-02-04,279.1386413574219,BANK,279.1386413574219,Bank Aladin Syariah Tbk.,279.1386413574219,1012175
348.47882080078125,2021-02-05,348.47882080078125,BANK,348.47882080078125,Bank Aladin Syariah Tbk.,348.47882080078125,7143270
435.5985412597656,2021-02-08,435.5985412597656,BANK,435.5985412597656,Bank Aladin Syariah Tbk.,435.5985412597656,1594530
524.4962158203125,2021-02-09,542.2756958007812,BANK,520.0513305664062,Bank Aladin Syariah Tbk.,542.2756958007812,83243698
644.508056640625,2021-02-10,653.3978271484375,BANK,524.4962158203125,Bank Aladin Syariah Tbk.,542.2756958007812,153523388
644.508056640625,2021-02-11,644.508056640625,BANK,644.508056640625,Bank Aladin Syariah Tbk.,644.508056640625,0
804.5238037109375,2021-02-15,804.5238037109375,BANK,648.9529418945312,Bank Aladin Syariah Tbk.,648.9529418945312,73387983
995.65380859375,2021-02-16,1004.5435791015625,BANK,871.1970825195312,Bank Aladin Syariah Tbk.,871.1970825195312,87281374
995.65380859375,2021-02-17,995.65380859375,BANK,995.65380859375,Bank Aladin Syariah Tbk.,995.65380859375,0
995.65380859375,2021-02-18,995.65380859375,BANK,995.65380859375,Bank Aladin Syariah Tbk.,995.65380859375,0
1008.9884643554688,2021-02-19,1097.8861083984375,BANK,928.9805297851562,Bank Aladin Syariah Tbk.,1013.433349609375,381237368
1075.6617431640625,2021-02-22,1133.4451904296875,BANK,977.874267578125,Bank Aladin Syariah Tbk.,1008.9884643554688,208765449
1306.795654296875,2021-02-23,1342.3546142578125,BANK,1071.216796875,Bank Aladin Syariah Tbk.,1084.551513671875,306153839
1586.8232421875,2021-02-24,1631.2720947265625,BANK,1311.240478515625,Bank Aladin Syariah Tbk.,1324.5751953125,249484519
1946.8587646484375,2021-02-25,1955.74853515625,BANK,1644.606689453125,Bank Aladin Syariah Tbk.,1644.606689453125,192118779
1813.51220703125,2021-02-26,2293.5595703125,BANK,1813.51220703125,Bank Aladin Syariah Tbk.,1955.74853515625,117921326
1689.0555419921875,2021-03-01,1822.4019775390625,BANK,1689.0555419921875,Bank Aladin Syariah Tbk.,1755.728759765625,26261546
1973.528076171875,2021-03-02,2009.087158203125,BANK,1573.488525390625,Bank Aladin Syariah Tbk.,1573.488525390625,501355265
1866.850830078125,2021-03-03,2142.43359375,BANK,1840.1815185546875,Bank Aladin Syariah Tbk.,2044.646240234375,176078312
1795.7327880859375,2021-03-04,1964.6383056640625,BANK,1769.0634765625,Bank Aladin Syariah Tbk.,1866.850830078125,67858029
1755.728759765625,2021-03-05,1902.409912109375,BANK,1724.6146240234375,Bank Aladin Syariah Tbk.,1795.7327880859375,45907957
1755.728759765625,2021-03-08,1813.51220703125,BANK,1675.720947265625,Bank Aladin Syariah Tbk.,1777.9532470703125,45431791
2017.9769287109375,2021-03-09,2017.9769287109375,BANK,1751.283935546875,Bank Aladin Syariah Tbk.,1755.728759765625,190152248
1991.3076171875,2021-03-10,2044.646240234375,BANK,1911.2996826171875,Bank Aladin Syariah Tbk.,2044.646240234375,87375078
2177.99267578125,2021-03-12,2195.772216796875,BANK,1982.4178466796875,Bank Aladin Syariah Tbk.,1982.4178466796875,83362824
2355.7880859375,2021-03-15,2355.7880859375,BANK,2177.99267578125,Bank Aladin Syariah Tbk.,2177.99267578125,82873159
2355.7880859375,2021-03-16,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-17,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-18,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-19,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-22,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-23,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-24,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-25,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-26,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-29,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-30,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-03-31,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-04-01,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2355.7880859375,2021-04-05,2355.7880859375,BANK,2355.7880859375,Bank Aladin Syariah Tbk.,2355.7880859375,0
2320.22900390625,2021-04-06,2418.016357421875,BANK,2195.772216796875,Bank Aladin Syariah Tbk.,2311.339111328125,93673444
2400.23681640625,2021-04-07,2489.134521484375,BANK,2320.22900390625,Bank Aladin Syariah Tbk.,2355.7880859375,64476950
2418.016357421875,2021-04-08,2489.134521484375,BANK,2400.23681640625,Bank Aladin Syariah Tbk.,2400.23681640625,27900959
2569.142333984375,2021-04-09,2729.158203125,BANK,2426.906005859375,Bank Aladin Syariah Tbk.,2444.685546875,121937630
2720.268310546875,2021-04-12,2764.71728515625,BANK,2586.921875,Bank Aladin Syariah Tbk.,2649.150390625,73400694
2995.85107421875,2021-04-13,3013.630615234375,BANK,2746.937744140625,Bank Aladin Syariah Tbk.,2755.827392578125,101741148
3200.315673828125,2021-04-14,3467.0087890625,BANK,3040.300048828125,Bank Aladin Syariah Tbk.,3084.748779296875,144839582
3387.000732421875,2021-04-15,3422.559814453125,BANK,2978.071533203125,Bank Aladin Syariah Tbk.,3244.7646484375,114433158
3369.221435546875,2021-04-16,3467.0087890625,BANK,3298.103271484375,Bank Aladin Syariah Tbk.,3422.559814453125,43582474
3200.315673828125,2021-04-19,3387.000732421875,BANK,3164.756591796875,Bank Aladin Syariah Tbk.,3378.111083984375,39771912
3155.866943359375,2021-04-20,3289.21337890625,BANK,3031.41015625,Bank Aladin Syariah Tbk.,3200.315673828125,34227335
3289.21337890625,2021-04-21,3289.21337890625,BANK,3084.748779296875,Bank Aladin Syariah Tbk.,3093.638671875,39511276
3315.8828125,2021-04-22,3404.7802734375,BANK,3262.544189453125,Bank Aladin Syariah Tbk.,3378.111083984375,32827298
3209.20556640625,2021-04-23,3315.8828125,BANK,3209.20556640625,Bank Aladin Syariah Tbk.,3306.992919921875,9968541
3040.300048828125,2021-04-26,3262.544189453125,BANK,3004.740966796875,Bank Aladin Syariah Tbk.,3200.315673828125,24853297
2942.512451171875,2021-04-27,3040.300048828125,BANK,2906.953369140625,Bank Aladin Syariah Tbk.,3040.300048828125,29733740
3155.866943359375,2021-04-28,3155.866943359375,BANK,2809.166015625,Bank Aladin Syariah Tbk.,2924.73291015625,58137863
3262.544189453125,2021-04-29,3387.000732421875,BANK,3164.756591796875,Bank Aladin Syariah Tbk.,3191.426025390625,69753691
3040.300048828125,2021-04-30,3191.426025390625,BANK,3040.300048828125,Bank Aladin Syariah Tbk.,3155.866943359375,19396011
3075.859130859375,2021-05-03,3111.418212890625,BANK,2835.83544921875,Bank Aladin Syariah Tbk.,2835.83544921875,97545199
2960.2919921875,2021-05-04,3084.748779296875,BANK,2960.2919921875,Bank Aladin Syariah Tbk.,3084.748779296875,29722604
2969.181884765625,2021-05-05,3031.41015625,BANK,2933.622802734375,Bank Aladin Syariah Tbk.,2960.2919921875,27563492
2986.96142578125,2021-05-06,3013.630615234375,BANK,2924.73291015625,Bank Aladin Syariah Tbk.,2969.181884765625,36017820
