kode,nama,date,open,high,low,close,volume
BANK,Bank Aladin Syariah Tbk.,2021-02-01,123.5677490234375,123.5677490234375,123.5677490234375,123.5677490234375,85266
BANK,Bank Aladin Syariah Tbk.,2021-02-02,166.23861694335938,166.23861694335938,166.23861694335938,166.23861694335938,95615
BANK,Bank Aladin Syariah Tbk.,2021-02-03,224.02210998535156,224.02210998535156,224.02210998535156,224.02210998535156,184819
BANK,Bank Aladin Syariah Tbk.,2021-02-04,279.1386413574219,279.1386413574219,279.1386413574219,279.1386413574219,1012175
BANK,Bank Aladin Syariah Tbk.,2021-02-05,348.47882080078125,348.47882080078125,348.47882080078125,348.47882080078125,7143270
BANK,Bank Aladin Syariah Tbk.,2021-02-08,435.5985412597656,435.5985412597656,435.5985412597656,435.5985412597656,1594530
BANK,Bank Aladin Syariah Tbk.,2021-02-09,542.2756958007812,542.2756958007812,520.0513305664062,524.4962158203125,83243698
BANK,Bank Aladin Syariah Tbk.,2021-02-10,542.2756958007812,653.3978271484375,524.4962158203125,644.508056640625,153523388
BANK,Bank Aladin Syariah Tbk.,2021-02-11,644.508056640625,644.508056640625,644.508056640625,644.508056640625,0
BANK,Bank Aladin Syariah Tbk.,2021-02-15,648.9529418945312,804.5238037109375,648.9529418945312,804.5238037109375,73387983
BANK,Bank Aladin Syariah Tbk.,2021-02-16,871.1970825195312,1004.5435791015625,871.1970825195312,995.65380859375,87281374
BANK,Bank Aladin Syariah Tbk.,2021-02-17,995.65380859375,995.65380859375,995.65380859375,995.65380859375,0
BANK,Bank Aladin Syariah Tbk.,2021-02-18,995.65380859375,995.65380859375,995.65380859375,995.65380859375,0
BANK,Bank Aladin Syariah Tbk.,2021-02-19,1013.433349609375,1097.8861083984375,928.9805297851562,1008.9884643554688,381237368
BANK,Bank Aladin Syariah Tbk.,2021-02-22,1008.9884643554688,1133.4451904296875,977.874267578125,1075.6617431640625,208765449
BANK,Bank Aladin Syariah Tbk.,2021-02-23,1084.551513671875,1342.3546142578125,1071.216796875,1306.795654296875,306153839
BANK,Bank Aladin Syariah Tbk.,2021-02-24,1324.5751953125,1631.2720947265625,1311.240478515625,1586.8232421875,249484519
BANK,Bank Aladin Syariah Tbk.,2021-02-25,1644.606689453125,1955.74853515625,1644.606689453125,1946.8587646484375,192118779
BANK,Bank Aladin Syariah Tbk.,2021-02-26,1955.74853515625,2293.5595703125,1813.51220703125,1813.51220703125,117921326
BANK,Bank Aladin Syariah Tbk.,2021-03-01,1755.728759765625,1822.4019775390625,1689.0555419921875,1689.0555419921875,26261546
BANK,Bank Aladin Syariah Tbk.,2021-03-02,1573.488525390625,2009.087158203125,1573.488525390625,1973.528076171875,501355265
BANK,Bank Aladin Syariah Tbk.,2021-03-03,2044.646240234375,2142.43359375,1840.1815185546875,1866.850830078125,176078312
BANK,Bank Aladin Syariah Tbk.,2021-03-04,1866.850830078125,1964.6383056640625,1769.0634765625,1795.7327880859375,67858029
BANK,Bank Aladin Syariah Tbk.,2021-03-05,1795.7327880859375,1902.409912109375,1724.6146240234375,1755.728759765625,45907957
BANK,Bank Aladin Syariah Tbk.,2021-03-08,1777.9532470703125,1813.51220703125,1675.720947265625,1755.728759765625,45431791
BANK,Bank Aladin Syariah Tbk.,2021-03-09,1755.728759765625,2017.9769287109375,1751.283935546875,2017.9769287109375,190152248
BANK,Bank Aladin Syariah Tbk.,2021-03-10,2044.646240234375,2044.646240234375,1911.2996826171875,1991.3076171875,87375078
BANK,Bank Aladin Syariah Tbk.,2021-03-12,1982.4178466796875,2195.772216796875,1982.4178466796875,2177.99267578125,83362824
