kode,nama,date,open,high,low,close,volume
BBYB,Bank Neo Commerce Tbk.,2015-01-13,160.91717529296875,165.15182495117188,152.44784545898438,165.15182495117188,49159999
BBYB,Bank Neo Commerce Tbk.,2015-01-14,166.845703125,169.38648986816406,131.2745361328125,132.96839904785156,39330054
BBYB,Bank Neo Commerce Tbk.,2015-01-15,109.25428771972656,132.96839904785156,108.40735626220703,109.25428771972656,31609840
BBYB,Bank Neo Commerce Tbk.,2015-01-16,107.5604248046875,107.5604248046875,97.39723205566406,99.09110260009766,6197896
BBYB,Bank Neo Commerce Tbk.,2015-01-19,99.09110260009766,132.96839904785156,94.85643768310547,109.25428771972656,21221644
BBYB,Bank Neo Commerce Tbk.,2015-01-20,110.1012191772461,117.7236099243164,100.78496551513672,101.63189697265625,9853205
BBYB,Bank Neo Commerce Tbk.,2015-01-21,103.32575988769531,113.48895263671875,99.93803405761719,101.63189697265625,11204789
BBYB,Bank Neo Commerce Tbk.,2015-01-22,103.32575988769531,105.01962280273438,99.93803405761719,100.78496551513672,3525310
BBYB,Bank Neo Commerce Tbk.,2015-01-23,101.63189697265625,103.32575988769531,97.39723205566406,98.2441635131836,1625395
BBYB,Bank Neo Commerce Tbk.,2015-01-26,99.93803405761719,100.78496551513672,94.85643768310547,96.55030059814453,1626339
BBYB,Bank Neo Commerce Tbk.,2015-01-27,96.55030059814453,99.09110260009766,94.85643768310547,97.39723205566406,1440256
BBYB,Bank Neo Commerce Tbk.,2015-01-28,95.703369140625,99.09110260009766,94.85643768310547,97.39723205566406,1673451
BBYB,Bank Neo Commerce Tbk.,2015-01-29,95.703369140625,98.2441635131836,94.85643768310547,95.703369140625,686595
BBYB,Bank Neo Commerce Tbk.,2015-01-30,96.55030059814453,99.09110260009766,94.85643768310547,94.85643768310547,1239768
BBYB,Bank Neo Commerce Tbk.,2015-02-02,94.85643768310547,95.703369140625,89.77484130859375,92.31563568115234,3294241
BBYB,Bank Neo Commerce Tbk.,2015-02-03,92.31563568115234,97.39723205566406,90.62177276611328,94.00950622558594,2112328
BBYB,Bank Neo Commerce Tbk.,2015-02-04,103.32575988769531,103.32575988769531,91.46870422363281,91.46870422363281,2170539
BBYB,Bank Neo Commerce Tbk.,2015-02-05,91.46870422363281,92.31563568115234,88.92790985107422,88.92790985107422,1170459
BBYB,Bank Neo Commerce Tbk.,2015-02-06,88.92790985107422,95.703369140625,88.92790985107422,90.62177276611328,1592925
BBYB,Bank Neo Commerce Tbk.,2015-02-09,90.62177276611328,91.46870422363281,88.92790985107422,89.77484130859375,183957
BBYB,Bank Neo Commerce Tbk.,2015-02-10,89.77484130859375,91.46870422363281,88.92790985107422,89.77484130859375,308052
BBYB,Bank Neo Commerce Tbk.,2015-02-11,89.77484130859375,91.46870422363281,88.08097839355469,88.92790985107422,709855
BBYB,Bank Neo Commerce Tbk.,2015-02-12,89.77484130859375,92.31563568115234,88.08097839355469,88.08097839355469,1669200
BBYB,Bank Neo Commerce Tbk.,2015-02-13,88.08097839355469,90.62177276611328,87.23404693603516,88.08097839355469,170851
BBYB,Bank Neo Commerce Tbk.,2015-02-16,88.92790985107422,89.77484130859375,85.54017639160156,88.08097839355469,728865
BBYB,Bank Neo Commerce Tbk.,2015-02-17,86.38711547851562,92.31563568115234,85.54017639160156,85.54017639160156,3605128
BBYB,Bank Neo Commerce Tbk.,2015-02-18,87.23404693603516,88.92790985107422,85.54017639160156,86.38711547851562,95403
BBYB,Bank Neo Commerce Tbk.,2015-02-20,87.23404693603516,87.23404693603516,83.8463134765625,86.38711547851562,364964
BBYB,Bank Neo Commerce Tbk.,2015-02-23,86.38711547851562,86.38711547851562,84.69324493408203,85.54017639160156,152786
BBYB,Bank Neo Commerce Tbk.,2015-02-24,86.38711547851562,86.38711547851562,83.8463134765625,83.8463134765625,799709
BBYB,Bank Neo Commerce Tbk.,2015-02-25,84.69324493408203,88.08097839355469,82.99938201904297,84.69324493408203,329069
BBYB,Bank Neo Commerce Tbk.,2015-02-26,83.8463134765625,88.08097839355469,80.45858764648438,85.54017639160156,3987685
BBYB,Bank Neo Commerce Tbk.,2015-02-27,86.38711547851562,88.92790985107422,82.15245056152344,82.99938201904297,557069
BBYB,Bank Neo Commerce Tbk.,2015-03-02,87.23404693603516,87.23404693603516,82.15245056152344,82.15245056152344,205801
BBYB,Bank Neo Commerce Tbk.,2015-03-03,82.15245056152344,83.8463134765625,82.15245056152344,82.15245056152344,420340
BBYB,Bank Neo Commerce Tbk.,2015-03-04,82.15245056152344,83.8463134765625,82.15245056152344,82.15245056152344,314901
BBYB,Bank Neo Commerce Tbk.,2015-03-05,82.15245056152344,82.99938201904297,80.45858764648438,82.15245056152344,156801
BBYB,Bank Neo Commerce Tbk.,2015-03-06,84.69324493408203,85.54017639160156,78.76471710205078,81.3055191040039,1198914
BBYB,Bank Neo Commerce Tbk.,2015-03-09,80.45858764648438,81.3055191040039,79.61164855957031,80.45858764648438,226228
BBYB,Bank Neo Commerce Tbk.,2015-03-10,80.45858764648438,86.38711547851562,79.61164855957031,82.99938201904297,2210447
