50.0,2004-01-01,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,0
60.0,2004-01-02,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,3750
60.0,2004-01-05,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1418250
60.0,2004-01-06,60.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,8011500
60.0,2004-01-07,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1125500
70.0,2004-01-08,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,8287500
70.0,2004-01-09,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,2834750
70.0,2004-01-12,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,2274500
60.0,2004-01-13,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,117500
70.0,2004-01-14,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,1879000
70.0,2004-01-15,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,701750
70.0,2004-01-16,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,80.0,4032500
60.0,2004-01-19,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,30000
80.0,2004-01-20,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,807000
80.0,2004-01-21,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,80.0,390250
80.0,2004-01-22,80.0,LPPS,80.0,Lenox Pasifik Investama Tbk.,80.0,0
80.0,2004-01-23,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,401750
70.0,2004-01-26,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,1473500
70.0,2004-01-27,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,80.0,1085500
70.0,2004-01-28,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,1242250
70.0,2004-01-29,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,182750
70.0,2004-01-30,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,429500
70.0,2004-02-02,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,0
60.0,2004-02-03,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,55500
60.0,2004-02-04,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
60.0,2004-02-05,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,50250
60.0,2004-02-06,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,331000
60.0,2004-02-09,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,25000
60.0,2004-02-10,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,76250
60.0,2004-02-11,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,220000
60.0,2004-02-12,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,10000
60.0,2004-02-13,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,648500
70.0,2004-02-16,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,397500
80.0,2004-02-17,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,2748500
80.0,2004-02-18,80.0,LPPS,80.0,Lenox Pasifik Investama Tbk.,80.0,3122500
80.0,2004-02-19,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,80.0,1500250
80.0,2004-02-20,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,80.0,425750
80.0,2004-02-23,80.0,LPPS,80.0,Lenox Pasifik Investama Tbk.,80.0,0
70.0,2004-02-24,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,80.0,1187500
70.0,2004-02-25,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,50000
70.0,2004-02-26,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,1253250
70.0,2004-02-27,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,1328500
60.0,2004-03-01,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1596250
70.0,2004-03-02,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,538500
70.0,2004-03-03,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,282750
70.0,2004-03-04,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,50250
60.0,2004-03-05,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,10000
60.0,2004-03-08,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,3095500
60.0,2004-03-09,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1287500
60.0,2004-03-10,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,181250
60.0,2004-03-11,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,26000
60.0,2004-03-12,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,933500
60.0,2004-03-15,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,789000
60.0,2004-03-16,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1350000
70.0,2004-03-17,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,229250
60.0,2004-03-18,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,120000
60.0,2004-03-19,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,387500
60.0,2004-03-22,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
60.0,2004-03-23,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,250000
60.0,2004-03-24,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,35500
60.0,2004-03-25,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,140000
60.0,2004-03-26,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,375000
60.0,2004-03-29,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,150000
60.0,2004-03-30,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,125000
60.0,2004-03-31,60.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,60.0,140000
60.0,2004-04-01,60.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,60.0,973500
60.0,2004-04-02,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,367500
60.0,2004-04-05,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
60.0,2004-04-06,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,250000
60.0,2004-04-07,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,401250
70.0,2004-04-08,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,3526250
70.0,2004-04-09,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,0
60.0,2004-04-12,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1000000
60.0,2004-04-13,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,150000
70.0,2004-04-14,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,340000
60.0,2004-04-15,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,161750
60.0,2004-04-16,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,540000
70.0,2004-04-19,70.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,1487000
70.0,2004-04-20,80.0,LPPS,70.0,Lenox Pasifik Investama Tbk.,70.0,1705000
60.0,2004-04-21,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,106250
60.0,2004-04-22,70.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,70.0,275000
60.0,2004-04-23,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,39500
60.0,2004-04-26,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,15000
60.0,2004-04-27,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,7500
60.0,2004-04-28,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,28750
60.0,2004-04-29,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
60.0,2004-04-30,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
60.0,2004-05-03,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
60.0,2004-05-04,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1115250
60.0,2004-05-05,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,1275750
60.0,2004-05-06,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,618000
60.0,2004-05-07,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
50.0,2004-05-10,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,575000
60.0,2004-05-11,60.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,122500
60.0,2004-05-12,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,22500
60.0,2004-05-13,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
50.0,2004-05-14,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,1500
50.0,2004-05-17,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,1661250
50.0,2004-05-18,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,291250
60.0,2004-05-19,60.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,13500
60.0,2004-05-20,60.0,LPPS,60.0,Lenox Pasifik Investama Tbk.,60.0,0
50.0,2004-05-21,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,50000
50.0,2004-05-24,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,750000
50.0,2004-05-25,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,997250
50.0,2004-05-26,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,259250
50.0,2004-05-27,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,46500
50.0,2004-05-28,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,409000
50.0,2004-05-31,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,25000
50.0,2004-06-01,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,5000
50.0,2004-06-02,50.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,40.0,7500
50.0,2004-06-03,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,0
50.0,2004-06-04,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,59000
50.0,2004-06-07,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,250000
50.0,2004-06-08,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,0
50.0,2004-06-09,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,12500
50.0,2004-06-10,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,0
50.0,2004-06-11,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,50000
50.0,2004-06-14,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,345000
50.0,2004-06-15,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,52500
50.0,2004-06-16,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,342500
50.0,2004-06-17,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,425000
40.0,2004-06-18,40.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,40.0,12500
40.0,2004-06-21,40.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,40.0,65000
40.0,2004-06-22,40.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,40.0,548750
40.0,2004-06-23,40.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,40.0,30000
40.0,2004-06-24,40.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,40.0,20000
40.0,2004-06-25,40.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,40.0,0
40.0,2004-06-28,50.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,50.0,221000
50.0,2004-06-29,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,30000
50.0,2004-06-30,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,50000
50.0,2004-07-01,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,25000
50.0,2004-07-02,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,174500
50.0,2004-07-05,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,0
50.0,2004-07-06,50.0,LPPS,40.0,Lenox Pasifik Investama Tbk.,50.0,633250
50.0,2004-07-07,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,14500
50.0,2004-07-08,50.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,87750
60.0,2004-07-09,60.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,60.0,75000
60.0,2004-07-12,60.0,LPPS,50.0,Lenox Pasifik Investama Tbk.,50.0,14000
