kode,nama,date,open,high,low,close,volume
DNAR,Bank Oke Indonesia Tbk.,2014-07-11,187.0,187.0,149.0,187.0,2324700
DNAR,Bank Oke Indonesia Tbk.,2014-07-14,236.79481506347656,236.79481506347656,236.79481506347656,236.79481506347656,395567
DNAR,Bank Oke Indonesia Tbk.,2014-07-15,285.6572570800781,295.9935302734375,244.31211853027344,285.6572570800781,22582588
DNAR,Bank Oke Indonesia Tbk.,2014-07-16,283.7779235839844,287.53656005859375,280.95892333984375,283.7779235839844,14182972
DNAR,Bank Oke Indonesia Tbk.,2014-07-17,277.2002868652344,289.4158935546875,277.2002868652344,277.2002868652344,4472778
DNAR,Bank Oke Indonesia Tbk.,2014-07-18,269.6829833984375,280.95892333984375,269.6829833984375,269.6829833984375,513801
DNAR,Bank Oke Indonesia Tbk.,2014-07-21,218.9412384033203,269.6829833984375,216.12225341796875,218.9412384033203,819337
DNAR,Bank Oke Indonesia Tbk.,2014-07-22,192.63070678710938,234.91549682617188,189.8117218017578,192.63070678710938,569034
DNAR,Bank Oke Indonesia Tbk.,2014-07-23,179.47543334960938,193.57037353515625,178.53578186035156,179.47543334960938,424940
DNAR,Bank Oke Indonesia Tbk.,2014-07-24,184.1737518310547,184.1737518310547,176.6564483642578,184.1737518310547,2949571
DNAR,Bank Oke Indonesia Tbk.,2014-07-25,183.2340850830078,184.1737518310547,171.95814514160156,183.2340850830078,7865700
DNAR,Bank Oke Indonesia Tbk.,2014-08-04,186.05307006835938,192.63070678710938,178.53578186035156,186.05307006835938,133665
DNAR,Bank Oke Indonesia Tbk.,2014-08-05,183.2340850830078,187.93240356445312,183.2340850830078,183.2340850830078,75559
DNAR,Bank Oke Indonesia Tbk.,2014-08-06,187.93240356445312,187.93240356445312,171.95814514160156,187.93240356445312,344059
DNAR,Bank Oke Indonesia Tbk.,2014-08-07,196.3893585205078,197.32901000976562,185.11341857910156,196.3893585205078,5722802
DNAR,Bank Oke Indonesia Tbk.,2014-08-08,203.90664672851562,203.90664672851562,194.51002502441406,203.90664672851562,14456474
DNAR,Bank Oke Indonesia Tbk.,2014-08-11,199.20834350585938,206.7256317138672,198.2686767578125,199.20834350585938,6655159
DNAR,Bank Oke Indonesia Tbk.,2014-08-12,204.8463134765625,206.7256317138672,194.51002502441406,204.8463134765625,23735024
DNAR,Bank Oke Indonesia Tbk.,2014-08-13,210.48428344726562,213.3032684326172,205.78598022460938,210.48428344726562,16111963
