15.999296188354492,2004-01-01,15.999296188354492,DEFI,15.999296188354492,Danasupra Erapacific Tbk.,15.999296188354492,0
15.999296188354492,2004-01-02,15.999296188354492,DEFI,15.999296188354492,Danasupra Erapacific Tbk.,15.999296188354492,0
15.999296188354492,2004-01-05,15.999296188354492,DEFI,15.999296188354492,Danasupra Erapacific Tbk.,15.999296188354492,0
16.4992733001709,2004-01-06,16.999252319335938,DEFI,16.4992733001709,Danasupra Erapacific Tbk.,16.999252319335938,185008
16.4992733001709,2004-01-07,16.4992733001709,DEFI,16.4992733001709,Danasupra Erapacific Tbk.,16.4992733001709,0
16.4992733001709,2004-01-08,16.4992733001709,DEFI,16.4992733001709,Danasupra Erapacific Tbk.,16.4992733001709,0
19.499141693115234,2004-01-09,19.499141693115234,DEFI,18.49918556213379,Danasupra Erapacific Tbk.,18.49918556213379,10000
16.4992733001709,2004-01-12,16.4992733001709,DEFI,16.4992733001709,Danasupra Erapacific Tbk.,16.4992733001709,60002
16.4992733001709,2004-01-13,16.4992733001709,DEFI,16.4992733001709,Danasupra Erapacific Tbk.,16.4992733001709,0
16.4992733001709,2004-01-14,16.4992733001709,DEFI,16.4992733001709,Danasupra Erapacific Tbk.,16.4992733001709,0
18.999164581298828,2004-01-15,19.999120712280273,DEFI,18.999164581298828,Danasupra Erapacific Tbk.,19.999120712280273,170007
18.999164581298828,2004-01-16,18.999164581298828,DEFI,18.999164581298828,Danasupra Erapacific Tbk.,18.999164581298828,100004
19.499141693115234,2004-01-19,19.499141693115234,DEFI,19.499141693115234,Danasupra Erapacific Tbk.,19.499141693115234,50002
19.499141693115234,2004-01-20,19.499141693115234,DEFI,19.499141693115234,Danasupra Erapacific Tbk.,19.499141693115234,30001
19.499141693115234,2004-01-21,19.499141693115234,DEFI,19.499141693115234,Danasupra Erapacific Tbk.,19.499141693115234,0
19.499141693115234,2004-01-22,19.499141693115234,DEFI,19.499141693115234,Danasupra Erapacific Tbk.,19.499141693115234,0
19.499141693115234,2004-01-23,19.499141693115234,DEFI,19.499141693115234,Danasupra Erapacific Tbk.,19.499141693115234,0
19.999120712280273,2004-01-26,20.49909782409668,DEFI,18.999164581298828,Danasupra Erapacific Tbk.,18.999164581298828,480021
20.99907684326172,2004-01-27,20.99907684326172,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,655028
20.99907684326172,2004-01-28,20.99907684326172,DEFI,20.99907684326172,Danasupra Erapacific Tbk.,20.99907684326172,150006
20.99907684326172,2004-01-29,23.498966217041016,DEFI,20.49909782409668,Danasupra Erapacific Tbk.,20.49909782409668,2405105
19.999120712280273,2004-01-30,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,100004
19.999120712280273,2004-02-02,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-03,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-04,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-05,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-06,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-09,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-10,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-11,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
19.999120712280273,2004-02-12,19.999120712280273,DEFI,19.999120712280273,Danasupra Erapacific Tbk.,19.999120712280273,0
16.999252319335938,2004-02-13,16.999252319335938,DEFI,16.999252319335938,Danasupra Erapacific Tbk.,16.999252319335938,100004
16.999252319335938,2004-02-16,16.999252319335938,DEFI,16.999252319335938,Danasupra Erapacific Tbk.,16.999252319335938,0
16.999252319335938,2004-02-17,16.999252319335938,DEFI,16.999252319335938,Danasupra Erapacific Tbk.,16.999252319335938,0
16.999252319335938,2004-02-18,16.999252319335938,DEFI,16.999252319335938,Danasupra Erapacific Tbk.,16.999252319335938,0
16.999252319335938,2004-02-19,16.999252319335938,DEFI,16.999252319335938,Danasupra Erapacific Tbk.,16.999252319335938,0
