81.0,2014-01-16,81.0,ASMI,56.0,Asuransi Maximus Graha Persada,56.0,247439000
82.80000305175781,2014-01-17,83.0,ASMI,68.0,Asuransi Maximus Graha Persada,81.0,174267000
81.5999984741211,2014-01-20,82.80000305175781,ASMI,81.0,Asuransi Maximus Graha Persada,82.80000305175781,19084000
81.19999694824219,2014-01-21,82.0,ASMI,81.19999694824219,Asuransi Maximus Graha Persada,82.0,32060500
81.0,2014-01-22,82.80000305175781,ASMI,80.4000015258789,Asuransi Maximus Graha Persada,81.19999694824219,110973000
81.0,2014-01-23,81.80000305175781,ASMI,79.80000305175781,Asuransi Maximus Graha Persada,79.80000305175781,27195500
81.4000015258789,2014-01-24,81.4000015258789,ASMI,80.80000305175781,Asuransi Maximus Graha Persada,81.4000015258789,28795500
81.19999694824219,2014-01-27,81.19999694824219,ASMI,80.5999984741211,Asuransi Maximus Graha Persada,81.0,12869500
81.5999984741211,2014-01-28,82.0,ASMI,80.80000305175781,Asuransi Maximus Graha Persada,81.0,17894500
83.19999694824219,2014-01-29,83.5999984741211,ASMI,81.5999984741211,Asuransi Maximus Graha Persada,81.5999984741211,64237000
82.80000305175781,2014-01-30,84.4000015258789,ASMI,82.80000305175781,Asuransi Maximus Graha Persada,82.80000305175781,32291500
83.0,2014-02-03,83.19999694824219,ASMI,82.19999694824219,Asuransi Maximus Graha Persada,83.0,27933000
82.19999694824219,2014-02-04,83.19999694824219,ASMI,82.0,Asuransi Maximus Graha Persada,82.19999694824219,5544000
82.5999984741211,2014-02-05,82.80000305175781,ASMI,82.4000015258789,Asuransi Maximus Graha Persada,82.4000015258789,15186000
83.80000305175781,2014-02-06,85.0,ASMI,82.4000015258789,Asuransi Maximus Graha Persada,82.5999984741211,51808000
85.0,2014-02-07,86.5999984741211,ASMI,83.80000305175781,Asuransi Maximus Graha Persada,84.0,118348500
86.0,2014-02-10,87.0,ASMI,84.19999694824219,Asuransi Maximus Graha Persada,85.0,75996500
87.19999694824219,2014-02-11,88.19999694824219,ASMI,85.80000305175781,Asuransi Maximus Graha Persada,86.0,67344000
86.19999694824219,2014-02-12,87.5999984741211,ASMI,86.19999694824219,Asuransi Maximus Graha Persada,87.19999694824219,36104000
85.4000015258789,2014-02-13,86.4000015258789,ASMI,85.4000015258789,Asuransi Maximus Graha Persada,86.0,14083000
87.5999984741211,2014-02-14,88.0,ASMI,85.0,Asuransi Maximus Graha Persada,85.4000015258789,101729500
86.80000305175781,2014-02-17,88.4000015258789,ASMI,86.80000305175781,Asuransi Maximus Graha Persada,87.5999984741211,63929000
86.80000305175781,2014-02-18,87.4000015258789,ASMI,86.4000015258789,Asuransi Maximus Graha Persada,86.80000305175781,16155500
87.19999694824219,2014-02-19,87.19999694824219,ASMI,86.5999984741211,Asuransi Maximus Graha Persada,86.5999984741211,15267000
86.4000015258789,2014-02-20,87.0,ASMI,85.80000305175781,Asuransi Maximus Graha Persada,87.0,4596000
86.80000305175781,2014-02-21,86.80000305175781,ASMI,86.4000015258789,Asuransi Maximus Graha Persada,86.5999984741211,18662000
86.4000015258789,2014-02-24,86.80000305175781,ASMI,86.19999694824219,Asuransi Maximus Graha Persada,86.80000305175781,9318500
87.80000305175781,2014-02-25,90.0,ASMI,85.0,Asuransi Maximus Graha Persada,86.4000015258789,139618500
85.19999694824219,2014-02-26,87.4000015258789,ASMI,85.19999694824219,Asuransi Maximus Graha Persada,87.4000015258789,16910000
88.5999984741211,2014-02-27,88.5999984741211,ASMI,84.0,Asuransi Maximus Graha Persada,85.19999694824219,99352000
89.80000305175781,2014-02-28,90.0,ASMI,88.5999984741211,Asuransi Maximus Graha Persada,88.5999984741211,41339500
90.80000305175781,2014-03-03,91.0,ASMI,89.4000015258789,Asuransi Maximus Graha Persada,89.80000305175781,40896000
90.80000305175781,2014-03-04,91.0,ASMI,90.0,Asuransi Maximus Graha Persada,90.80000305175781,11799000
90.5999984741211,2014-03-05,92.19999694824219,ASMI,89.80000305175781,Asuransi Maximus Graha Persada,90.80000305175781,78630500
90.5999984741211,2014-03-06,91.0,ASMI,90.5999984741211,Asuransi Maximus Graha Persada,90.5999984741211,19663000
90.19999694824219,2014-03-07,90.80000305175781,ASMI,90.0,Asuransi Maximus Graha Persada,90.80000305175781,8852000
89.5999984741211,2014-03-10,90.0,ASMI,89.19999694824219,Asuransi Maximus Graha Persada,90.0,16923000
89.4000015258789,2014-03-11,89.80000305175781,ASMI,89.4000015258789,Asuransi Maximus Graha Persada,89.5999984741211,17474000
89.0,2014-03-12,89.19999694824219,ASMI,88.5999984741211,Asuransi Maximus Graha Persada,89.19999694824219,28013000
93.0,2014-03-13,93.0,ASMI,88.5999984741211,Asuransi Maximus Graha Persada,88.80000305175781,152034500
93.0,2014-03-14,93.4000015258789,ASMI,92.80000305175781,Asuransi Maximus Graha Persada,92.80000305175781,22308000
92.5999984741211,2014-03-17,93.19999694824219,ASMI,92.5999984741211,Asuransi Maximus Graha Persada,93.0,19576000
92.4000015258789,2014-03-18,92.80000305175781,ASMI,92.4000015258789,Asuransi Maximus Graha Persada,92.5999984741211,20867500
92.5999984741211,2014-03-19,93.0,ASMI,92.4000015258789,Asuransi Maximus Graha Persada,92.5999984741211,28634500
92.19999694824219,2014-03-20,92.4000015258789,ASMI,92.0,Asuransi Maximus Graha Persada,92.4000015258789,15816500
92.0,2014-03-21,92.5999984741211,ASMI,91.80000305175781,Asuransi Maximus Graha Persada,92.19999694824219,19544500
92.4000015258789,2014-03-24,92.4000015258789,ASMI,91.80000305175781,Asuransi Maximus Graha Persada,92.0,26362000
92.0,2014-03-25,92.19999694824219,ASMI,91.80000305175781,Asuransi Maximus Graha Persada,92.19999694824219,19569000
92.5999984741211,2014-03-26,92.80000305175781,ASMI,91.80000305175781,Asuransi Maximus Graha Persada,91.80000305175781,25964000
92.5999984741211,2014-03-27,93.0,ASMI,92.4000015258789,Asuransi Maximus Graha Persada,92.5999984741211,21429500
