kode,nama,date,open,high,low,close,volume
ASMI,Asuransi Maximus Graha Persada,2014-01-16,56.0,81.0,56.0,81.0,247439000
ASMI,Asuransi Maximus Graha Persada,2014-01-17,81.0,83.0,68.0,82.80000305175781,174267000
ASMI,Asuransi Maximus Graha Persada,2014-01-20,82.80000305175781,82.80000305175781,81.0,81.5999984741211,19084000
ASMI,Asuransi Maximus Graha Persada,2014-01-21,82.0,82.0,81.19999694824219,81.19999694824219,32060500
ASMI,Asuransi Maximus Graha Persada,2014-01-22,81.19999694824219,82.80000305175781,80.4000015258789,81.0,110973000
ASMI,Asuransi Maximus Graha Persada,2014-01-23,79.80000305175781,81.80000305175781,79.80000305175781,81.0,27195500
ASMI,Asuransi Maximus Graha Persada,2014-01-24,81.4000015258789,81.4000015258789,80.80000305175781,81.4000015258789,28795500
ASMI,Asuransi Maximus Graha Persada,2014-01-27,81.0,81.19999694824219,80.5999984741211,81.19999694824219,12869500
ASMI,Asuransi Maximus Graha Persada,2014-01-28,81.0,82.0,80.80000305175781,81.5999984741211,17894500
ASMI,Asuransi Maximus Graha Persada,2014-01-29,81.5999984741211,83.5999984741211,81.5999984741211,83.19999694824219,64237000
ASMI,Asuransi Maximus Graha Persada,2014-01-30,82.80000305175781,84.4000015258789,82.80000305175781,82.80000305175781,32291500
ASMI,Asuransi Maximus Graha Persada,2014-02-03,83.0,83.19999694824219,82.19999694824219,83.0,27933000
ASMI,Asuransi Maximus Graha Persada,2014-02-04,82.19999694824219,83.19999694824219,82.0,82.19999694824219,5544000
ASMI,Asuransi Maximus Graha Persada,2014-02-05,82.4000015258789,82.80000305175781,82.4000015258789,82.5999984741211,15186000
ASMI,Asuransi Maximus Graha Persada,2014-02-06,82.5999984741211,85.0,82.4000015258789,83.80000305175781,51808000
ASMI,Asuransi Maximus Graha Persada,2014-02-07,84.0,86.5999984741211,83.80000305175781,85.0,118348500
ASMI,Asuransi Maximus Graha Persada,2014-02-10,85.0,87.0,84.19999694824219,86.0,75996500
ASMI,Asuransi Maximus Graha Persada,2014-02-11,86.0,88.19999694824219,85.80000305175781,87.19999694824219,67344000
ASMI,Asuransi Maximus Graha Persada,2014-02-12,87.19999694824219,87.5999984741211,86.19999694824219,86.19999694824219,36104000
ASMI,Asuransi Maximus Graha Persada,2014-02-13,86.0,86.4000015258789,85.4000015258789,85.4000015258789,14083000
ASMI,Asuransi Maximus Graha Persada,2014-02-14,85.4000015258789,88.0,85.0,87.5999984741211,101729500
ASMI,Asuransi Maximus Graha Persada,2014-02-17,87.5999984741211,88.4000015258789,86.80000305175781,86.80000305175781,63929000
ASMI,Asuransi Maximus Graha Persada,2014-02-18,86.80000305175781,87.4000015258789,86.4000015258789,86.80000305175781,16155500
ASMI,Asuransi Maximus Graha Persada,2014-02-19,86.5999984741211,87.19999694824219,86.5999984741211,87.19999694824219,15267000
ASMI,Asuransi Maximus Graha Persada,2014-02-20,87.0,87.0,85.80000305175781,86.4000015258789,4596000
ASMI,Asuransi Maximus Graha Persada,2014-02-21,86.5999984741211,86.80000305175781,86.4000015258789,86.80000305175781,18662000
ASMI,Asuransi Maximus Graha Persada,2014-02-24,86.80000305175781,86.80000305175781,86.19999694824219,86.4000015258789,9318500
ASMI,Asuransi Maximus Graha Persada,2014-02-25,86.4000015258789,90.0,85.0,87.80000305175781,139618500
ASMI,Asuransi Maximus Graha Persada,2014-02-26,87.4000015258789,87.4000015258789,85.19999694824219,85.19999694824219,16910000
ASMI,Asuransi Maximus Graha Persada,2014-02-27,85.19999694824219,88.5999984741211,84.0,88.5999984741211,99352000
ASMI,Asuransi Maximus Graha Persada,2014-02-28,88.5999984741211,90.0,88.5999984741211,89.80000305175781,41339500
ASMI,Asuransi Maximus Graha Persada,2014-03-03,89.80000305175781,91.0,89.4000015258789,90.80000305175781,40896000
ASMI,Asuransi Maximus Graha Persada,2014-03-04,90.80000305175781,91.0,90.0,90.80000305175781,11799000
ASMI,Asuransi Maximus Graha Persada,2014-03-05,90.80000305175781,92.19999694824219,89.80000305175781,90.5999984741211,78630500
ASMI,Asuransi Maximus Graha Persada,2014-03-06,90.5999984741211,91.0,90.5999984741211,90.5999984741211,19663000
ASMI,Asuransi Maximus Graha Persada,2014-03-07,90.80000305175781,90.80000305175781,90.0,90.19999694824219,8852000
ASMI,Asuransi Maximus Graha Persada,2014-03-10,90.0,90.0,89.19999694824219,89.5999984741211,16923000
