kode,nama,date,open,high,low,close,volume
ASBI,Asuransi Bintang Tbk.,2004-01-01,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,0
ASBI,Asuransi Bintang Tbk.,2004-01-02,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,0
ASBI,Asuransi Bintang Tbk.,2004-01-05,107.59317016601562,109.04713439941406,107.59317016601562,109.04713439941406,118641
ASBI,Asuransi Bintang Tbk.,2004-01-06,109.04713439941406,109.04713439941406,106.13920593261719,106.13920593261719,223527
ASBI,Asuransi Bintang Tbk.,2004-01-07,106.13920593261719,106.13920593261719,106.13920593261719,106.13920593261719,0
ASBI,Asuransi Bintang Tbk.,2004-01-08,107.59317016601562,107.59317016601562,106.13920593261719,106.13920593261719,476284
ASBI,Asuransi Bintang Tbk.,2004-01-09,106.13920593261719,107.59317016601562,106.13920593261719,107.59317016601562,185699
ASBI,Asuransi Bintang Tbk.,2004-01-12,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,137555
ASBI,Asuransi Bintang Tbk.,2004-01-13,106.13920593261719,106.13920593261719,106.13920593261719,106.13920593261719,378276
ASBI,Asuransi Bintang Tbk.,2004-01-14,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,103166
ASBI,Asuransi Bintang Tbk.,2004-01-15,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,240721
ASBI,Asuransi Bintang Tbk.,2004-01-16,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,0
ASBI,Asuransi Bintang Tbk.,2004-01-19,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,0
ASBI,Asuransi Bintang Tbk.,2004-01-20,107.59317016601562,107.59317016601562,107.59317016601562,107.59317016601562,206332
ASBI,Asuransi Bintang Tbk.,2004-01-21,107.59317016601562,111.9550552368164,107.59317016601562,110.50109100341797,1294738
ASBI,Asuransi Bintang Tbk.,2004-01-22,110.50109100341797,110.50109100341797,110.50109100341797,110.50109100341797,0
ASBI,Asuransi Bintang Tbk.,2004-01-23,111.9550552368164,111.9550552368164,110.50109100341797,110.50109100341797,326693
ASBI,Asuransi Bintang Tbk.,2004-01-26,111.9550552368164,114.86297607421875,111.9550552368164,113.40901947021484,1844959
ASBI,Asuransi Bintang Tbk.,2004-01-27,113.40901947021484,117.77090454101562,113.40901947021484,117.77090454101562,1716001
ASBI,Asuransi Bintang Tbk.,2004-01-28,116.31694030761719,116.31694030761719,114.86297607421875,114.86297607421875,378276
ASBI,Asuransi Bintang Tbk.,2004-01-29,114.86297607421875,114.86297607421875,111.9550552368164,111.9550552368164,911303
ASBI,Asuransi Bintang Tbk.,2004-01-30,114.86297607421875,116.31694030761719,114.86297607421875,116.31694030761719,875194
ASBI,Asuransi Bintang Tbk.,2004-02-02,116.31694030761719,116.31694030761719,116.31694030761719,116.31694030761719,0
ASBI,Asuransi Bintang Tbk.,2004-02-03,114.86297607421875,114.86297607421875,110.50109100341797,110.50109100341797,367960
ASBI,Asuransi Bintang Tbk.,2004-02-04,113.40901947021484,113.40901947021484,111.9550552368164,111.9550552368164,223527
ASBI,Asuransi Bintang Tbk.,2004-02-05,113.40901947021484,113.40901947021484,110.50109100341797,110.50109100341797,584609
ASBI,Asuransi Bintang Tbk.,2004-02-06,113.40901947021484,116.31694030761719,113.40901947021484,114.86297607421875,629315
ASBI,Asuransi Bintang Tbk.,2004-02-09,116.31694030761719,116.31694030761719,116.31694030761719,116.31694030761719,8597
ASBI,Asuransi Bintang Tbk.,2004-02-10,113.40901947021484,113.40901947021484,113.40901947021484,113.40901947021484,34388
ASBI,Asuransi Bintang Tbk.,2004-02-11,113.40901947021484,113.40901947021484,113.40901947021484,113.40901947021484,34388
ASBI,Asuransi Bintang Tbk.,2004-02-12,113.40901947021484,113.40901947021484,113.40901947021484,113.40901947021484,0
ASBI,Asuransi Bintang Tbk.,2004-02-13,113.40901947021484,113.40901947021484,113.40901947021484,113.40901947021484,0
