107.59317016601562,2004-01-01,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,0
107.59317016601562,2004-01-02,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,0
109.04713439941406,2004-01-05,109.04713439941406,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,118641
106.13920593261719,2004-01-06,109.04713439941406,ASBI,106.13920593261719,Asuransi Bintang Tbk.,109.04713439941406,223527
106.13920593261719,2004-01-07,106.13920593261719,ASBI,106.13920593261719,Asuransi Bintang Tbk.,106.13920593261719,0
106.13920593261719,2004-01-08,107.59317016601562,ASBI,106.13920593261719,Asuransi Bintang Tbk.,107.59317016601562,476284
107.59317016601562,2004-01-09,107.59317016601562,ASBI,106.13920593261719,Asuransi Bintang Tbk.,106.13920593261719,185699
107.59317016601562,2004-01-12,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,137555
106.13920593261719,2004-01-13,106.13920593261719,ASBI,106.13920593261719,Asuransi Bintang Tbk.,106.13920593261719,378276
107.59317016601562,2004-01-14,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,103166
107.59317016601562,2004-01-15,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,240721
107.59317016601562,2004-01-16,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,0
107.59317016601562,2004-01-19,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,0
107.59317016601562,2004-01-20,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,206332
110.50109100341797,2004-01-21,111.9550552368164,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,1294738
110.50109100341797,2004-01-22,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,0
110.50109100341797,2004-01-23,111.9550552368164,ASBI,110.50109100341797,Asuransi Bintang Tbk.,111.9550552368164,326693
113.40901947021484,2004-01-26,114.86297607421875,ASBI,111.9550552368164,Asuransi Bintang Tbk.,111.9550552368164,1844959
117.77090454101562,2004-01-27,117.77090454101562,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,1716001
114.86297607421875,2004-01-28,116.31694030761719,ASBI,114.86297607421875,Asuransi Bintang Tbk.,116.31694030761719,378276
111.9550552368164,2004-01-29,114.86297607421875,ASBI,111.9550552368164,Asuransi Bintang Tbk.,114.86297607421875,911303
116.31694030761719,2004-01-30,116.31694030761719,ASBI,114.86297607421875,Asuransi Bintang Tbk.,114.86297607421875,875194
116.31694030761719,2004-02-02,116.31694030761719,ASBI,116.31694030761719,Asuransi Bintang Tbk.,116.31694030761719,0
110.50109100341797,2004-02-03,114.86297607421875,ASBI,110.50109100341797,Asuransi Bintang Tbk.,114.86297607421875,367960
111.9550552368164,2004-02-04,113.40901947021484,ASBI,111.9550552368164,Asuransi Bintang Tbk.,113.40901947021484,223527
110.50109100341797,2004-02-05,113.40901947021484,ASBI,110.50109100341797,Asuransi Bintang Tbk.,113.40901947021484,584609
114.86297607421875,2004-02-06,116.31694030761719,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,629315
116.31694030761719,2004-02-09,116.31694030761719,ASBI,116.31694030761719,Asuransi Bintang Tbk.,116.31694030761719,8597
113.40901947021484,2004-02-10,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,34388
113.40901947021484,2004-02-11,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,34388
113.40901947021484,2004-02-12,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
113.40901947021484,2004-02-13,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
113.40901947021484,2004-02-16,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
113.40901947021484,2004-02-17,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
113.40901947021484,2004-02-18,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
113.40901947021484,2004-02-19,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
110.50109100341797,2004-02-20,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,240721
110.50109100341797,2004-02-23,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,0
110.50109100341797,2004-02-24,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,0
110.50109100341797,2004-02-25,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,0
109.04713439941406,2004-02-26,109.04713439941406,ASBI,109.04713439941406,Asuransi Bintang Tbk.,109.04713439941406,17194
106.13920593261719,2004-02-27,107.59317016601562,ASBI,106.13920593261719,Asuransi Bintang Tbk.,107.59317016601562,739359
106.13920593261719,2004-03-01,106.13920593261719,ASBI,106.13920593261719,Asuransi Bintang Tbk.,106.13920593261719,25791
107.59317016601562,2004-03-02,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,154749
107.59317016601562,2004-03-03,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,0
107.59317016601562,2004-03-04,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,0
107.59317016601562,2004-03-05,107.59317016601562,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,0
104.68524932861328,2004-03-08,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,68777
104.68524932861328,2004-03-09,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,240721
104.68524932861328,2004-03-10,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,0
104.68524932861328,2004-03-11,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,0
104.68524932861328,2004-03-12,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,0
104.68524932861328,2004-03-15,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,0
104.68524932861328,2004-03-16,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,0
104.68524932861328,2004-03-17,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,0
104.68524932861328,2004-03-18,104.68524932861328,ASBI,104.68524932861328,Asuransi Bintang Tbk.,104.68524932861328,0
113.40901947021484,2004-03-19,116.31694030761719,ASBI,111.9550552368164,Asuransi Bintang Tbk.,111.9550552368164,421262
113.40901947021484,2004-03-22,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
113.40901947021484,2004-03-23,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,37827
113.40901947021484,2004-03-24,113.40901947021484,ASBI,113.40901947021484,Asuransi Bintang Tbk.,113.40901947021484,0
109.04713439941406,2004-03-25,110.50109100341797,ASBI,109.04713439941406,Asuransi Bintang Tbk.,110.50109100341797,421262
111.9550552368164,2004-03-26,111.9550552368164,ASBI,107.59317016601562,Asuransi Bintang Tbk.,107.59317016601562,240721
111.9550552368164,2004-03-29,111.9550552368164,ASBI,111.9550552368164,Asuransi Bintang Tbk.,111.9550552368164,252757
110.50109100341797,2004-03-30,111.9550552368164,ASBI,110.50109100341797,Asuransi Bintang Tbk.,111.9550552368164,85972
110.50109100341797,2004-03-31,111.9550552368164,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,147871
110.50109100341797,2004-04-01,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,206332
110.50109100341797,2004-04-02,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,318096
110.50109100341797,2004-04-05,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,0
110.50109100341797,2004-04-06,111.9550552368164,ASBI,110.50109100341797,Asuransi Bintang Tbk.,111.9550552368164,328413
110.50109100341797,2004-04-07,110.50109100341797,ASBI,110.50109100341797,Asuransi Bintang Tbk.,110.50109100341797,171944
109.04713439941406,2004-04-08,110.50109100341797,ASBI,109.04713439941406,Asuransi Bintang Tbk.,110.50109100341797,240721
109.04713439941406,2004-04-09,109.04713439941406,ASBI,109.04713439941406,Asuransi Bintang Tbk.,109.04713439941406,0
