kode,nama,date,open,high,low,close,volume
CFIN,Clipan Finance Indonesia Tbk.,2004-01-01,275.862060546875,275.862060546875,275.862060546875,275.862060546875,0
CFIN,Clipan Finance Indonesia Tbk.,2004-01-02,275.862060546875,280.7881774902344,275.862060546875,280.7881774902344,3679375
CFIN,Clipan Finance Indonesia Tbk.,2004-01-05,285.71429443359375,315.27093505859375,280.7881774902344,305.4187316894531,78898995
CFIN,Clipan Finance Indonesia Tbk.,2004-01-06,305.4187316894531,325.1231384277344,305.4187316894531,315.27093505859375,68427747
CFIN,Clipan Finance Indonesia Tbk.,2004-01-07,315.27093505859375,320.1970520019531,305.4187316894531,310.3448181152344,11529385
CFIN,Clipan Finance Indonesia Tbk.,2004-01-08,315.27093505859375,349.7536926269531,315.27093505859375,344.82757568359375,89622977
CFIN,Clipan Finance Indonesia Tbk.,2004-01-09,349.7536926269531,349.7536926269531,334.9753723144531,344.82757568359375,50595212
CFIN,Clipan Finance Indonesia Tbk.,2004-01-12,344.82757568359375,364.5320129394531,344.82757568359375,364.5320129394531,40552295
CFIN,Clipan Finance Indonesia Tbk.,2004-01-13,364.5320129394531,364.5320129394531,344.82757568359375,354.6798095703125,26735607
CFIN,Clipan Finance Indonesia Tbk.,2004-01-14,349.7536926269531,389.1625671386719,349.7536926269531,384.2364501953125,86080120
CFIN,Clipan Finance Indonesia Tbk.,2004-01-15,384.2364501953125,389.1625671386719,369.4581298828125,379.3103332519531,39815405
CFIN,Clipan Finance Indonesia Tbk.,2004-01-16,379.3103332519531,379.3103332519531,359.60589599609375,364.5320129394531,33335645
CFIN,Clipan Finance Indonesia Tbk.,2004-01-19,369.4581298828125,369.4581298828125,344.82757568359375,349.7536926269531,30673300
CFIN,Clipan Finance Indonesia Tbk.,2004-01-20,349.7536926269531,374.3842468261719,349.7536926269531,364.5320129394531,71972127
CFIN,Clipan Finance Indonesia Tbk.,2004-01-21,369.4581298828125,374.3842468261719,364.5320129394531,364.5320129394531,48935687
CFIN,Clipan Finance Indonesia Tbk.,2004-01-22,364.5320129394531,364.5320129394531,364.5320129394531,364.5320129394531,0
CFIN,Clipan Finance Indonesia Tbk.,2004-01-23,369.4581298828125,369.4581298828125,359.60589599609375,359.60589599609375,17261090
CFIN,Clipan Finance Indonesia Tbk.,2004-01-26,354.6798095703125,389.1625671386719,354.6798095703125,389.1625671386719,50305430
CFIN,Clipan Finance Indonesia Tbk.,2004-01-27,394.08868408203125,408.86700439453125,389.1625671386719,399.0147705078125,166142812
CFIN,Clipan Finance Indonesia Tbk.,2004-01-28,399.0147705078125,399.0147705078125,384.2364501953125,384.2364501953125,42773622
CFIN,Clipan Finance Indonesia Tbk.,2004-01-29,384.2364501953125,389.1625671386719,374.3842468261719,379.3103332519531,19365692
CFIN,Clipan Finance Indonesia Tbk.,2004-01-30,384.2364501953125,399.0147705078125,379.3103332519531,394.08868408203125,10242872
CFIN,Clipan Finance Indonesia Tbk.,2004-02-02,394.08868408203125,394.08868408203125,394.08868408203125,394.08868408203125,0
CFIN,Clipan Finance Indonesia Tbk.,2004-02-03,394.08868408203125,394.08868408203125,369.4581298828125,369.4581298828125,29017327
CFIN,Clipan Finance Indonesia Tbk.,2004-02-04,369.4581298828125,379.3103332519531,369.4581298828125,379.3103332519531,11223870
CFIN,Clipan Finance Indonesia Tbk.,2004-02-05,379.3103332519531,389.1625671386719,379.3103332519531,389.1625671386719,18702390
CFIN,Clipan Finance Indonesia Tbk.,2004-02-06,394.08868408203125,399.0147705078125,389.1625671386719,399.0147705078125,21366257
CFIN,Clipan Finance Indonesia Tbk.,2004-02-09,403.9408874511719,403.9408874511719,394.08868408203125,399.0147705078125,7035472
CFIN,Clipan Finance Indonesia Tbk.,2004-02-10,394.08868408203125,399.0147705078125,394.08868408203125,399.0147705078125,9444067
CFIN,Clipan Finance Indonesia Tbk.,2004-02-11,394.08868408203125,399.0147705078125,394.08868408203125,399.0147705078125,2277660
CFIN,Clipan Finance Indonesia Tbk.,2004-02-12,399.0147705078125,399.0147705078125,389.1625671386719,399.0147705078125,11443617
CFIN,Clipan Finance Indonesia Tbk.,2004-02-13,399.0147705078125,399.0147705078125,389.1625671386719,394.08868408203125,5765200
