275.862060546875,2004-01-01,275.862060546875,CFIN,275.862060546875,Clipan Finance Indonesia Tbk.,275.862060546875,0
280.7881774902344,2004-01-02,280.7881774902344,CFIN,275.862060546875,Clipan Finance Indonesia Tbk.,275.862060546875,3679375
305.4187316894531,2004-01-05,315.27093505859375,CFIN,280.7881774902344,Clipan Finance Indonesia Tbk.,285.71429443359375,78898995
315.27093505859375,2004-01-06,325.1231384277344,CFIN,305.4187316894531,Clipan Finance Indonesia Tbk.,305.4187316894531,68427747
310.3448181152344,2004-01-07,320.1970520019531,CFIN,305.4187316894531,Clipan Finance Indonesia Tbk.,315.27093505859375,11529385
344.82757568359375,2004-01-08,349.7536926269531,CFIN,315.27093505859375,Clipan Finance Indonesia Tbk.,315.27093505859375,89622977
344.82757568359375,2004-01-09,349.7536926269531,CFIN,334.9753723144531,Clipan Finance Indonesia Tbk.,349.7536926269531,50595212
364.5320129394531,2004-01-12,364.5320129394531,CFIN,344.82757568359375,Clipan Finance Indonesia Tbk.,344.82757568359375,40552295
354.6798095703125,2004-01-13,364.5320129394531,CFIN,344.82757568359375,Clipan Finance Indonesia Tbk.,364.5320129394531,26735607
384.2364501953125,2004-01-14,389.1625671386719,CFIN,349.7536926269531,Clipan Finance Indonesia Tbk.,349.7536926269531,86080120
379.3103332519531,2004-01-15,389.1625671386719,CFIN,369.4581298828125,Clipan Finance Indonesia Tbk.,384.2364501953125,39815405
364.5320129394531,2004-01-16,379.3103332519531,CFIN,359.60589599609375,Clipan Finance Indonesia Tbk.,379.3103332519531,33335645
349.7536926269531,2004-01-19,369.4581298828125,CFIN,344.82757568359375,Clipan Finance Indonesia Tbk.,369.4581298828125,30673300
364.5320129394531,2004-01-20,374.3842468261719,CFIN,349.7536926269531,Clipan Finance Indonesia Tbk.,349.7536926269531,71972127
364.5320129394531,2004-01-21,374.3842468261719,CFIN,364.5320129394531,Clipan Finance Indonesia Tbk.,369.4581298828125,48935687
364.5320129394531,2004-01-22,364.5320129394531,CFIN,364.5320129394531,Clipan Finance Indonesia Tbk.,364.5320129394531,0
359.60589599609375,2004-01-23,369.4581298828125,CFIN,359.60589599609375,Clipan Finance Indonesia Tbk.,369.4581298828125,17261090
389.1625671386719,2004-01-26,389.1625671386719,CFIN,354.6798095703125,Clipan Finance Indonesia Tbk.,354.6798095703125,50305430
399.0147705078125,2004-01-27,408.86700439453125,CFIN,389.1625671386719,Clipan Finance Indonesia Tbk.,394.08868408203125,166142812
384.2364501953125,2004-01-28,399.0147705078125,CFIN,384.2364501953125,Clipan Finance Indonesia Tbk.,399.0147705078125,42773622
379.3103332519531,2004-01-29,389.1625671386719,CFIN,374.3842468261719,Clipan Finance Indonesia Tbk.,384.2364501953125,19365692
394.08868408203125,2004-01-30,399.0147705078125,CFIN,379.3103332519531,Clipan Finance Indonesia Tbk.,384.2364501953125,10242872
394.08868408203125,2004-02-02,394.08868408203125,CFIN,394.08868408203125,Clipan Finance Indonesia Tbk.,394.08868408203125,0
369.4581298828125,2004-02-03,394.08868408203125,CFIN,369.4581298828125,Clipan Finance Indonesia Tbk.,394.08868408203125,29017327
379.3103332519531,2004-02-04,379.3103332519531,CFIN,369.4581298828125,Clipan Finance Indonesia Tbk.,369.4581298828125,11223870
389.1625671386719,2004-02-05,389.1625671386719,CFIN,379.3103332519531,Clipan Finance Indonesia Tbk.,379.3103332519531,18702390
399.0147705078125,2004-02-06,399.0147705078125,CFIN,389.1625671386719,Clipan Finance Indonesia Tbk.,394.08868408203125,21366257
399.0147705078125,2004-02-09,403.9408874511719,CFIN,394.08868408203125,Clipan Finance Indonesia Tbk.,403.9408874511719,7035472
399.0147705078125,2004-02-10,399.0147705078125,CFIN,394.08868408203125,Clipan Finance Indonesia Tbk.,394.08868408203125,9444067
