132.5,2004-02-09,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,1000
135.0,2004-02-10,135.0,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,691000
130.0,2004-02-11,132.5,ASDM,130.0,Asuransi Dayin Mitra Tbk.,132.5,64000
130.0,2004-02-12,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
135.0,2004-02-13,135.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,16000
127.5,2004-02-16,132.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,132.5,150000
132.5,2004-02-17,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,43000
130.0,2004-02-18,130.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,195000
130.0,2004-02-19,132.5,ASDM,130.0,Asuransi Dayin Mitra Tbk.,132.5,30000
130.0,2004-02-20,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-02-23,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-02-24,132.5,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,38000
130.0,2004-02-25,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,25000
135.0,2004-02-26,135.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,21000
130.0,2004-02-27,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,20000
130.0,2004-03-01,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-03-02,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,100000
127.5,2004-03-03,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,37000
130.0,2004-03-04,130.0,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,50000
130.0,2004-03-05,130.0,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,40000
127.5,2004-03-08,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,20000
127.5,2004-03-09,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
125.0,2004-03-10,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,20000
125.0,2004-03-11,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-03-12,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-03-15,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-03-16,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
117.5,2004-03-17,120.0,ASDM,112.5,Asuransi Dayin Mitra Tbk.,112.5,579000
117.5,2004-03-18,117.5,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,162000
127.5,2004-03-19,130.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,474000
127.5,2004-03-22,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-03-23,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-03-24,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-03-25,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-03-26,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-03-29,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
130.0,2004-03-30,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,200000
125.0,2004-03-31,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,20000
125.0,2004-04-01,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,50000
125.0,2004-04-02,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-05,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-06,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-07,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-08,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-09,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-12,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-13,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
135.0,2004-04-14,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,55000
135.0,2004-04-15,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-04-16,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
125.0,2004-04-19,127.5,ASDM,125.0,Asuransi Dayin Mitra Tbk.,127.5,83000
125.0,2004-04-20,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,25000
125.0,2004-04-21,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-22,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,70000
125.0,2004-04-23,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,125000
125.0,2004-04-26,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-27,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2004-04-28,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
130.0,2004-04-29,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,40000
130.0,2004-04-30,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-05-03,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
135.0,2004-05-04,135.0,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,240000
132.5,2004-05-05,137.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,135.0,277000
122.5,2004-05-06,132.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,132.5,270000
122.5,2004-05-07,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-05-10,122.5,ASDM,115.0,Asuransi Dayin Mitra Tbk.,120.0,106000
122.5,2004-05-11,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
125.0,2004-05-12,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,20000
125.0,2004-05-13,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,10000
130.0,2004-05-14,130.0,ASDM,122.5,Asuransi Dayin Mitra Tbk.,125.0,55000
130.0,2004-05-17,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-05-18,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-05-19,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-05-20,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-05-21,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
122.5,2004-05-24,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,10000
122.5,2004-05-25,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-05-26,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-05-27,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-05-28,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-05-31,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-06-01,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,60000
127.5,2004-06-02,132.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,130.0,62000
127.5,2004-06-03,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
122.5,2004-06-04,125.0,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,90000
122.5,2004-06-07,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-06-08,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-06-09,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2004-06-10,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
125.0,2004-06-11,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,10000
125.0,2004-06-14,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
127.5,2004-06-15,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,28000
132.5,2004-06-16,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,50000
132.5,2004-06-17,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,105000
132.5,2004-06-18,132.5,ASDM,130.0,Asuransi Dayin Mitra Tbk.,132.5,142000
132.5,2004-06-21,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,69000
132.5,2004-06-22,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
132.5,2004-06-23,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
135.0,2004-06-24,135.0,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,115000
135.0,2004-06-25,135.0,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,18000
135.0,2004-06-28,135.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,190000
135.0,2004-06-29,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-06-30,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
127.5,2004-07-01,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,4000
127.5,2004-07-02,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-07-05,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-07-06,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
125.0,2004-07-07,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,75000
127.5,2004-07-08,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,10000
127.5,2004-07-09,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-07-12,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-07-13,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-07-14,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-07-15,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-07-16,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
135.0,2004-07-19,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,30000
135.0,2004-07-20,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-07-21,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-07-22,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-07-23,137.5,ASDM,135.0,Asuransi Dayin Mitra Tbk.,137.5,130000
135.0,2004-07-26,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-07-27,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-07-28,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,50000
135.0,2004-07-29,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-07-30,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-08-02,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-08-03,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-08-04,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-08-05,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,12000
132.5,2004-08-06,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,50000
132.5,2004-08-09,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
130.0,2004-08-10,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,50000
132.5,2004-08-11,132.5,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,221000
132.5,2004-08-12,132.5,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,164000
132.5,2004-08-13,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
132.5,2004-08-16,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
132.5,2004-08-17,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
135.0,2004-08-18,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,10000
132.5,2004-08-19,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,150000
130.0,2004-08-20,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,34000
132.5,2004-08-23,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,50000
132.5,2004-08-24,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
132.5,2004-08-25,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
132.5,2004-08-26,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,210000
132.5,2004-08-27,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
127.5,2004-08-30,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,62000
127.5,2004-08-31,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-01,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-02,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-03,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-06,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-07,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-08,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-09,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,50000
130.0,2004-09-10,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,24000
130.0,2004-09-13,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-09-14,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-09-15,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2004-09-16,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
127.5,2004-09-17,130.0,ASDM,127.5,Asuransi Dayin Mitra Tbk.,130.0,68000
127.5,2004-09-20,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-21,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
127.5,2004-09-22,127.5,ASDM,127.5,Asuransi Dayin Mitra Tbk.,127.5,0
130.0,2004-09-23,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,1000
135.0,2004-09-24,140.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,132.5,1018000
135.0,2004-09-27,135.0,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,30000
135.0,2004-09-28,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2004-09-29,135.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,660000
130.0,2004-09-30,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,1000
137.5,2004-10-01,137.5,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,772000
140.0,2004-10-04,147.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,2562000
140.0,2004-10-05,140.0,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,70000
137.5,2004-10-06,140.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,270000
137.5,2004-10-07,142.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,140.0,1061000
140.0,2004-10-08,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,90000
140.0,2004-10-11,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,112000
140.0,2004-10-12,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,200000
140.0,2004-10-13,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,143000
137.5,2004-10-14,140.0,ASDM,137.5,Asuransi Dayin Mitra Tbk.,140.0,212000
137.5,2004-10-15,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,160000
137.5,2004-10-18,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,50000
137.5,2004-10-19,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,65000
137.5,2004-10-20,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
132.5,2004-10-21,135.0,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,165000
135.0,2004-10-22,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,150000
137.5,2004-10-25,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,5000
137.5,2004-10-26,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
137.5,2004-10-27,142.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,142.5,103000
137.5,2004-10-28,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
137.5,2004-10-29,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
135.0,2004-11-01,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,20000
140.0,2004-11-02,140.0,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,215000
140.0,2004-11-03,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
140.0,2004-11-04,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
137.5,2004-11-05,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,50000
137.5,2004-11-08,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
137.5,2004-11-09,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
137.5,2004-11-10,140.0,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,615000
137.5,2004-11-11,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
142.5,2004-11-12,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,200000
142.5,2004-11-15,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2004-11-16,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2004-11-17,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2004-11-18,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2004-11-19,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
137.5,2004-11-22,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,8000
142.5,2004-11-23,142.5,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,15000
142.5,2004-11-24,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,145.0,100000
142.5,2004-11-25,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,32000
142.5,2004-11-26,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
140.0,2004-11-29,140.0,ASDM,137.5,Asuransi Dayin Mitra Tbk.,140.0,740000
140.0,2004-11-30,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,26000
140.0,2004-12-01,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
142.5,2004-12-02,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,316000
142.5,2004-12-03,145.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,235000
142.5,2004-12-06,145.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,622000
155.0,2004-12-07,155.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,145.0,1502000
150.0,2004-12-08,155.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,155.0,879000
145.0,2004-12-09,150.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,150.0,420000
140.0,2004-12-10,142.5,ASDM,140.0,Asuransi Dayin Mitra Tbk.,142.5,54000
147.5,2004-12-13,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,130000
145.0,2004-12-14,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,60000
147.5,2004-12-15,147.5,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,81000
147.5,2004-12-16,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
147.5,2004-12-17,147.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,40000
140.0,2004-12-20,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,20000
140.0,2004-12-21,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
145.0,2004-12-22,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,130000
145.0,2004-12-23,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2004-12-24,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
142.5,2004-12-27,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,20000
145.0,2004-12-28,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,254000
142.5,2004-12-29,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,145.0,115000
147.5,2004-12-30,147.5,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,25000
147.5,2004-12-31,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
147.5,2005-01-03,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
147.5,2005-01-04,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
147.5,2005-01-05,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
142.5,2005-01-06,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,145.0,140000
142.5,2005-01-07,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-01-10,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
145.0,2005-01-11,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,110000
142.5,2005-01-12,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,7000
145.0,2005-01-13,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,65000
145.0,2005-01-14,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,60000
145.0,2005-01-17,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-01-18,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,35000
145.0,2005-01-19,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,20000
145.0,2005-01-20,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-01-24,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,200000
150.0,2005-01-25,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,200000
145.0,2005-01-26,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,20000
145.0,2005-01-27,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-01-28,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-01-31,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
