910.0,2013-06-26,1100.0,SRTG,910.0,Saratoga Investama Sedaya Tbk.,1100.0,15
930.0,2013-06-27,955.0,SRTG,890.0,Saratoga Investama Sedaya Tbk.,900.0,33145000
915.0,2013-06-28,940.0,SRTG,915.0,Saratoga Investama Sedaya Tbk.,930.0,8320000
915.0,2013-07-01,940.0,SRTG,910.0,Saratoga Investama Sedaya Tbk.,915.0,4787500
920.0,2013-07-02,930.0,SRTG,920.0,Saratoga Investama Sedaya Tbk.,925.0,5312500
910.0,2013-07-03,925.0,SRTG,905.0,Saratoga Investama Sedaya Tbk.,925.0,5317500
915.0,2013-07-04,915.0,SRTG,910.0,Saratoga Investama Sedaya Tbk.,910.0,1902500
930.0,2013-07-05,935.0,SRTG,920.0,Saratoga Investama Sedaya Tbk.,920.0,3272500
930.0,2013-07-08,930.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,4715000
930.0,2013-07-09,935.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,1300000
930.0,2013-07-10,930.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,2742500
930.0,2013-07-11,935.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,935.0,512500
945.0,2013-07-12,955.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,975000
945.0,2013-07-15,945.0,SRTG,940.0,Saratoga Investama Sedaya Tbk.,940.0,1022500
940.0,2013-07-16,950.0,SRTG,935.0,Saratoga Investama Sedaya Tbk.,950.0,222500
940.0,2013-07-17,945.0,SRTG,940.0,Saratoga Investama Sedaya Tbk.,940.0,592500
940.0,2013-07-18,940.0,SRTG,940.0,Saratoga Investama Sedaya Tbk.,940.0,745000
950.0,2013-07-19,960.0,SRTG,945.0,Saratoga Investama Sedaya Tbk.,945.0,967500
960.0,2013-07-22,965.0,SRTG,955.0,Saratoga Investama Sedaya Tbk.,960.0,1177500
960.0,2013-07-23,965.0,SRTG,960.0,Saratoga Investama Sedaya Tbk.,965.0,220000
950.0,2013-07-24,955.0,SRTG,950.0,Saratoga Investama Sedaya Tbk.,955.0,132500
980.0,2013-07-25,990.0,SRTG,955.0,Saratoga Investama Sedaya Tbk.,955.0,2097500
960.0,2013-07-26,975.0,SRTG,960.0,Saratoga Investama Sedaya Tbk.,975.0,717500
960.0,2013-07-29,960.0,SRTG,955.0,Saratoga Investama Sedaya Tbk.,960.0,367500
960.0,2013-07-30,960.0,SRTG,960.0,Saratoga Investama Sedaya Tbk.,960.0,482500
945.0,2013-07-31,960.0,SRTG,940.0,Saratoga Investama Sedaya Tbk.,960.0,285000
920.0,2013-08-01,945.0,SRTG,920.0,Saratoga Investama Sedaya Tbk.,945.0,60000
900.0,2013-08-02,920.0,SRTG,885.0,Saratoga Investama Sedaya Tbk.,920.0,600000
935.0,2013-08-12,935.0,SRTG,935.0,Saratoga Investama Sedaya Tbk.,935.0,2500
920.0,2013-08-13,920.0,SRTG,920.0,Saratoga Investama Sedaya Tbk.,920.0,25000
910.0,2013-08-14,910.0,SRTG,905.0,Saratoga Investama Sedaya Tbk.,905.0,87500
930.0,2013-08-15,930.0,SRTG,905.0,Saratoga Investama Sedaya Tbk.,905.0,432500
930.0,2013-08-16,930.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,432500
895.0,2013-08-19,925.0,SRTG,890.0,Saratoga Investama Sedaya Tbk.,925.0,175000
880.0,2013-08-20,885.0,SRTG,880.0,Saratoga Investama Sedaya Tbk.,885.0,495000
875.0,2013-08-21,880.0,SRTG,875.0,Saratoga Investama Sedaya Tbk.,880.0,20000
920.0,2013-08-22,920.0,SRTG,860.0,Saratoga Investama Sedaya Tbk.,865.0,5107500
920.0,2013-08-23,920.0,SRTG,870.0,Saratoga Investama Sedaya Tbk.,875.0,5390000
920.0,2013-08-26,920.0,SRTG,915.0,Saratoga Investama Sedaya Tbk.,915.0,5080000
920.0,2013-08-27,920.0,SRTG,870.0,Saratoga Investama Sedaya Tbk.,875.0,7217500
920.0,2013-08-28,920.0,SRTG,920.0,Saratoga Investama Sedaya Tbk.,920.0,7217500
920.0,2013-08-29,920.0,SRTG,920.0,Saratoga Investama Sedaya Tbk.,920.0,185000
920.0,2013-08-30,920.0,SRTG,920.0,Saratoga Investama Sedaya Tbk.,920.0,250000
900.0,2013-09-02,930.0,SRTG,900.0,Saratoga Investama Sedaya Tbk.,930.0,7500
930.0,2013-09-03,930.0,SRTG,900.0,Saratoga Investama Sedaya Tbk.,900.0,525000
930.0,2013-09-04,930.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,525000
1000.0,2013-09-05,1000.0,SRTG,915.0,Saratoga Investama Sedaya Tbk.,930.0,297500
930.0,2013-09-06,930.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,2500
935.0,2013-09-09,945.0,SRTG,935.0,Saratoga Investama Sedaya Tbk.,945.0,52500
915.0,2013-09-10,950.0,SRTG,905.0,Saratoga Investama Sedaya Tbk.,950.0,32500
880.0,2013-09-11,920.0,SRTG,880.0,Saratoga Investama Sedaya Tbk.,920.0,22500
940.0,2013-09-12,940.0,SRTG,930.0,Saratoga Investama Sedaya Tbk.,930.0,45000
