kode,nama,date,open,high,low,close,volume
BVIC,Bank Victoria International Tb,2004-01-01,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-01-02,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-01-05,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-01-06,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-01-07,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,147749
BVIC,Bank Victoria International Tb,2004-01-08,42.3013801574707,46.531517028808594,42.3013801574707,46.531517028808594,13001
BVIC,Bank Victoria International Tb,2004-01-09,42.3013801574707,50.761653900146484,42.3013801574707,50.761653900146484,63827
BVIC,Bank Victoria International Tb,2004-01-12,50.761653900146484,50.761653900146484,50.761653900146484,50.761653900146484,0
BVIC,Bank Victoria International Tb,2004-01-13,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,295498
BVIC,Bank Victoria International Tb,2004-01-14,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,3545
BVIC,Bank Victoria International Tb,2004-01-15,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,307318
BVIC,Bank Victoria International Tb,2004-01-16,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,972781
BVIC,Bank Victoria International Tb,2004-01-19,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,472797
BVIC,Bank Victoria International Tb,2004-01-20,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-01-21,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,103424
BVIC,Bank Victoria International Tb,2004-01-22,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-01-23,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,354598
BVIC,Bank Victoria International Tb,2004-01-26,46.531517028808594,50.761653900146484,42.3013801574707,46.531517028808594,505302
BVIC,Bank Victoria International Tb,2004-01-27,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-01-28,46.531517028808594,50.761653900146484,42.3013801574707,46.531517028808594,1187313
BVIC,Bank Victoria International Tb,2004-01-29,50.761653900146484,50.761653900146484,42.3013801574707,46.531517028808594,10637
BVIC,Bank Victoria International Tb,2004-01-30,46.531517028808594,50.761653900146484,46.531517028808594,46.531517028808594,650687
BVIC,Bank Victoria International Tb,2004-02-02,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-02-03,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,35459
BVIC,Bank Victoria International Tb,2004-02-04,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,88649
BVIC,Bank Victoria International Tb,2004-02-05,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,118199
BVIC,Bank Victoria International Tb,2004-02-06,46.531517028808594,50.761653900146484,46.531517028808594,46.531517028808594,628821
BVIC,Bank Victoria International Tb,2004-02-09,50.761653900146484,54.99179458618164,50.761653900146484,54.99179458618164,2741636
BVIC,Bank Victoria International Tb,2004-02-10,54.99179458618164,54.99179458618164,54.99179458618164,54.99179458618164,2954
BVIC,Bank Victoria International Tb,2004-02-11,54.99179458618164,54.99179458618164,54.99179458618164,54.99179458618164,0
BVIC,Bank Victoria International Tb,2004-02-12,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,1329743
BVIC,Bank Victoria International Tb,2004-02-13,46.531517028808594,50.761653900146484,46.531517028808594,50.761653900146484,2240470
BVIC,Bank Victoria International Tb,2004-02-16,50.761653900146484,50.761653900146484,50.761653900146484,50.761653900146484,969826
BVIC,Bank Victoria International Tb,2004-02-17,50.761653900146484,54.99179458618164,50.761653900146484,54.99179458618164,148340
BVIC,Bank Victoria International Tb,2004-02-18,54.99179458618164,59.22193145751953,54.99179458618164,54.99179458618164,2410086
BVIC,Bank Victoria International Tb,2004-02-19,59.22193145751953,67.68220520019531,59.22193145751953,63.45206832885742,7320092
BVIC,Bank Victoria International Tb,2004-02-20,59.22193145751953,59.22193145751953,59.22193145751953,59.22193145751953,244672
BVIC,Bank Victoria International Tb,2004-02-23,59.22193145751953,59.22193145751953,59.22193145751953,59.22193145751953,0
BVIC,Bank Victoria International Tb,2004-02-24,59.22193145751953,59.22193145751953,59.22193145751953,59.22193145751953,0
BVIC,Bank Victoria International Tb,2004-02-25,54.99179458618164,54.99179458618164,50.761653900146484,50.761653900146484,118199
BVIC,Bank Victoria International Tb,2004-02-26,54.99179458618164,54.99179458618164,54.99179458618164,54.99179458618164,927865
BVIC,Bank Victoria International Tb,2004-02-27,50.761653900146484,50.761653900146484,50.761653900146484,50.761653900146484,508257
BVIC,Bank Victoria International Tb,2004-03-01,50.761653900146484,50.761653900146484,50.761653900146484,50.761653900146484,336868
BVIC,Bank Victoria International Tb,2004-03-02,50.761653900146484,50.761653900146484,46.531517028808594,46.531517028808594,2482188
BVIC,Bank Victoria International Tb,2004-03-03,50.761653900146484,50.761653900146484,50.761653900146484,50.761653900146484,1181
BVIC,Bank Victoria International Tb,2004-03-04,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,1181
BVIC,Bank Victoria International Tb,2004-03-05,46.531517028808594,54.99179458618164,46.531517028808594,50.761653900146484,455658
BVIC,Bank Victoria International Tb,2004-03-08,50.761653900146484,50.761653900146484,50.761653900146484,50.761653900146484,472797
BVIC,Bank Victoria International Tb,2004-03-09,50.761653900146484,54.99179458618164,42.3013801574707,46.531517028808594,2413632
BVIC,Bank Victoria International Tb,2004-03-10,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,637686
BVIC,Bank Victoria International Tb,2004-03-11,46.531517028808594,46.531517028808594,42.3013801574707,46.531517028808594,557901
BVIC,Bank Victoria International Tb,2004-03-12,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-03-15,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-03-16,46.531517028808594,46.531517028808594,42.3013801574707,42.3013801574707,41369
BVIC,Bank Victoria International Tb,2004-03-17,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-03-18,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,360508
BVIC,Bank Victoria International Tb,2004-03-19,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-03-22,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-03-23,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-03-24,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,118199
BVIC,Bank Victoria International Tb,2004-03-25,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-03-26,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,118199
BVIC,Bank Victoria International Tb,2004-03-29,42.3013801574707,42.3013801574707,38.07123947143555,42.3013801574707,140066
BVIC,Bank Victoria International Tb,2004-03-30,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-03-31,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,590
BVIC,Bank Victoria International Tb,2004-04-01,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-04-02,42.3013801574707,46.531517028808594,42.3013801574707,46.531517028808594,108743
BVIC,Bank Victoria International Tb,2004-04-05,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-04-06,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,880585
BVIC,Bank Victoria International Tb,2004-04-07,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,3281807
BVIC,Bank Victoria International Tb,2004-04-08,46.531517028808594,50.761653900146484,42.3013801574707,46.531517028808594,9077718
BVIC,Bank Victoria International Tb,2004-04-09,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-04-12,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,118199
BVIC,Bank Victoria International Tb,2004-04-13,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,6252160
BVIC,Bank Victoria International Tb,2004-04-14,46.531517028808594,46.531517028808594,42.3013801574707,46.531517028808594,592770
BVIC,Bank Victoria International Tb,2004-04-15,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,548445
BVIC,Bank Victoria International Tb,2004-04-16,42.3013801574707,46.531517028808594,42.3013801574707,46.531517028808594,180254
BVIC,Bank Victoria International Tb,2004-04-19,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,260038
BVIC,Bank Victoria International Tb,2004-04-20,42.3013801574707,46.531517028808594,42.3013801574707,46.531517028808594,963325
BVIC,Bank Victoria International Tb,2004-04-21,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,579177
BVIC,Bank Victoria International Tb,2004-04-22,42.3013801574707,42.3013801574707,38.07123947143555,38.07123947143555,2780642
BVIC,Bank Victoria International Tb,2004-04-23,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,3270578
BVIC,Bank Victoria International Tb,2004-04-26,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,472797
BVIC,Bank Victoria International Tb,2004-04-27,46.531517028808594,50.761653900146484,46.531517028808594,46.531517028808594,10396232
BVIC,Bank Victoria International Tb,2004-04-28,46.531517028808594,54.99179458618164,46.531517028808594,50.761653900146484,9473686
BVIC,Bank Victoria International Tb,2004-04-29,50.761653900146484,50.761653900146484,46.531517028808594,46.531517028808594,3920675
BVIC,Bank Victoria International Tb,2004-04-30,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,1922514
BVIC,Bank Victoria International Tb,2004-05-03,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-05-04,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,5909
BVIC,Bank Victoria International Tb,2004-05-05,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,871129
BVIC,Bank Victoria International Tb,2004-05-06,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,118199
BVIC,Bank Victoria International Tb,2004-05-07,46.531517028808594,46.531517028808594,46.531517028808594,46.531517028808594,0
BVIC,Bank Victoria International Tb,2004-05-10,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,700922
BVIC,Bank Victoria International Tb,2004-05-11,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-05-12,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-05-13,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
BVIC,Bank Victoria International Tb,2004-05-14,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,886495
BVIC,Bank Victoria International Tb,2004-05-17,42.3013801574707,42.3013801574707,42.3013801574707,42.3013801574707,0
