kode,nama,date,open,high,low,close,volume
ARTO,Bank Jago Tbk.,2016-01-12,18.093210220336914,24.831371307373047,17.594087600708008,21.58707046508789,201810759
ARTO,Bank Jago Tbk.,2016-01-13,21.711851119995117,22.335756301879883,19.715360641479492,20.089702606201172,56410138
ARTO,Bank Jago Tbk.,2016-01-14,19.840139389038086,19.840139389038086,18.093210220336914,18.093210220336914,19347534
ARTO,Bank Jago Tbk.,2016-01-15,18.093210220336914,18.093210220336914,16.595840454101562,16.72062110900879,6852819
ARTO,Bank Jago Tbk.,2016-01-18,16.72062110900879,21.711851119995117,15.34803295135498,15.97193717956543,90500330
ARTO,Bank Jago Tbk.,2016-01-19,16.096717834472656,18.093210220336914,15.847155570983887,15.97193717956543,7037142
ARTO,Bank Jago Tbk.,2016-01-20,16.595840454101562,16.595840454101562,15.472813606262207,15.597594261169434,7614154
ARTO,Bank Jago Tbk.,2016-01-21,15.597594261169434,17.219743728637695,15.098470687866211,15.472813606262207,5133804
ARTO,Bank Jago Tbk.,2016-01-22,16.221498489379883,16.221498489379883,15.223252296447754,15.847155570983887,3267330
ARTO,Bank Jago Tbk.,2016-01-25,15.472813606262207,16.221498489379883,15.223252296447754,15.472813606262207,2256758
ARTO,Bank Jago Tbk.,2016-01-26,15.72237491607666,16.221498489379883,15.34803295135498,15.472813606262207,2399408
ARTO,Bank Jago Tbk.,2016-01-27,15.72237491607666,15.72237491607666,14.848910331726074,15.472813606262207,1938600
ARTO,Bank Jago Tbk.,2016-01-28,15.472813606262207,15.472813606262207,13.975444793701172,14.474568367004395,2110100
ARTO,Bank Jago Tbk.,2016-01-29,14.724128723144531,14.848910331726074,14.100225448608398,14.474568367004395,380667
ARTO,Bank Jago Tbk.,2016-02-01,14.724128723144531,14.724128723144531,13.226759910583496,14.349786758422852,845482
ARTO,Bank Jago Tbk.,2016-02-02,14.474568367004395,14.474568367004395,13.725882530212402,13.725882530212402,11860001
ARTO,Bank Jago Tbk.,2016-02-03,14.724128723144531,14.724128723144531,12.602855682373047,13.351540565490723,966495
ARTO,Bank Jago Tbk.,2016-02-04,13.10197925567627,13.975444793701172,13.10197925567627,13.850664138793945,2106895
ARTO,Bank Jago Tbk.,2016-02-05,13.850664138793945,14.474568367004395,13.850664138793945,13.975444793701172,791788
ARTO,Bank Jago Tbk.,2016-02-09,14.9736909866333,15.098470687866211,14.100225448608398,14.9736909866333,1791942
ARTO,Bank Jago Tbk.,2016-02-10,14.9736909866333,14.9736909866333,14.599348068237305,14.599348068237305,141848
ARTO,Bank Jago Tbk.,2016-02-11,14.599348068237305,15.597594261169434,14.349786758422852,15.597594261169434,1205314
ARTO,Bank Jago Tbk.,2016-02-12,15.597594261169434,16.221498489379883,14.9736909866333,14.9736909866333,1289461
ARTO,Bank Jago Tbk.,2016-02-15,15.597594261169434,15.597594261169434,14.9736909866333,14.9736909866333,1051444
ARTO,Bank Jago Tbk.,2016-02-16,15.597594261169434,15.597594261169434,13.975444793701172,14.9736909866333,2761643
ARTO,Bank Jago Tbk.,2016-02-17,14.349786758422852,14.9736909866333,14.349786758422852,14.9736909866333,8014
ARTO,Bank Jago Tbk.,2016-02-18,14.848910331726074,15.597594261169434,14.599348068237305,14.724128723144531,462411
ARTO,Bank Jago Tbk.,2016-02-19,13.725882530212402,14.599348068237305,13.725882530212402,14.599348068237305,24843
ARTO,Bank Jago Tbk.,2016-02-22,13.725882530212402,14.9736909866333,13.601101875305176,13.725882530212402,2263169
ARTO,Bank Jago Tbk.,2016-02-23,13.351540565490723,15.72237491607666,13.226759910583496,14.599348068237305,1333538
ARTO,Bank Jago Tbk.,2016-02-24,13.226759910583496,15.223252296447754,13.226759910583496,14.848910331726074,520112
ARTO,Bank Jago Tbk.,2016-02-25,14.848910331726074,14.9736909866333,14.474568367004395,14.848910331726074,409518
ARTO,Bank Jago Tbk.,2016-02-26,14.848910331726074,15.223252296447754,14.474568367004395,14.474568367004395,1373609
ARTO,Bank Jago Tbk.,2016-02-29,14.599348068237305,14.848910331726074,14.474568367004395,14.474568367004395,720463
ARTO,Bank Jago Tbk.,2016-03-01,14.599348068237305,14.848910331726074,14.225006103515625,14.225006103515625,1076287
ARTO,Bank Jago Tbk.,2016-03-02,14.9736909866333,15.098470687866211,14.848910331726074,15.098470687866211,1932990
ARTO,Bank Jago Tbk.,2016-03-03,15.223252296447754,15.597594261169434,14.9736909866333,15.597594261169434,972906
ARTO,Bank Jago Tbk.,2016-03-04,15.72237491607666,15.847155570983887,15.34803295135498,15.847155570983887,1081897
ARTO,Bank Jago Tbk.,2016-03-07,15.97193717956543,16.221498489379883,15.597594261169434,15.597594261169434,1081897
ARTO,Bank Jago Tbk.,2016-03-08,15.847155570983887,16.595840454101562,15.72237491607666,15.97193717956543,519310
ARTO,Bank Jago Tbk.,2016-03-10,15.97193717956543,16.221498489379883,15.97193717956543,15.97193717956543,1259008
ARTO,Bank Jago Tbk.,2016-03-11,,,,,
ARTO,Bank Jago Tbk.,2016-03-14,,,,,
ARTO,Bank Jago Tbk.,2016-03-15,16.471059799194336,16.595840454101562,16.471059799194336,16.595840454101562,91360
ARTO,Bank Jago Tbk.,2016-03-16,16.595840454101562,16.845401763916016,16.34627914428711,16.595840454101562,563388
ARTO,Bank Jago Tbk.,2016-03-17,16.72062110900879,17.344524383544922,16.72062110900879,16.72062110900879,99374
ARTO,Bank Jago Tbk.,2016-03-18,17.09496307373047,17.219743728637695,16.970182418823242,16.970182418823242,180316
ARTO,Bank Jago Tbk.,2016-03-21,16.970182418823242,18.093210220336914,16.970182418823242,17.46930694580078,247634
ARTO,Bank Jago Tbk.,2016-03-22,16.845401763916016,17.344524383544922,16.845401763916016,16.845401763916016,344604
ARTO,Bank Jago Tbk.,2016-03-23,17.46930694580078,17.46930694580078,16.970182418823242,16.970182418823242,318959
ARTO,Bank Jago Tbk.,2016-03-24,17.219743728637695,17.219743728637695,17.09496307373047,17.219743728637695,516105
ARTO,Bank Jago Tbk.,2016-03-28,17.594087600708008,17.7188663482666,17.219743728637695,17.219743728637695,782171
ARTO,Bank Jago Tbk.,2016-03-29,18.467552185058594,18.467552185058594,17.09496307373047,17.09496307373047,277286
ARTO,Bank Jago Tbk.,2016-03-30,17.7188663482666,17.7188663482666,17.09496307373047,17.09496307373047,65715
ARTO,Bank Jago Tbk.,2016-03-31,18.093210220336914,18.093210220336914,16.72062110900879,17.219743728637695,972906
ARTO,Bank Jago Tbk.,2016-04-01,17.219743728637695,17.219743728637695,17.219743728637695,17.219743728637695,36063
ARTO,Bank Jago Tbk.,2016-04-04,18.093210220336914,18.093210220336914,17.219743728637695,17.219743728637695,806214
