1460.0,2018-05-08,1460.0,BTPS,1200.0,Bank BTPN Syariah Tbk.,1250.0,74480800
1470.0,2018-05-09,1540.0,BTPS,1460.0,Bank BTPN Syariah Tbk.,1500.0,22920200
None,2018-05-10,None,BTPS,None,Bank BTPN Syariah Tbk.,None,None
1510.0,2018-05-11,1515.0,BTPS,1470.0,Bank BTPN Syariah Tbk.,1470.0,43286000
1505.0,2018-05-14,1515.0,BTPS,1495.0,Bank BTPN Syariah Tbk.,1510.0,16091400
1505.0,2018-05-15,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1505.0,2018-05-16,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1580.0,2018-05-17,1585.0,BTPS,1515.0,Bank BTPN Syariah Tbk.,1515.0,69931400
1580.0,2018-05-18,1590.0,BTPS,1580.0,Bank BTPN Syariah Tbk.,1580.0,15817100
1580.0,2018-05-21,1585.0,BTPS,1570.0,Bank BTPN Syariah Tbk.,1580.0,12665700
1590.0,2018-05-22,1600.0,BTPS,1580.0,Bank BTPN Syariah Tbk.,1580.0,16716800
1595.0,2018-05-23,1600.0,BTPS,1590.0,Bank BTPN Syariah Tbk.,1590.0,23964500
1590.0,2018-05-24,1595.0,BTPS,1585.0,Bank BTPN Syariah Tbk.,1595.0,17099900
1585.0,2018-05-25,1590.0,BTPS,1580.0,Bank BTPN Syariah Tbk.,1590.0,9364400
1595.0,2018-05-28,1600.0,BTPS,1585.0,Bank BTPN Syariah Tbk.,1585.0,22885700
1595.0,2018-05-29,1595.0,BTPS,1595.0,Bank BTPN Syariah Tbk.,1595.0,0
1570.0,2018-05-30,1590.0,BTPS,1570.0,Bank BTPN Syariah Tbk.,1590.0,19846500
1550.0,2018-05-31,1570.0,BTPS,1550.0,Bank BTPN Syariah Tbk.,1570.0,13292200
1550.0,2018-06-01,1550.0,BTPS,1550.0,Bank BTPN Syariah Tbk.,1550.0,0
1560.0,2018-06-04,1560.0,BTPS,1550.0,Bank BTPN Syariah Tbk.,1550.0,9721900
1545.0,2018-06-05,1560.0,BTPS,1540.0,Bank BTPN Syariah Tbk.,1560.0,12678900
1525.0,2018-06-06,1545.0,BTPS,1525.0,Bank BTPN Syariah Tbk.,1545.0,12060200
1505.0,2018-06-07,1530.0,BTPS,1500.0,Bank BTPN Syariah Tbk.,1530.0,16103800
1505.0,2018-06-08,1510.0,BTPS,1500.0,Bank BTPN Syariah Tbk.,1505.0,9214200
1505.0,2018-06-11,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1505.0,2018-06-12,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1505.0,2018-06-13,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1505.0,2018-06-14,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1505.0,2018-06-15,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1505.0,2018-06-18,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1505.0,2018-06-19,1505.0,BTPS,1505.0,Bank BTPN Syariah Tbk.,1505.0,0
1550.0,2018-06-20,1570.0,BTPS,1520.0,Bank BTPN Syariah Tbk.,1520.0,34766300
1560.0,2018-06-21,1575.0,BTPS,1555.0,Bank BTPN Syariah Tbk.,1555.0,68818300
1570.0,2018-06-22,1575.0,BTPS,1560.0,Bank BTPN Syariah Tbk.,1565.0,74405400
1570.0,2018-06-25,1585.0,BTPS,1570.0,Bank BTPN Syariah Tbk.,1570.0,75461700
1570.0,2018-06-26,1575.0,BTPS,1560.0,Bank BTPN Syariah Tbk.,1570.0,15658300
1575.0,2018-06-27,1575.0,BTPS,1570.0,Bank BTPN Syariah Tbk.,1570.0,12599600
1585.0,2018-06-28,1585.0,BTPS,1570.0,Bank BTPN Syariah Tbk.,1575.0,38934100
1585.0,2018-06-29,1595.0,BTPS,1585.0,Bank BTPN Syariah Tbk.,1585.0,17237900
1585.0,2018-07-02,1590.0,BTPS,1580.0,Bank BTPN Syariah Tbk.,1585.0,7156900
