kode,nama,date,open,high,low,close,volume
BNII,Bank Maybank Indonesia Tbk.,2004-10-11,156.13153076171875,156.13153076171875,151.4002685546875,151.4002685546875,21578297
BNII,Bank Maybank Indonesia Tbk.,2004-10-12,156.13153076171875,156.13153076171875,151.4002685546875,156.13153076171875,170571958
BNII,Bank Maybank Indonesia Tbk.,2004-10-13,151.4002685546875,160.86277770996094,151.4002685546875,156.13153076171875,119013793
BNII,Bank Maybank Indonesia Tbk.,2004-10-14,156.13153076171875,156.13153076171875,151.4002685546875,156.13153076171875,890883
BNII,Bank Maybank Indonesia Tbk.,2004-10-15,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,7434597
BNII,Bank Maybank Indonesia Tbk.,2004-10-18,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,3742661
BNII,Bank Maybank Indonesia Tbk.,2004-10-19,156.13153076171875,156.13153076171875,151.4002685546875,156.13153076171875,6224559
BNII,Bank Maybank Indonesia Tbk.,2004-10-20,151.4002685546875,151.4002685546875,146.66900634765625,146.66900634765625,71091552
BNII,Bank Maybank Indonesia Tbk.,2004-10-21,146.66900634765625,151.4002685546875,141.937744140625,146.66900634765625,175393614
BNII,Bank Maybank Indonesia Tbk.,2004-10-22,146.66900634765625,151.4002685546875,146.66900634765625,146.66900634765625,56201222
BNII,Bank Maybank Indonesia Tbk.,2004-10-25,146.66900634765625,146.66900634765625,141.937744140625,146.66900634765625,5598404
BNII,Bank Maybank Indonesia Tbk.,2004-10-26,146.66900634765625,151.4002685546875,141.937744140625,151.4002685546875,14867609
BNII,Bank Maybank Indonesia Tbk.,2004-10-27,151.4002685546875,151.4002685546875,146.66900634765625,151.4002685546875,4860229
BNII,Bank Maybank Indonesia Tbk.,2004-10-28,151.4002685546875,156.13153076171875,151.4002685546875,151.4002685546875,62467525
BNII,Bank Maybank Indonesia Tbk.,2004-10-29,151.4002685546875,151.4002685546875,151.4002685546875,151.4002685546875,55036098
BNII,Bank Maybank Indonesia Tbk.,2004-11-01,151.4002685546875,156.13153076171875,151.4002685546875,151.4002685546875,17441977
BNII,Bank Maybank Indonesia Tbk.,2004-11-02,151.4002685546875,156.13153076171875,151.4002685546875,151.4002685546875,4749265
BNII,Bank Maybank Indonesia Tbk.,2004-11-03,156.13153076171875,156.13153076171875,151.4002685546875,151.4002685546875,72963676
BNII,Bank Maybank Indonesia Tbk.,2004-11-04,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,973842
BNII,Bank Maybank Indonesia Tbk.,2004-11-05,156.13153076171875,156.13153076171875,151.4002685546875,151.4002685546875,25309863
BNII,Bank Maybank Indonesia Tbk.,2004-11-08,151.4002685546875,156.13153076171875,151.4002685546875,156.13153076171875,2969083
BNII,Bank Maybank Indonesia Tbk.,2004-11-09,156.13153076171875,156.13153076171875,151.4002685546875,156.13153076171875,10589149
BNII,Bank Maybank Indonesia Tbk.,2004-11-10,156.13153076171875,160.86277770996094,151.4002685546875,156.13153076171875,60567925
BNII,Bank Maybank Indonesia Tbk.,2004-11-11,156.13153076171875,160.86277770996094,156.13153076171875,160.86277770996094,43462539
BNII,Bank Maybank Indonesia Tbk.,2004-11-12,160.86277770996094,165.5940399169922,156.13153076171875,165.5940399169922,193243517
BNII,Bank Maybank Indonesia Tbk.,2004-11-15,165.5940399169922,165.5940399169922,165.5940399169922,165.5940399169922,0
BNII,Bank Maybank Indonesia Tbk.,2004-11-16,165.5940399169922,165.5940399169922,165.5940399169922,165.5940399169922,0
BNII,Bank Maybank Indonesia Tbk.,2004-11-17,165.5940399169922,165.5940399169922,165.5940399169922,165.5940399169922,0
BNII,Bank Maybank Indonesia Tbk.,2004-11-18,165.5940399169922,165.5940399169922,165.5940399169922,165.5940399169922,0
BNII,Bank Maybank Indonesia Tbk.,2004-11-19,165.5940399169922,165.5940399169922,165.5940399169922,165.5940399169922,0
BNII,Bank Maybank Indonesia Tbk.,2004-11-22,160.86277770996094,165.5940399169922,160.86277770996094,165.5940399169922,13898522
BNII,Bank Maybank Indonesia Tbk.,2004-11-23,165.5940399169922,170.32530212402344,165.5940399169922,170.32530212402344,179912497
BNII,Bank Maybank Indonesia Tbk.,2004-11-24,170.32530212402344,170.32530212402344,165.5940399169922,170.32530212402344,45299788
BNII,Bank Maybank Indonesia Tbk.,2004-11-25,170.32530212402344,170.32530212402344,165.5940399169922,170.32530212402344,100685159
BNII,Bank Maybank Indonesia Tbk.,2004-11-26,170.32530212402344,170.32530212402344,165.5940399169922,170.32530212402344,5092197
BNII,Bank Maybank Indonesia Tbk.,2004-11-29,170.32530212402344,170.32530212402344,165.5940399169922,170.32530212402344,18563243
BNII,Bank Maybank Indonesia Tbk.,2004-11-30,170.32530212402344,170.32530212402344,165.5940399169922,170.32530212402344,25662834
BNII,Bank Maybank Indonesia Tbk.,2004-12-01,165.5940399169922,170.32530212402344,165.5940399169922,165.5940399169922,11183071
BNII,Bank Maybank Indonesia Tbk.,2004-12-02,170.32530212402344,189.25033569335938,170.32530212402344,184.51907348632812,860655289
BNII,Bank Maybank Indonesia Tbk.,2004-12-03,184.51907348632812,184.51907348632812,175.0565643310547,179.78781127929688,200184060
BNII,Bank Maybank Indonesia Tbk.,2004-12-06,179.78781127929688,184.51907348632812,175.0565643310547,184.51907348632812,151499865
