399.61395263671875,2013-05-20,446.0807189941406,NOBU,376.3805847167969,Bank Nationalnobu Tbk.,418.2006530761719,105474904
492.5474548339844,2013-05-21,492.5474548339844,NOBU,399.61395263671875,Bank Nationalnobu Tbk.,404.2606506347656,3
613.3609619140625,2013-05-22,613.3609619140625,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,539.01416015625,3
659.8276977539062,2013-05-23,752.7611694335938,NOBU,622.654296875,Bank Nationalnobu Tbk.,641.2410278320312,90264024
650.5343627929688,2013-05-24,715.5878295898438,NOBU,604.067626953125,Bank Nationalnobu Tbk.,669.1210327148438,45968901
641.2410278320312,2013-05-27,669.1210327148438,NOBU,622.654296875,Bank Nationalnobu Tbk.,622.654296875,9052711
659.8276977539062,2013-05-28,706.29443359375,NOBU,641.2410278320312,Bank Nationalnobu Tbk.,641.2410278320312,34128712
650.5343627929688,2013-05-29,669.1210327148438,NOBU,641.2410278320312,Bank Nationalnobu Tbk.,669.1210327148438,6775276
659.8276977539062,2013-05-30,669.1210327148438,NOBU,641.2410278320312,Bank Nationalnobu Tbk.,650.5343627929688,19765750
659.8276977539062,2013-05-31,678.4144287109375,NOBU,650.5343627929688,Bank Nationalnobu Tbk.,669.1210327148438,25469830
631.9476928710938,2013-06-03,669.1210327148438,NOBU,604.067626953125,Bank Nationalnobu Tbk.,659.8276977539062,16434873
622.654296875,2013-06-04,631.9476928710938,NOBU,585.48095703125,Bank Nationalnobu Tbk.,631.9476928710938,10742630
613.3609619140625,2013-06-05,631.9476928710938,NOBU,594.7742919921875,Bank Nationalnobu Tbk.,604.067626953125,11223619
585.48095703125,2013-06-07,631.9476928710938,NOBU,585.48095703125,Bank Nationalnobu Tbk.,604.067626953125,14860091
576.1875610351562,2013-06-10,594.7742919921875,NOBU,520.427490234375,Bank Nationalnobu Tbk.,594.7742919921875,9712323
520.427490234375,2013-06-11,576.1875610351562,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,576.1875610351562,3
576.1875610351562,2013-06-12,585.48095703125,NOBU,483.25408935546875,Bank Nationalnobu Tbk.,511.1341552734375,3
585.48095703125,2013-06-13,594.7742919921875,NOBU,520.427490234375,Bank Nationalnobu Tbk.,557.6008911132812,23455486
613.3609619140625,2013-06-14,622.654296875,NOBU,585.48095703125,Bank Nationalnobu Tbk.,594.7742919921875,27629439
631.9476928710938,2013-06-17,631.9476928710938,NOBU,613.3609619140625,Bank Nationalnobu Tbk.,613.3609619140625,13056650
641.2410278320312,2013-06-18,641.2410278320312,NOBU,622.654296875,Bank Nationalnobu Tbk.,631.9476928710938,13773292
641.2410278320312,2013-06-19,659.8276977539062,NOBU,631.9476928710938,Bank Nationalnobu Tbk.,641.2410278320312,15781180
622.654296875,2013-06-20,641.2410278320312,NOBU,604.067626953125,Bank Nationalnobu Tbk.,631.9476928710938,5336074
622.654296875,2013-06-21,622.654296875,NOBU,566.8942260742188,Bank Nationalnobu Tbk.,585.48095703125,3
604.067626953125,2013-06-24,641.2410278320312,NOBU,594.7742919921875,Bank Nationalnobu Tbk.,622.654296875,14872465
613.3609619140625,2013-06-25,622.654296875,NOBU,585.48095703125,Bank Nationalnobu Tbk.,613.3609619140625,9082840
604.067626953125,2013-06-26,631.9476928710938,NOBU,604.067626953125,Bank Nationalnobu Tbk.,622.654296875,6736000
604.067626953125,2013-06-27,631.9476928710938,NOBU,604.067626953125,Bank Nationalnobu Tbk.,604.067626953125,12606328
613.3609619140625,2013-06-28,613.3609619140625,NOBU,585.48095703125,Bank Nationalnobu Tbk.,585.48095703125,5148306
604.067626953125,2013-07-01,613.3609619140625,NOBU,594.7742919921875,Bank Nationalnobu Tbk.,604.067626953125,4770078
585.48095703125,2013-07-02,604.067626953125,NOBU,585.48095703125,Bank Nationalnobu Tbk.,594.7742919921875,3147950
566.8942260742188,2013-07-03,604.067626953125,NOBU,566.8942260742188,Bank Nationalnobu Tbk.,585.48095703125,5268284
594.7742919921875,2013-07-04,604.067626953125,NOBU,576.1875610351562,Bank Nationalnobu Tbk.,576.1875610351562,5440450
604.067626953125,2013-07-05,604.067626953125,NOBU,585.48095703125,Bank Nationalnobu Tbk.,594.7742919921875,12349693
585.48095703125,2013-07-08,604.067626953125,NOBU,548.3075561523438,Bank Nationalnobu Tbk.,594.7742919921875,6991021
585.48095703125,2013-07-09,594.7742919921875,NOBU,557.6008911132812,Bank Nationalnobu Tbk.,585.48095703125,7511824
594.7742919921875,2013-07-10,594.7742919921875,NOBU,576.1875610351562,Bank Nationalnobu Tbk.,576.1875610351562,6569214
604.067626953125,2013-07-11,604.067626953125,NOBU,585.48095703125,Bank Nationalnobu Tbk.,604.067626953125,5190809
594.7742919921875,2013-07-12,594.7742919921875,NOBU,585.48095703125,Bank Nationalnobu Tbk.,585.48095703125,536405
594.7742919921875,2013-07-15,604.067626953125,NOBU,585.48095703125,Bank Nationalnobu Tbk.,594.7742919921875,6479903
594.7742919921875,2013-07-16,594.7742919921875,NOBU,585.48095703125,Bank Nationalnobu Tbk.,594.7742919921875,6105980
594.7742919921875,2013-07-17,594.7742919921875,NOBU,585.48095703125,Bank Nationalnobu Tbk.,594.7742919921875,5814911
594.7742919921875,2013-07-18,594.7742919921875,NOBU,585.48095703125,Bank Nationalnobu Tbk.,585.48095703125,1888985
594.7742919921875,2013-07-19,594.7742919921875,NOBU,585.48095703125,Bank Nationalnobu Tbk.,585.48095703125,1543577
585.48095703125,2013-07-22,594.7742919921875,NOBU,576.1875610351562,Bank Nationalnobu Tbk.,594.7742919921875,835543
585.48095703125,2013-07-23,585.48095703125,NOBU,576.1875610351562,Bank Nationalnobu Tbk.,576.1875610351562,238342
576.1875610351562,2013-07-24,585.48095703125,NOBU,576.1875610351562,Bank Nationalnobu Tbk.,585.48095703125,326039
566.8942260742188,2013-07-25,576.1875610351562,NOBU,566.8942260742188,Bank Nationalnobu Tbk.,576.1875610351562,3473452
566.8942260742188,2013-07-26,566.8942260742188,NOBU,548.3075561523438,Bank Nationalnobu Tbk.,566.8942260742188,152259
557.6008911132812,2013-07-29,576.1875610351562,NOBU,557.6008911132812,Bank Nationalnobu Tbk.,566.8942260742188,5863871
548.3075561523438,2013-07-30,557.6008911132812,NOBU,539.01416015625,Bank Nationalnobu Tbk.,557.6008911132812,192072
548.3075561523438,2013-07-31,548.3075561523438,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,548.3075561523438,222201
548.3075561523438,2013-08-01,548.3075561523438,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,529.7208251953125,107065
539.01416015625,2013-08-02,548.3075561523438,NOBU,539.01416015625,Bank Nationalnobu Tbk.,548.3075561523438,45731
539.01416015625,2013-08-12,548.3075561523438,NOBU,520.427490234375,Bank Nationalnobu Tbk.,520.427490234375,5746583
539.01416015625,2013-08-13,539.01416015625,NOBU,520.427490234375,Bank Nationalnobu Tbk.,539.01416015625,5984925
539.01416015625,2013-08-14,548.3075561523438,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,529.7208251953125,858140
539.01416015625,2013-08-15,539.01416015625,NOBU,539.01416015625,Bank Nationalnobu Tbk.,539.01416015625,6017207
576.1875610351562,2013-08-16,594.7742919921875,NOBU,539.01416015625,Bank Nationalnobu Tbk.,539.01416015625,28562903
566.8942260742188,2013-08-19,576.1875610351562,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,576.1875610351562,1845405
539.01416015625,2013-08-20,539.01416015625,NOBU,473.96075439453125,Bank Nationalnobu Tbk.,529.7208251953125,720407
548.3075561523438,2013-08-21,566.8942260742188,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,529.7208251953125,11913359
539.01416015625,2013-08-22,548.3075561523438,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,529.7208251953125,5640055
529.7208251953125,2013-08-23,557.6008911132812,NOBU,520.427490234375,Bank Nationalnobu Tbk.,539.01416015625,8781549
520.427490234375,2013-08-26,548.3075561523438,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,529.7208251953125,11505003
511.1341552734375,2013-08-27,520.427490234375,NOBU,473.96075439453125,Bank Nationalnobu Tbk.,501.8407897949219,6712327
511.1341552734375,2013-08-28,511.1341552734375,NOBU,464.6673889160156,Bank Nationalnobu Tbk.,483.25408935546875,906562
520.427490234375,2013-08-29,520.427490234375,NOBU,492.5474548339844,Bank Nationalnobu Tbk.,501.8407897949219,188306
520.427490234375,2013-08-30,520.427490234375,NOBU,492.5474548339844,Bank Nationalnobu Tbk.,492.5474548339844,306670
501.8407897949219,2013-09-02,520.427490234375,NOBU,501.8407897949219,Bank Nationalnobu Tbk.,520.427490234375,2786401
511.1341552734375,2013-09-03,539.01416015625,NOBU,501.8407897949219,Bank Nationalnobu Tbk.,501.8407897949219,8852030
492.5474548339844,2013-09-04,529.7208251953125,NOBU,492.5474548339844,Bank Nationalnobu Tbk.,529.7208251953125,2756810
492.5474548339844,2013-09-05,520.427490234375,NOBU,483.25408935546875,Bank Nationalnobu Tbk.,501.8407897949219,9569748
501.8407897949219,2013-09-06,501.8407897949219,NOBU,492.5474548339844,Bank Nationalnobu Tbk.,492.5474548339844,4758780
520.427490234375,2013-09-09,520.427490234375,NOBU,492.5474548339844,Bank Nationalnobu Tbk.,492.5474548339844,9279755
539.01416015625,2013-09-10,539.01416015625,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,520.427490234375,5864947
539.01416015625,2013-09-11,539.01416015625,NOBU,520.427490234375,Bank Nationalnobu Tbk.,529.7208251953125,6046798
529.7208251953125,2013-09-12,539.01416015625,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,529.7208251953125,5770794
529.7208251953125,2013-09-13,529.7208251953125,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,511.1341552734375,2728833
529.7208251953125,2013-09-16,529.7208251953125,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,529.7208251953125,2834285
529.7208251953125,2013-09-17,529.7208251953125,NOBU,511.1341552734375,Bank Nationalnobu Tbk.,511.1341552734375,2898309
529.7208251953125,2013-09-18,529.7208251953125,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,529.7208251953125,3643466
529.7208251953125,2013-09-19,539.01416015625,NOBU,529.7208251953125,Bank Nationalnobu Tbk.,539.01416015625,4031916
520.427490234375,2013-09-20,539.01416015625,NOBU,520.427490234375,Bank Nationalnobu Tbk.,529.7208251953125,5433994
520.427490234375,2013-09-23,529.7208251953125,NOBU,520.427490234375,Bank Nationalnobu Tbk.,529.7208251953125,3380912
