395.98541259765625,2004-01-01,395.98541259765625,BNGA,395.98541259765625,Bank CIMB Niaga Tbk.,395.98541259765625,0
387.18572998046875,2004-01-02,404.78509521484375,BNGA,387.18572998046875,Bank CIMB Niaga Tbk.,395.98541259765625,8231553
387.18572998046875,2004-01-05,404.78509521484375,BNGA,387.18572998046875,Bank CIMB Niaga Tbk.,387.18572998046875,7814492
373.9862060546875,2004-01-06,395.98541259765625,BNGA,351.9870300292969,Bank CIMB Niaga Tbk.,387.18572998046875,12428867
378.38604736328125,2004-01-07,395.98541259765625,BNGA,373.9862060546875,Bank CIMB Niaga Tbk.,373.9862060546875,17055173
391.5855712890625,2004-01-08,413.5847473144531,BNGA,373.9862060546875,Bank CIMB Niaga Tbk.,373.9862060546875,35996212
417.9845886230469,2004-01-09,435.5839538574219,BNGA,404.78509521484375,Bank CIMB Niaga Tbk.,404.78509521484375,49465459
417.9845886230469,2004-01-12,431.1841125488281,BNGA,417.9845886230469,Bank CIMB Niaga Tbk.,417.9845886230469,13478905
413.5847473144531,2004-01-13,422.3844299316406,BNGA,409.1849060058594,Bank CIMB Niaga Tbk.,417.9845886230469,13144234
422.3844299316406,2004-01-14,431.1841125488281,BNGA,413.5847473144531,Bank CIMB Niaga Tbk.,417.9845886230469,22491737
439.9837951660156,2004-01-15,444.3836364746094,BNGA,431.1841125488281,Bank CIMB Niaga Tbk.,431.1841125488281,39829876
439.9837951660156,2004-01-16,439.9837951660156,BNGA,417.9845886230469,Bank CIMB Niaga Tbk.,439.9837951660156,17956911
439.9837951660156,2004-01-19,439.9837951660156,BNGA,417.9845886230469,Bank CIMB Niaga Tbk.,439.9837951660156,6482625
461.98297119140625,2004-01-20,483.982177734375,BNGA,439.9837951660156,Bank CIMB Niaga Tbk.,439.9837951660156,21711595
461.98297119140625,2004-01-21,461.98297119140625,BNGA,439.9837951660156,Bank CIMB Niaga Tbk.,461.98297119140625,11778274
461.98297119140625,2004-01-22,461.98297119140625,BNGA,461.98297119140625,Bank CIMB Niaga Tbk.,461.98297119140625,0
461.98297119140625,2004-01-23,461.98297119140625,BNGA,439.9837951660156,Bank CIMB Niaga Tbk.,461.98297119140625,11024838
505.9813537597656,2004-01-26,505.9813537597656,BNGA,439.9837951660156,Bank CIMB Niaga Tbk.,461.98297119140625,31253992
505.9813537597656,2004-01-27,527.9805297851562,BNGA,505.9813537597656,Bank CIMB Niaga Tbk.,505.9813537597656,77417057
527.9805297851562,2004-01-28,527.9805297851562,BNGA,505.9813537597656,Bank CIMB Niaga Tbk.,527.9805297851562,24719660
505.9813537597656,2004-01-29,527.9805297851562,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,505.9813537597656,20143924
483.982177734375,2004-01-30,505.9813537597656,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,505.9813537597656,1471076
483.982177734375,2004-02-02,483.982177734375,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,483.982177734375,0
483.982177734375,2004-02-03,483.982177734375,BNGA,461.98297119140625,Bank CIMB Niaga Tbk.,483.982177734375,6183182
483.982177734375,2004-02-04,483.982177734375,BNGA,461.98297119140625,Bank CIMB Niaga Tbk.,461.98297119140625,9659
483.982177734375,2004-02-05,483.982177734375,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,483.982177734375,4235951
483.982177734375,2004-02-06,483.982177734375,BNGA,461.98297119140625,Bank CIMB Niaga Tbk.,483.982177734375,4133106
461.98297119140625,2004-02-09,483.982177734375,BNGA,461.98297119140625,Bank CIMB Niaga Tbk.,461.98297119140625,596044
483.982177734375,2004-02-10,505.9813537597656,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,483.982177734375,9445802
505.9813537597656,2004-02-11,505.9813537597656,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,483.982177734375,1489259
505.9813537597656,2004-02-12,505.9813537597656,BNGA,505.9813537597656,Bank CIMB Niaga Tbk.,505.9813537597656,15877289
505.9813537597656,2004-02-13,527.9805297851562,BNGA,505.9813537597656,Bank CIMB Niaga Tbk.,505.9813537597656,1351186
527.9805297851562,2004-02-16,527.9805297851562,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,505.9813537597656,8992376
527.9805297851562,2004-02-17,549.979736328125,BNGA,505.9813537597656,Bank CIMB Niaga Tbk.,505.9813537597656,21790007
549.979736328125,2004-02-18,549.979736328125,BNGA,527.9805297851562,Bank CIMB Niaga Tbk.,527.9805297851562,10210603
527.9805297851562,2004-02-19,549.979736328125,BNGA,527.9805297851562,Bank CIMB Niaga Tbk.,549.979736328125,10602095
549.979736328125,2004-02-20,571.9789428710938,BNGA,527.9805297851562,Bank CIMB Niaga Tbk.,549.979736328125,21221236
549.979736328125,2004-02-23,549.979736328125,BNGA,549.979736328125,Bank CIMB Niaga Tbk.,549.979736328125,0
527.9805297851562,2004-02-24,549.979736328125,BNGA,505.9813537597656,Bank CIMB Niaga Tbk.,549.979736328125,24853756
549.979736328125,2004-02-25,571.9789428710938,BNGA,549.979736328125,Bank CIMB Niaga Tbk.,549.979736328125,12341932
571.9789428710938,2004-02-26,571.9789428710938,BNGA,549.979736328125,Bank CIMB Niaga Tbk.,549.979736328125,3412057
593.9780883789062,2004-02-27,593.9780883789062,BNGA,571.9789428710938,Bank CIMB Niaga Tbk.,571.9789428710938,20458708
593.9780883789062,2004-03-01,615.977294921875,BNGA,571.9789428710938,Bank CIMB Niaga Tbk.,593.9780883789062,4133675
615.977294921875,2004-03-02,615.977294921875,BNGA,593.9780883789062,Bank CIMB Niaga Tbk.,593.9780883789062,12315794
615.977294921875,2004-03-03,615.977294921875,BNGA,593.9780883789062,Bank CIMB Niaga Tbk.,593.9780883789062,6717861
593.9780883789062,2004-03-04,615.977294921875,BNGA,593.9780883789062,Bank CIMB Niaga Tbk.,615.977294921875,13847101
593.9780883789062,2004-03-05,593.9780883789062,BNGA,571.9789428710938,Bank CIMB Niaga Tbk.,593.9780883789062,577293
571.9789428710938,2004-03-08,593.9780883789062,BNGA,571.9789428710938,Bank CIMB Niaga Tbk.,593.9780883789062,6150226
571.9789428710938,2004-03-09,571.9789428710938,BNGA,527.9805297851562,Bank CIMB Niaga Tbk.,571.9789428710938,16151731
549.979736328125,2004-03-10,549.979736328125,BNGA,527.9805297851562,Bank CIMB Niaga Tbk.,549.979736328125,12946499
505.9813537597656,2004-03-11,527.9805297851562,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,527.9805297851562,9479894
505.9813537597656,2004-03-12,505.9813537597656,BNGA,483.982177734375,Bank CIMB Niaga Tbk.,505.9813537597656,5293945
