531.5433349609375,2018-05-09,614.444580078125,BRIS,507.16058349609375,Bank Syariah Indonesia Tbk.,585.185302734375,282154012
None,2018-05-10,None,BRIS,None,Bank Syariah Indonesia Tbk.,None,None
604.6914672851562,2018-05-11,643.703857421875,BRIS,536.4198608398438,Bank Syariah Indonesia Tbk.,536.4198608398438,292500171
585.185302734375,2018-05-14,633.9507446289062,BRIS,585.185302734375,Bank Syariah Indonesia Tbk.,604.6914672851562,127848119
585.185302734375,2018-05-15,585.185302734375,BRIS,585.185302734375,Bank Syariah Indonesia Tbk.,585.185302734375,0
585.185302734375,2018-05-16,585.185302734375,BRIS,585.185302734375,Bank Syariah Indonesia Tbk.,585.185302734375,0
570.5556640625,2018-05-17,585.185302734375,BRIS,565.6791381835938,Bank Syariah Indonesia Tbk.,580.3087768554688,27359436
555.926025390625,2018-05-18,575.4321899414062,BRIS,551.0494995117188,Bank Syariah Indonesia Tbk.,575.4321899414062,10614278
541.29638671875,2018-05-21,565.6791381835938,BRIS,536.4198608398438,Bank Syariah Indonesia Tbk.,565.6791381835938,21546611
546.1729736328125,2018-05-22,560.8025512695312,BRIS,541.29638671875,Bank Syariah Indonesia Tbk.,541.29638671875,26189858
546.1729736328125,2018-05-23,555.926025390625,BRIS,541.29638671875,Bank Syariah Indonesia Tbk.,551.0494995117188,13134198
594.9384155273438,2018-05-24,594.9384155273438,BRIS,541.29638671875,Bank Syariah Indonesia Tbk.,551.0494995117188,59158799
570.5556640625,2018-05-25,599.81494140625,BRIS,570.5556640625,Bank Syariah Indonesia Tbk.,594.9384155273438,28425355
619.3211059570312,2018-05-28,638.8272705078125,BRIS,570.5556640625,Bank Syariah Indonesia Tbk.,570.5556640625,127887389
619.3211059570312,2018-05-29,619.3211059570312,BRIS,619.3211059570312,Bank Syariah Indonesia Tbk.,619.3211059570312,0
619.3211059570312,2018-05-30,633.9507446289062,BRIS,599.81494140625,Bank Syariah Indonesia Tbk.,624.1976318359375,52372231
609.5679931640625,2018-05-31,629.07421875,BRIS,604.6914672851562,Bank Syariah Indonesia Tbk.,624.1976318359375,15665909
609.5679931640625,2018-06-01,609.5679931640625,BRIS,609.5679931640625,Bank Syariah Indonesia Tbk.,609.5679931640625,0
594.9384155273438,2018-06-04,619.3211059570312,BRIS,590.0618286132812,Bank Syariah Indonesia Tbk.,609.5679931640625,19922305
590.0618286132812,2018-06-05,604.6914672851562,BRIS,590.0618286132812,Bank Syariah Indonesia Tbk.,594.9384155273438,8119992
