100.16696166992188,2004-06-18,100.16696166992188,AGRO,95.61392211914062,Bank Raya Indonesia Tbk.,95.61392211914062,97736
100.16696166992188,2004-06-21,100.16696166992188,AGRO,100.16696166992188,Bank Raya Indonesia Tbk.,100.16696166992188,0
136.59130859375,2004-06-22,136.59130859375,AGRO,113.82609558105469,Bank Raya Indonesia Tbk.,113.82609558105469,89500
150.2504425048828,2004-06-23,150.2504425048828,AGRO,141.1443634033203,Bank Raya Indonesia Tbk.,141.1443634033203,32944
154.80348205566406,2004-06-24,154.80348205566406,AGRO,145.69740295410156,Bank Raya Indonesia Tbk.,145.69740295410156,45573
154.80348205566406,2004-06-25,154.80348205566406,AGRO,154.80348205566406,Bank Raya Indonesia Tbk.,154.80348205566406,0
182.1217498779297,2004-06-28,182.1217498779297,AGRO,168.46261596679688,Bank Raya Indonesia Tbk.,168.46261596679688,74126
182.1217498779297,2004-06-29,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-06-30,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-01,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-02,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-05,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-06,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-07,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-08,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-09,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-12,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-13,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-14,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-15,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-16,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-19,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-20,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-21,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-22,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-23,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-26,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-27,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-28,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-29,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-07-30,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-02,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-03,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-04,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-05,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-06,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-09,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-10,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-11,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-12,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-13,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-16,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-17,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-18,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-19,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-20,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-23,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
182.1217498779297,2004-08-24,182.1217498779297,AGRO,182.1217498779297,Bank Raya Indonesia Tbk.,182.1217498779297,0
