50.0,2004-01-01,50.0,BFIN,50.0,BFI Finance  Indonesia Tbk.,50.0,0
48.75,2004-01-02,48.75,BFIN,47.5,BFI Finance  Indonesia Tbk.,47.5,11370000
53.75,2004-01-05,53.75,BFIN,48.75,BFI Finance  Indonesia Tbk.,50.0,53180000
53.75,2004-01-06,61.25,BFIN,53.75,BFI Finance  Indonesia Tbk.,53.75,114990000
52.5,2004-01-07,55.0,BFIN,51.25,BFI Finance  Indonesia Tbk.,52.5,129850000
56.25,2004-01-08,57.5,BFIN,55.0,BFI Finance  Indonesia Tbk.,55.0,83930000
60.0,2004-01-09,61.25,BFIN,58.75,BFI Finance  Indonesia Tbk.,58.75,162440000
57.5,2004-01-12,60.0,BFIN,56.25,BFI Finance  Indonesia Tbk.,60.0,13400000
58.75,2004-01-13,60.0,BFIN,58.75,BFI Finance  Indonesia Tbk.,58.75,27130000
65.0,2004-01-14,65.0,BFIN,58.75,BFI Finance  Indonesia Tbk.,58.75,132020000
66.25,2004-01-15,70.0,BFIN,66.25,BFI Finance  Indonesia Tbk.,66.25,245540000
66.25,2004-01-16,66.25,BFIN,66.25,BFI Finance  Indonesia Tbk.,66.25,125090000
67.5,2004-01-19,67.5,BFIN,66.25,BFI Finance  Indonesia Tbk.,66.25,38110000
72.5,2004-01-20,73.75,BFIN,67.5,BFI Finance  Indonesia Tbk.,67.5,212710000
71.25,2004-01-21,73.75,BFIN,71.25,BFI Finance  Indonesia Tbk.,73.75,23380000
71.25,2004-01-22,71.25,BFIN,71.25,BFI Finance  Indonesia Tbk.,71.25,0
73.75,2004-01-23,73.75,BFIN,71.25,BFI Finance  Indonesia Tbk.,71.25,97880000
80.0,2004-01-26,80.0,BFIN,72.5,BFI Finance  Indonesia Tbk.,73.75,317940000
73.75,2004-01-27,80.0,BFIN,73.75,BFI Finance  Indonesia Tbk.,80.0,179490000
68.75,2004-01-28,75.0,BFIN,68.75,BFI Finance  Indonesia Tbk.,75.0,21480000
68.75,2004-01-29,72.5,BFIN,66.25,BFI Finance  Indonesia Tbk.,68.75,37230000
