97.5,2004-01-01,97.5,TRUS,97.5,Trust Finance Indonesia Tbk,97.5,0
97.5,2004-01-02,97.5,TRUS,95.0,Trust Finance Indonesia Tbk,95.0,150000
100.0,2004-01-05,102.5,TRUS,97.5,Trust Finance Indonesia Tbk,97.5,35950000
100.0,2004-01-06,105.0,TRUS,100.0,Trust Finance Indonesia Tbk,100.0,25868000
95.0,2004-01-07,100.0,TRUS,95.0,Trust Finance Indonesia Tbk,100.0,9726000
105.0,2004-01-08,105.0,TRUS,97.5,Trust Finance Indonesia Tbk,97.5,16147000
105.0,2004-01-09,107.5,TRUS,105.0,Trust Finance Indonesia Tbk,105.0,735000
102.5,2004-01-12,105.0,TRUS,102.5,Trust Finance Indonesia Tbk,105.0,521000
102.5,2004-01-13,102.5,TRUS,102.5,Trust Finance Indonesia Tbk,102.5,20000
115.0,2004-01-14,117.5,TRUS,105.0,Trust Finance Indonesia Tbk,105.0,18457000
122.5,2004-01-15,127.5,TRUS,117.5,Trust Finance Indonesia Tbk,117.5,35361000
122.5,2004-01-16,130.0,TRUS,122.5,Trust Finance Indonesia Tbk,127.5,16724000
117.5,2004-01-19,125.0,TRUS,117.5,Trust Finance Indonesia Tbk,125.0,7195000
122.5,2004-01-20,125.0,TRUS,120.0,Trust Finance Indonesia Tbk,120.0,11765000
125.0,2004-01-21,125.0,TRUS,122.5,Trust Finance Indonesia Tbk,122.5,1805000
125.0,2004-01-22,125.0,TRUS,125.0,Trust Finance Indonesia Tbk,125.0,0
120.0,2004-01-23,122.5,TRUS,120.0,Trust Finance Indonesia Tbk,122.5,1355000
122.5,2004-01-26,122.5,TRUS,120.0,Trust Finance Indonesia Tbk,120.0,622000
115.0,2004-01-27,122.5,TRUS,115.0,Trust Finance Indonesia Tbk,122.5,1730000
112.5,2004-01-28,115.0,TRUS,112.5,Trust Finance Indonesia Tbk,115.0,1010000
112.5,2004-01-29,112.5,TRUS,110.0,Trust Finance Indonesia Tbk,112.5,1725000
115.0,2004-01-30,115.0,TRUS,112.5,Trust Finance Indonesia Tbk,112.5,440000
115.0,2004-02-02,115.0,TRUS,115.0,Trust Finance Indonesia Tbk,115.0,0
110.0,2004-02-03,112.5,TRUS,110.0,Trust Finance Indonesia Tbk,112.5,805000
110.0,2004-02-04,110.0,TRUS,110.0,Trust Finance Indonesia Tbk,110.0,280000
112.5,2004-02-05,117.5,TRUS,110.0,Trust Finance Indonesia Tbk,110.0,4465000
117.5,2004-02-06,120.0,TRUS,112.5,Trust Finance Indonesia Tbk,112.5,2682000
117.5,2004-02-09,117.5,TRUS,117.5,Trust Finance Indonesia Tbk,117.5,10000
115.0,2004-02-10,117.5,TRUS,115.0,Trust Finance Indonesia Tbk,117.5,618000
115.0,2004-02-11,115.0,TRUS,115.0,Trust Finance Indonesia Tbk,115.0,34000
115.0,2004-02-12,115.0,TRUS,115.0,Trust Finance Indonesia Tbk,115.0,100000
115.0,2004-02-13,115.0,TRUS,115.0,Trust Finance Indonesia Tbk,115.0,120000
115.0,2004-02-16,115.0,TRUS,112.5,Trust Finance Indonesia Tbk,112.5,100000
122.5,2004-02-17,125.0,TRUS,115.0,Trust Finance Indonesia Tbk,115.0,3609000
120.0,2004-02-18,122.5,TRUS,120.0,Trust Finance Indonesia Tbk,122.5,825000
120.0,2004-02-19,120.0,TRUS,120.0,Trust Finance Indonesia Tbk,120.0,5000
