135.0,2025-07-09,135.0,COIN,135.0,Indokripto Koin Semesta Tbk.,135.0,2607700
182.0,2025-07-10,182.0,COIN,182.0,Indokripto Koin Semesta Tbk.,182.0,2057700
244.0,2025-07-11,244.0,COIN,244.0,Indokripto Koin Semesta Tbk.,244.0,2029200
304.0,2025-07-14,304.0,COIN,304.0,Indokripto Koin Semesta Tbk.,304.0,1736900
380.0,2025-07-15,380.0,COIN,380.0,Indokripto Koin Semesta Tbk.,380.0,2469000
474.0,2025-07-16,474.0,COIN,474.0,Indokripto Koin Semesta Tbk.,474.0,6527100
474.0,2025-07-17,474.0,COIN,474.0,Indokripto Koin Semesta Tbk.,474.0,0
590.0,2025-07-18,590.0,COIN,590.0,Indokripto Koin Semesta Tbk.,590.0,15673100
735.0,2025-07-21,735.0,COIN,685.0,Indokripto Koin Semesta Tbk.,735.0,231150900
735.0,2025-07-22,735.0,COIN,735.0,Indokripto Koin Semesta Tbk.,735.0,0
735.0,2025-07-23,735.0,COIN,735.0,Indokripto Koin Semesta Tbk.,735.0,0
665.0,2025-07-24,725.0,COIN,665.0,Indokripto Koin Semesta Tbk.,725.0,133314700
730.0,2025-07-25,730.0,COIN,670.0,Indokripto Koin Semesta Tbk.,670.0,87954200
800.0,2025-07-28,800.0,COIN,800.0,Indokripto Koin Semesta Tbk.,800.0,83267100
880.0,2025-07-29,880.0,COIN,800.0,Indokripto Koin Semesta Tbk.,800.0,82709200
795.0,2025-07-30,880.0,COIN,795.0,Indokripto Koin Semesta Tbk.,880.0,37690600
730.0,2025-07-31,760.0,COIN,730.0,Indokripto Koin Semesta Tbk.,760.0,50946000
800.0,2025-08-01,800.0,COIN,790.0,Indokripto Koin Semesta Tbk.,790.0,22280300
1000.0,2025-08-04,1000.0,COIN,890.0,Indokripto Koin Semesta Tbk.,910.0,385914900
1210.0,2025-08-05,1245.0,COIN,900.0,Indokripto Koin Semesta Tbk.,995.0,471753300
1510.0,2025-08-06,1510.0,COIN,1250.0,Indokripto Koin Semesta Tbk.,1270.0,306879300
1880.0,2025-08-07,1885.0,COIN,1580.0,Indokripto Koin Semesta Tbk.,1580.0,436899200
1600.0,2025-08-08,2290.0,COIN,1600.0,Indokripto Koin Semesta Tbk.,2190.0,565051100
1630.0,2025-08-11,1745.0,COIN,1370.0,Indokripto Koin Semesta Tbk.,1505.0,544467900
1655.0,2025-08-12,1725.0,COIN,1610.0,Indokripto Koin Semesta Tbk.,1700.0,121982100
1625.0,2025-08-13,1665.0,COIN,1600.0,Indokripto Koin Semesta Tbk.,1660.0,68099800
1580.0,2025-08-14,1650.0,COIN,1570.0,Indokripto Koin Semesta Tbk.,1630.0,51978500
1550.0,2025-08-15,1660.0,COIN,1500.0,Indokripto Koin Semesta Tbk.,1580.0,66620300
None,2025-08-18,None,COIN,None,Indokripto Koin Semesta Tbk.,None,None
1545.0,2025-08-19,1620.0,COIN,1535.0,Indokripto Koin Semesta Tbk.,1575.0,53910500
1520.0,2025-08-20,1555.0,COIN,1500.0,Indokripto Koin Semesta Tbk.,1545.0,34330400
1530.0,2025-08-21,1560.0,COIN,1510.0,Indokripto Koin Semesta Tbk.,1520.0,23392000
1910.0,2025-08-22,1910.0,COIN,1530.0,Indokripto Koin Semesta Tbk.,1535.0,391997800
2380.0,2025-08-25,2380.0,COIN,1900.0,Indokripto Koin Semesta Tbk.,2000.0,348106200
2380.0,2025-08-26,2380.0,COIN,2380.0,Indokripto Koin Semesta Tbk.,2380.0,0
2380.0,2025-08-27,2380.0,COIN,2380.0,Indokripto Koin Semesta Tbk.,2380.0,0
2380.0,2025-08-28,2380.0,COIN,2380.0,Indokripto Koin Semesta Tbk.,2380.0,0
2380.0,2025-08-29,2380.0,COIN,2380.0,Indokripto Koin Semesta Tbk.,2380.0,0
2150.0,2025-09-01,2150.0,COIN,2150.0,Indokripto Koin Semesta Tbk.,2150.0,36579500
2360.0,2025-09-02,2360.0,COIN,2360.0,Indokripto Koin Semesta Tbk.,2360.0,28605100
2590.0,2025-09-03,2590.0,COIN,2590.0,Indokripto Koin Semesta Tbk.,2590.0,22909000
2640.0,2025-09-04,2640.0,COIN,2390.0,Indokripto Koin Semesta Tbk.,2590.0,29809400
None,2025-09-05,None,COIN,None,Indokripto Koin Semesta Tbk.,None,None
2380.0,2025-09-08,2500.0,COIN,2380.0,Indokripto Koin Semesta Tbk.,2470.0,23667800
2380.0,2025-09-09,2380.0,COIN,2240.0,Indokripto Koin Semesta Tbk.,2320.0,25128500
2500.0,2025-09-10,2500.0,COIN,2400.0,Indokripto Koin Semesta Tbk.,2400.0,14615200
2260.0,2025-09-11,2630.0,COIN,2130.0,Indokripto Koin Semesta Tbk.,2500.0,240300900
2170.0,2025-09-12,2320.0,COIN,2050.0,Indokripto Koin Semesta Tbk.,2310.0,72942700
2230.0,2025-09-15,2270.0,COIN,2170.0,Indokripto Koin Semesta Tbk.,2200.0,43744800
2130.0,2025-09-16,2250.0,COIN,2090.0,Indokripto Koin Semesta Tbk.,2240.0,35122200
2110.0,2025-09-17,2190.0,COIN,1995.0,Indokripto Koin Semesta Tbk.,2140.0,57981800
2260.0,2025-09-18,2500.0,COIN,2180.0,Indokripto Koin Semesta Tbk.,2210.0,160695700
2300.0,2025-09-19,2380.0,COIN,2210.0,Indokripto Koin Semesta Tbk.,2270.0,40069900
2250.0,2025-09-22,2310.0,COIN,2200.0,Indokripto Koin Semesta Tbk.,2300.0,24489900
2310.0,2025-09-23,2350.0,COIN,2240.0,Indokripto Koin Semesta Tbk.,2260.0,35089100
2880.0,2025-09-24,2880.0,COIN,2350.0,Indokripto Koin Semesta Tbk.,2410.0,228808800
3140.0,2025-09-25,3500.0,COIN,2950.0,Indokripto Koin Semesta Tbk.,3120.0,275848100
3500.0,2025-09-26,3860.0,COIN,3000.0,Indokripto Koin Semesta Tbk.,3140.0,259414800
3520.0,2025-09-29,2310.0,COIN,2200.0,Indokripto Koin Semesta Tbk.,2300.0,61932200
None,2025-09-30,None,COIN,None,Indokripto Koin Semesta Tbk.,None,None
3440.0,2025-10-01,3620.0,COIN,3420.0,Indokripto Koin Semesta Tbk.,3430.0,103729100
3660.0,2025-10-02,3740.0,COIN,3450.0,Indokripto Koin Semesta Tbk.,3510.0,78168900
3620.0,2025-10-03,3780.0,COIN,3570.0,Indokripto Koin Semesta Tbk.,3690.0,45106700
3520.0,2025-10-06,3730.0,COIN,3440.0,Indokripto Koin Semesta Tbk.,3680.0,90180100
