285.0,2004-01-01,285.0,PNBN,285.0,Bank Pan Indonesia Tbk,285.0,0
290.0,2004-01-02,295.0,PNBN,285.0,Bank Pan Indonesia Tbk,285.0,10928500
300.0,2004-01-05,310.0,PNBN,295.0,Bank Pan Indonesia Tbk,295.0,48789500
295.0,2004-01-06,305.0,PNBN,295.0,Bank Pan Indonesia Tbk,300.0,29926500
285.0,2004-01-07,295.0,PNBN,285.0,Bank Pan Indonesia Tbk,295.0,12278500
300.0,2004-01-08,300.0,PNBN,295.0,Bank Pan Indonesia Tbk,295.0,14131000
325.0,2004-01-09,325.0,PNBN,300.0,Bank Pan Indonesia Tbk,300.0,172830500
330.0,2004-01-12,335.0,PNBN,315.0,Bank Pan Indonesia Tbk,320.0,60596000
325.0,2004-01-13,330.0,PNBN,320.0,Bank Pan Indonesia Tbk,330.0,34998500
320.0,2004-01-14,330.0,PNBN,320.0,Bank Pan Indonesia Tbk,320.0,12931500
345.0,2004-01-15,345.0,PNBN,325.0,Bank Pan Indonesia Tbk,325.0,78810000
340.0,2004-01-16,355.0,PNBN,335.0,Bank Pan Indonesia Tbk,345.0,38683000
340.0,2004-01-19,340.0,PNBN,330.0,Bank Pan Indonesia Tbk,340.0,20819500
360.0,2004-01-20,365.0,PNBN,340.0,Bank Pan Indonesia Tbk,340.0,106095500
355.0,2004-01-21,365.0,PNBN,340.0,Bank Pan Indonesia Tbk,360.0,74091000
355.0,2004-01-22,355.0,PNBN,355.0,Bank Pan Indonesia Tbk,355.0,0
370.0,2004-01-23,370.0,PNBN,350.0,Bank Pan Indonesia Tbk,355.0,51869500
385.0,2004-01-26,385.0,PNBN,360.0,Bank Pan Indonesia Tbk,365.0,89604500
370.0,2004-01-27,390.0,PNBN,365.0,Bank Pan Indonesia Tbk,385.0,45957000
365.0,2004-01-28,380.0,PNBN,360.0,Bank Pan Indonesia Tbk,365.0,31473000
350.0,2004-01-29,365.0,PNBN,335.0,Bank Pan Indonesia Tbk,365.0,83116500
345.0,2004-01-30,350.0,PNBN,340.0,Bank Pan Indonesia Tbk,345.0,18178000
345.0,2004-02-02,345.0,PNBN,345.0,Bank Pan Indonesia Tbk,345.0,0
340.0,2004-02-03,345.0,PNBN,320.0,Bank Pan Indonesia Tbk,340.0,33681500
335.0,2004-02-04,345.0,PNBN,330.0,Bank Pan Indonesia Tbk,345.0,8014500
330.0,2004-02-05,340.0,PNBN,330.0,Bank Pan Indonesia Tbk,340.0,16949000
340.0,2004-02-06,350.0,PNBN,340.0,Bank Pan Indonesia Tbk,340.0,35176500
350.0,2004-02-09,350.0,PNBN,340.0,Bank Pan Indonesia Tbk,340.0,12264500
345.0,2004-02-10,345.0,PNBN,340.0,Bank Pan Indonesia Tbk,345.0,6770000
340.0,2004-02-11,350.0,PNBN,340.0,Bank Pan Indonesia Tbk,345.0,3677000
340.0,2004-02-12,345.0,PNBN,335.0,Bank Pan Indonesia Tbk,345.0,7001500
360.0,2004-02-13,360.0,PNBN,340.0,Bank Pan Indonesia Tbk,340.0,40642500
360.0,2004-02-16,360.0,PNBN,355.0,Bank Pan Indonesia Tbk,360.0,38588000
360.0,2004-02-17,360.0,PNBN,350.0,Bank Pan Indonesia Tbk,355.0,36548500
365.0,2004-02-18,370.0,PNBN,355.0,Bank Pan Indonesia Tbk,355.0,118790000
370.0,2004-02-19,370.0,PNBN,365.0,Bank Pan Indonesia Tbk,365.0,46049500
360.0,2004-02-20,370.0,PNBN,360.0,Bank Pan Indonesia Tbk,370.0,13901000
360.0,2004-02-23,360.0,PNBN,360.0,Bank Pan Indonesia Tbk,360.0,0
360.0,2004-02-24,365.0,PNBN,355.0,Bank Pan Indonesia Tbk,360.0,14837500
350.0,2004-02-25,360.0,PNBN,350.0,Bank Pan Indonesia Tbk,360.0,18378500
355.0,2004-02-26,355.0,PNBN,350.0,Bank Pan Indonesia Tbk,350.0,9813500
350.0,2004-02-27,350.0,PNBN,345.0,Bank Pan Indonesia Tbk,350.0,11686500
345.0,2004-03-01,350.0,PNBN,335.0,Bank Pan Indonesia Tbk,345.0,10288500
350.0,2004-03-02,350.0,PNBN,345.0,Bank Pan Indonesia Tbk,345.0,7498000
345.0,2004-03-03,355.0,PNBN,345.0,Bank Pan Indonesia Tbk,350.0,11198500
350.0,2004-03-04,350.0,PNBN,345.0,Bank Pan Indonesia Tbk,350.0,4135500
355.0,2004-03-05,360.0,PNBN,350.0,Bank Pan Indonesia Tbk,350.0,27728500
355.0,2004-03-08,365.0,PNBN,355.0,Bank Pan Indonesia Tbk,360.0,23521500
360.0,2004-03-09,370.0,PNBN,355.0,Bank Pan Indonesia Tbk,355.0,45474000
365.0,2004-03-10,365.0,PNBN,355.0,Bank Pan Indonesia Tbk,360.0,28984500
345.0,2004-03-11,355.0,PNBN,345.0,Bank Pan Indonesia Tbk,355.0,12665000
345.0,2004-03-12,345.0,PNBN,335.0,Bank Pan Indonesia Tbk,340.0,21100000
340.0,2004-03-15,350.0,PNBN,335.0,Bank Pan Indonesia Tbk,350.0,9213000
335.0,2004-03-16,335.0,PNBN,325.0,Bank Pan Indonesia Tbk,330.0,17686500
335.0,2004-03-17,340.0,PNBN,335.0,Bank Pan Indonesia Tbk,335.0,9540000
335.0,2004-03-18,340.0,PNBN,335.0,Bank Pan Indonesia Tbk,340.0,732500
335.0,2004-03-19,340.0,PNBN,335.0,Bank Pan Indonesia Tbk,335.0,5606000
335.0,2004-03-22,335.0,PNBN,335.0,Bank Pan Indonesia Tbk,335.0,0
330.0,2004-03-23,335.0,PNBN,320.0,Bank Pan Indonesia Tbk,330.0,12587500
345.0,2004-03-24,350.0,PNBN,340.0,Bank Pan Indonesia Tbk,340.0,24510000
335.0,2004-03-25,345.0,PNBN,335.0,Bank Pan Indonesia Tbk,345.0,7728500
330.0,2004-03-26,340.0,PNBN,325.0,Bank Pan Indonesia Tbk,340.0,3882500
330.0,2004-03-29,330.0,PNBN,325.0,Bank Pan Indonesia Tbk,330.0,1315500
345.0,2004-03-30,345.0,PNBN,335.0,Bank Pan Indonesia Tbk,335.0,11897500
345.0,2004-03-31,345.0,PNBN,335.0,Bank Pan Indonesia Tbk,345.0,12447000
350.0,2004-04-01,355.0,PNBN,340.0,Bank Pan Indonesia Tbk,345.0,10750000
350.0,2004-04-02,355.0,PNBN,350.0,Bank Pan Indonesia Tbk,350.0,8078000
350.0,2004-04-05,350.0,PNBN,350.0,Bank Pan Indonesia Tbk,350.0,0
355.0,2004-04-06,360.0,PNBN,355.0,Bank Pan Indonesia Tbk,355.0,31062000
350.0,2004-04-07,360.0,PNBN,345.0,Bank Pan Indonesia Tbk,360.0,5918500
365.0,2004-04-08,390.0,PNBN,350.0,Bank Pan Indonesia Tbk,350.0,161098500
365.0,2004-04-09,365.0,PNBN,365.0,Bank Pan Indonesia Tbk,365.0,0
355.0,2004-04-12,365.0,PNBN,355.0,Bank Pan Indonesia Tbk,365.0,8652000
375.0,2004-04-13,375.0,PNBN,360.0,Bank Pan Indonesia Tbk,360.0,27770000
365.0,2004-04-14,375.0,PNBN,365.0,Bank Pan Indonesia Tbk,370.0,10347000
365.0,2004-04-15,365.0,PNBN,360.0,Bank Pan Indonesia Tbk,365.0,5800000
365.0,2004-04-16,370.0,PNBN,365.0,Bank Pan Indonesia Tbk,365.0,11889000
370.0,2004-04-19,370.0,PNBN,365.0,Bank Pan Indonesia Tbk,370.0,1225000
375.0,2004-04-20,380.0,PNBN,365.0,Bank Pan Indonesia Tbk,365.0,20908500
380.0,2004-04-21,390.0,PNBN,375.0,Bank Pan Indonesia Tbk,375.0,67627500
370.0,2004-04-22,375.0,PNBN,370.0,Bank Pan Indonesia Tbk,375.0,2656500
365.0,2004-04-23,370.0,PNBN,360.0,Bank Pan Indonesia Tbk,370.0,13183000
365.0,2004-04-26,365.0,PNBN,360.0,Bank Pan Indonesia Tbk,365.0,8304500
370.0,2004-04-27,370.0,PNBN,365.0,Bank Pan Indonesia Tbk,365.0,13097500
370.0,2004-04-28,370.0,PNBN,365.0,Bank Pan Indonesia Tbk,370.0,9887000
360.0,2004-04-29,370.0,PNBN,355.0,Bank Pan Indonesia Tbk,370.0,14948000
360.0,2004-04-30,360.0,PNBN,350.0,Bank Pan Indonesia Tbk,355.0,10246000
360.0,2004-05-03,360.0,PNBN,360.0,Bank Pan Indonesia Tbk,360.0,0
350.0,2004-05-04,355.0,PNBN,345.0,Bank Pan Indonesia Tbk,355.0,10548000
340.0,2004-05-05,350.0,PNBN,340.0,Bank Pan Indonesia Tbk,350.0,6262000
325.0,2004-05-06,335.0,PNBN,320.0,Bank Pan Indonesia Tbk,335.0,28174000
305.0,2004-05-07,325.0,PNBN,305.0,Bank Pan Indonesia Tbk,325.0,53625000
275.0,2004-05-10,300.0,PNBN,270.0,Bank Pan Indonesia Tbk,300.0,36418500
285.0,2004-05-11,290.0,PNBN,265.0,Bank Pan Indonesia Tbk,275.0,46542500
300.0,2004-05-12,310.0,PNBN,295.0,Bank Pan Indonesia Tbk,295.0,31206500
295.0,2004-05-13,300.0,PNBN,290.0,Bank Pan Indonesia Tbk,300.0,14449500
290.0,2004-05-14,295.0,PNBN,280.0,Bank Pan Indonesia Tbk,295.0,19717000
265.0,2004-05-17,285.0,PNBN,265.0,Bank Pan Indonesia Tbk,280.0,27829500
280.0,2004-05-18,280.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,17379500
290.0,2004-05-19,295.0,PNBN,280.0,Bank Pan Indonesia Tbk,280.0,19891000
290.0,2004-05-20,290.0,PNBN,290.0,Bank Pan Indonesia Tbk,290.0,0
295.0,2004-05-21,300.0,PNBN,290.0,Bank Pan Indonesia Tbk,290.0,16179500
295.0,2004-05-24,295.0,PNBN,290.0,Bank Pan Indonesia Tbk,295.0,3501000
290.0,2004-05-25,290.0,PNBN,280.0,Bank Pan Indonesia Tbk,285.0,5067000
285.0,2004-05-26,295.0,PNBN,280.0,Bank Pan Indonesia Tbk,290.0,16248000
285.0,2004-05-27,285.0,PNBN,285.0,Bank Pan Indonesia Tbk,285.0,4264500
290.0,2004-05-28,295.0,PNBN,280.0,Bank Pan Indonesia Tbk,290.0,24146500
290.0,2004-05-31,290.0,PNBN,285.0,Bank Pan Indonesia Tbk,285.0,1628500
285.0,2004-06-01,290.0,PNBN,285.0,Bank Pan Indonesia Tbk,285.0,4429000
280.0,2004-06-02,285.0,PNBN,275.0,Bank Pan Indonesia Tbk,285.0,15135000
280.0,2004-06-03,280.0,PNBN,280.0,Bank Pan Indonesia Tbk,280.0,0
270.0,2004-06-04,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,16458500
265.0,2004-06-07,275.0,PNBN,265.0,Bank Pan Indonesia Tbk,275.0,14964500
265.0,2004-06-08,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,9038500
275.0,2004-06-09,280.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,36565000
275.0,2004-06-10,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,3760000
270.0,2004-06-11,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,7243500
270.0,2004-06-14,275.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,14605000
280.0,2004-06-15,280.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,18412000
275.0,2004-06-16,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,2338000
270.0,2004-06-17,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,8088000
265.0,2004-06-18,270.0,PNBN,260.0,Bank Pan Indonesia Tbk,270.0,13689500
265.0,2004-06-21,265.0,PNBN,255.0,Bank Pan Indonesia Tbk,265.0,9788000
245.0,2004-06-22,250.0,PNBN,240.0,Bank Pan Indonesia Tbk,250.0,5256000
250.0,2004-06-23,250.0,PNBN,245.0,Bank Pan Indonesia Tbk,250.0,19918000
255.0,2004-06-24,255.0,PNBN,245.0,Bank Pan Indonesia Tbk,250.0,22502500
260.0,2004-06-25,260.0,PNBN,250.0,Bank Pan Indonesia Tbk,255.0,19192500
255.0,2004-06-28,255.0,PNBN,250.0,Bank Pan Indonesia Tbk,255.0,12790500
255.0,2004-06-29,255.0,PNBN,250.0,Bank Pan Indonesia Tbk,255.0,5142000
260.0,2004-06-30,265.0,PNBN,255.0,Bank Pan Indonesia Tbk,255.0,40866000
260.0,2004-07-01,260.0,PNBN,255.0,Bank Pan Indonesia Tbk,260.0,6344000
275.0,2004-07-02,275.0,PNBN,260.0,Bank Pan Indonesia Tbk,260.0,25839500
275.0,2004-07-05,275.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,0
285.0,2004-07-06,285.0,PNBN,275.0,Bank Pan Indonesia Tbk,280.0,49353500
285.0,2004-07-07,285.0,PNBN,280.0,Bank Pan Indonesia Tbk,280.0,22906000
280.0,2004-07-08,285.0,PNBN,275.0,Bank Pan Indonesia Tbk,285.0,20091500
285.0,2004-07-09,285.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,33991000
280.0,2004-07-12,285.0,PNBN,275.0,Bank Pan Indonesia Tbk,285.0,7578500
275.0,2004-07-13,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,7463000
270.0,2004-07-14,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,13100000
275.0,2004-07-15,275.0,PNBN,265.0,Bank Pan Indonesia Tbk,265.0,7932500
275.0,2004-07-16,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,6107500
275.0,2004-07-19,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,4977500
275.0,2004-07-20,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,1788000
270.0,2004-07-21,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,4486500
275.0,2004-07-22,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,2651000
280.0,2004-07-23,280.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,11830000
280.0,2004-07-26,280.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,6793500
280.0,2004-07-27,280.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,3522000
280.0,2004-07-28,280.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,3472500
275.0,2004-07-29,280.0,PNBN,270.0,Bank Pan Indonesia Tbk,280.0,8632000
275.0,2004-07-30,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,4455000
275.0,2004-08-02,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,121500
275.0,2004-08-03,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,6948000
270.0,2004-08-04,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,6546500
270.0,2004-08-05,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,265.0,6127500
270.0,2004-08-06,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,265.0,589000
270.0,2004-08-09,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,265.0,3706500
270.0,2004-08-10,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,265.0,886500
275.0,2004-08-11,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,31120000
280.0,2004-08-12,280.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,30141500
275.0,2004-08-13,275.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,3547000
275.0,2004-08-16,275.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,4064500
275.0,2004-08-17,275.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,0
275.0,2004-08-18,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,270.0,762500
280.0,2004-08-19,280.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,2903500
275.0,2004-08-20,275.0,PNBN,275.0,Bank Pan Indonesia Tbk,275.0,11859500
275.0,2004-08-23,275.0,PNBN,270.0,Bank Pan Indonesia Tbk,275.0,7082000
270.0,2004-08-24,275.0,PNBN,265.0,Bank Pan Indonesia Tbk,275.0,17390500
260.0,2004-08-25,265.0,PNBN,255.0,Bank Pan Indonesia Tbk,265.0,14364500
260.0,2004-08-26,260.0,PNBN,255.0,Bank Pan Indonesia Tbk,260.0,6975500
265.0,2004-08-27,265.0,PNBN,260.0,Bank Pan Indonesia Tbk,260.0,12194000
270.0,2004-08-30,270.0,PNBN,260.0,Bank Pan Indonesia Tbk,265.0,5333500
265.0,2004-08-31,270.0,PNBN,265.0,Bank Pan Indonesia Tbk,270.0,16228000
