kode,nama,date,open,high,low,close,volume
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-13,604.1008911132812,623.5880126953125,565.1266479492188,584.61376953125,45490933
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-14,584.61376953125,584.61376953125,545.6394653320312,565.1266479492188,13802061
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-15,565.1266479492188,584.61376953125,565.1266479492188,584.61376953125,11438321
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-16,584.61376953125,604.1008911132812,584.61376953125,604.1008911132812,62767083
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-17,604.1008911132812,623.5880126953125,604.1008911132812,623.5880126953125,31810105
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-20,604.1008911132812,623.5880126953125,604.1008911132812,604.1008911132812,10730161
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-21,604.1008911132812,604.1008911132812,584.61376953125,604.1008911132812,7245168
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-22,604.1008911132812,604.1008911132812,584.61376953125,604.1008911132812,5220113
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-23,604.1008911132812,604.1008911132812,584.61376953125,604.1008911132812,5030244
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-24,604.1008911132812,604.1008911132812,604.1008911132812,604.1008911132812,0
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-27,604.1008911132812,604.1008911132812,584.61376953125,604.1008911132812,2080219
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-28,584.61376953125,604.1008911132812,584.61376953125,604.1008911132812,1094312
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-29,584.61376953125,584.61376953125,565.1266479492188,565.1266479492188,10771214
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-30,584.61376953125,584.61376953125,565.1266479492188,584.61376953125,23733
WOMF,Wahana Ottomitra Multiartha Tb,2004-12-31,584.61376953125,584.61376953125,584.61376953125,584.61376953125,0
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-03,584.61376953125,584.61376953125,569.0240478515625,576.8189086914062,457353
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-04,576.8189086914062,576.8189086914062,569.0240478515625,576.8189086914062,2562589
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-05,576.8189086914062,592.4085693359375,569.0240478515625,576.8189086914062,13235020
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-06,576.8189086914062,576.8189086914062,569.0240478515625,576.8189086914062,2431092
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-07,576.8189086914062,576.8189086914062,569.0240478515625,576.8189086914062,1098802
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-10,569.0240478515625,569.0240478515625,553.434326171875,569.0240478515625,4092445
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-11,553.434326171875,569.0240478515625,553.434326171875,569.0240478515625,1819791
WOMF,Wahana Ottomitra Multiartha Tb,2005-01-12,561.2291870117188,569.0240478515625,561.2291870117188,569.0240478515625,517008
