kode,nama,date,open,high,low,close,volume
BACA,Bank Capital Indonesia Tbk.,2007-10-04,193.89578247070312,241.18743896484375,170.2499542236328,193.89578247070312,325129265
BACA,Bank Capital Indonesia Tbk.,2007-10-05,193.89578247070312,193.89578247070312,193.89578247070312,193.89578247070312,0
BACA,Bank Capital Indonesia Tbk.,2007-10-08,136.19996643066406,160.7916259765625,136.19996643066406,136.19996643066406,26223443
BACA,Bank Capital Indonesia Tbk.,2007-10-09,136.19996643066406,148.49578857421875,136.19996643066406,136.19996643066406,19245996
BACA,Bank Capital Indonesia Tbk.,2007-10-10,120.12080383300781,140.9291229248047,105.93330383300781,120.12080383300781,151961797
BACA,Bank Capital Indonesia Tbk.,2007-10-11,117.2833023071289,125.7957992553711,111.60830688476562,117.2833023071289,111372192
BACA,Bank Capital Indonesia Tbk.,2007-10-17,115.39163970947266,119.17496490478516,113.49996948242188,115.39163970947266,10198945
BACA,Bank Capital Indonesia Tbk.,2007-10-18,111.60830688476562,116.33747100830078,110.66246795654297,111.60830688476562,10823791
BACA,Bank Capital Indonesia Tbk.,2007-10-19,111.60830688476562,111.60830688476562,111.60830688476562,111.60830688476562,0
BACA,Bank Capital Indonesia Tbk.,2007-10-22,111.60830688476562,111.60830688476562,111.60830688476562,111.60830688476562,0
BACA,Bank Capital Indonesia Tbk.,2007-10-23,114.44580078125,115.39163970947266,112.55413818359375,114.44580078125,5330221
BACA,Bank Capital Indonesia Tbk.,2007-10-24,112.55413818359375,114.44580078125,111.60830688476562,112.55413818359375,4521939
BACA,Bank Capital Indonesia Tbk.,2007-10-25,113.49996948242188,117.2833023071289,112.55413818359375,113.49996948242188,9868020
BACA,Bank Capital Indonesia Tbk.,2007-10-26,112.55413818359375,114.44580078125,111.60830688476562,112.55413818359375,6371102
BACA,Bank Capital Indonesia Tbk.,2007-10-29,111.60830688476562,114.44580078125,111.60830688476562,111.60830688476562,2085463
BACA,Bank Capital Indonesia Tbk.,2007-10-30,111.60830688476562,112.55413818359375,110.66246795654297,111.60830688476562,1409868
BACA,Bank Capital Indonesia Tbk.,2007-10-31,111.60830688476562,111.60830688476562,108.77080535888672,111.60830688476562,752246
BACA,Bank Capital Indonesia Tbk.,2007-11-01,109.71663665771484,112.55413818359375,109.71663665771484,109.71663665771484,1442643
BACA,Bank Capital Indonesia Tbk.,2007-11-02,108.77080535888672,111.60830688476562,108.77080535888672,108.77080535888672,2287401
BACA,Bank Capital Indonesia Tbk.,2007-11-05,108.77080535888672,108.77080535888672,108.77080535888672,108.77080535888672,0
BACA,Bank Capital Indonesia Tbk.,2007-11-06,108.77080535888672,108.77080535888672,106.87913513183594,108.77080535888672,1570044
BACA,Bank Capital Indonesia Tbk.,2007-11-07,108.77080535888672,108.77080535888672,108.77080535888672,108.77080535888672,0
BACA,Bank Capital Indonesia Tbk.,2007-11-08,104.98747253417969,107.8249740600586,103.0958023071289,104.98747253417969,3302379
BACA,Bank Capital Indonesia Tbk.,2007-11-09,104.98747253417969,105.93330383300781,99.31246948242188,104.98747253417969,5833481
BACA,Bank Capital Indonesia Tbk.,2007-11-12,101.20413970947266,101.20413970947266,98.36663818359375,101.20413970947266,1149780
BACA,Bank Capital Indonesia Tbk.,2007-11-13,102.14997100830078,104.98747253417969,99.31246948242188,102.14997100830078,3037005
BACA,Bank Capital Indonesia Tbk.,2007-11-14,100.25830841064453,105.93330383300781,100.25830841064453,100.25830841064453,1689515
BACA,Bank Capital Indonesia Tbk.,2007-11-15,103.0958023071289,104.98747253417969,102.14997100830078,103.0958023071289,2025727
BACA,Bank Capital Indonesia Tbk.,2007-11-16,103.0958023071289,103.0958023071289,103.0958023071289,103.0958023071289,0
BACA,Bank Capital Indonesia Tbk.,2007-11-19,101.20413970947266,110.66246795654297,101.20413970947266,103.0958023071289,6034362
BACA,Bank Capital Indonesia Tbk.,2007-11-20,103.0958023071289,103.0958023071289,94.58330535888672,100.25830841064453,6904495
BACA,Bank Capital Indonesia Tbk.,2007-11-21,100.25830841064453,100.25830841064453,100.25830841064453,100.25830841064453,0
BACA,Bank Capital Indonesia Tbk.,2007-11-22,95.52914428710938,98.36663818359375,95.52914428710938,95.52914428710938,1522467
BACA,Bank Capital Indonesia Tbk.,2007-11-23,100.25830841064453,100.25830841064453,95.52914428710938,100.25830841064453,765462
BACA,Bank Capital Indonesia Tbk.,2007-11-26,100.25830841064453,100.25830841064453,100.25830841064453,100.25830841064453,0
BACA,Bank Capital Indonesia Tbk.,2007-11-27,99.31246948242188,99.31246948242188,98.36663818359375,99.31246948242188,853744
BACA,Bank Capital Indonesia Tbk.,2007-11-28,100.25830841064453,101.20413970947266,99.31246948242188,100.25830841064453,6411807
BACA,Bank Capital Indonesia Tbk.,2007-11-29,100.25830841064453,101.20413970947266,99.31246948242188,100.25830841064453,2326520
BACA,Bank Capital Indonesia Tbk.,2007-11-30,99.31246948242188,101.20413970947266,97.42080688476562,99.31246948242188,1492335
BACA,Bank Capital Indonesia Tbk.,2007-12-03,99.31246948242188,99.31246948242188,99.31246948242188,99.31246948242188,0
BACA,Bank Capital Indonesia Tbk.,2007-12-04,101.20413970947266,103.0958023071289,96.4749755859375,101.20413970947266,952070
