344.1562194824219,2004-03-18,344.1562194824219,BMRI,338.0105895996094,Bank Mandiri (Persero) Tbk.,344.1562194824219,88058264
344.1562194824219,2004-03-19,344.1562194824219,BMRI,338.0105895996094,Bank Mandiri (Persero) Tbk.,338.0105895996094,32584039
344.1562194824219,2004-03-22,344.1562194824219,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,344.1562194824219,0
338.0105895996094,2004-03-23,344.1562194824219,BMRI,331.86492919921875,Bank Mandiri (Persero) Tbk.,331.86492919921875,225257002
338.0105895996094,2004-03-24,338.0105895996094,BMRI,331.86492919921875,Bank Mandiri (Persero) Tbk.,331.86492919921875,56015258
331.86492919921875,2004-03-25,338.0105895996094,BMRI,325.71929931640625,Bank Mandiri (Persero) Tbk.,338.0105895996094,76853178
325.71929931640625,2004-03-26,331.86492919921875,BMRI,313.427978515625,Bank Mandiri (Persero) Tbk.,331.86492919921875,266105020
319.5736389160156,2004-03-29,325.71929931640625,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,325.71929931640625,246851555
331.86492919921875,2004-03-30,338.0105895996094,BMRI,313.427978515625,Bank Mandiri (Persero) Tbk.,319.5736389160156,270260401
344.1562194824219,2004-03-31,344.1562194824219,BMRI,325.71929931640625,Bank Mandiri (Persero) Tbk.,331.86492919921875,201349836
338.0105895996094,2004-04-01,338.0105895996094,BMRI,325.71929931640625,Bank Mandiri (Persero) Tbk.,338.0105895996094,233862686
344.1562194824219,2004-04-02,344.1562194824219,BMRI,338.0105895996094,Bank Mandiri (Persero) Tbk.,338.0105895996094,271462471
344.1562194824219,2004-04-05,344.1562194824219,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,344.1562194824219,0
362.5931701660156,2004-04-06,362.5931701660156,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,350.3018798828125,408492390
356.447509765625,2004-04-07,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,362.5931701660156,185639529
356.447509765625,2004-04-08,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,350.3018798828125,86738224
356.447509765625,2004-04-09,356.447509765625,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,356.447509765625,0
350.3018798828125,2004-04-12,350.3018798828125,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,350.3018798828125,15431654
350.3018798828125,2004-04-13,350.3018798828125,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,350.3018798828125,34593591
356.447509765625,2004-04-14,356.447509765625,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,344.1562194824219,86669069
350.3018798828125,2004-04-15,356.447509765625,BMRI,338.0105895996094,Bank Mandiri (Persero) Tbk.,356.447509765625,234485078
350.3018798828125,2004-04-16,350.3018798828125,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,344.1562194824219,147360402
356.447509765625,2004-04-19,368.7388000488281,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,350.3018798828125,262209987
368.7388000488281,2004-04-20,368.7388000488281,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,356.447509765625,391516960
381.0301208496094,2004-04-21,381.0301208496094,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,368.7388000488281,671090864
374.88446044921875,2004-04-22,381.0301208496094,BMRI,362.5931701660156,Bank Mandiri (Persero) Tbk.,381.0301208496094,174442579
381.0301208496094,2004-04-23,381.0301208496094,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,374.88446044921875,200092848
374.88446044921875,2004-04-26,381.0301208496094,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,374.88446044921875,261982183
381.0301208496094,2004-04-27,381.0301208496094,BMRI,374.88446044921875,Bank Mandiri (Persero) Tbk.,374.88446044921875,96661915
374.88446044921875,2004-04-28,374.88446044921875,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,374.88446044921875,270937709
368.7388000488281,2004-04-29,368.7388000488281,BMRI,362.5931701660156,Bank Mandiri (Persero) Tbk.,368.7388000488281,145889848
356.447509765625,2004-04-30,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,362.5931701660156,158138356
356.447509765625,2004-05-03,356.447509765625,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,356.447509765625,0
356.447509765625,2004-05-04,356.447509765625,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,356.447509765625,139633387
338.0105895996094,2004-05-05,350.3018798828125,BMRI,325.71929931640625,Bank Mandiri (Persero) Tbk.,350.3018798828125,197916511
325.71929931640625,2004-05-06,338.0105895996094,BMRI,319.5736389160156,Bank Mandiri (Persero) Tbk.,338.0105895996094,252530371
331.86492919921875,2004-05-07,331.86492919921875,BMRI,319.5736389160156,Bank Mandiri (Persero) Tbk.,325.71929931640625,183491667
294.9910583496094,2004-05-10,319.5736389160156,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,319.5736389160156,289513866
313.427978515625,2004-05-11,313.427978515625,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,202639366
331.86492919921875,2004-05-12,331.86492919921875,BMRI,313.427978515625,Bank Mandiri (Persero) Tbk.,313.427978515625,327650616
338.0105895996094,2004-05-13,338.0105895996094,BMRI,319.5736389160156,Bank Mandiri (Persero) Tbk.,325.71929931640625,211714896
319.5736389160156,2004-05-14,338.0105895996094,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,338.0105895996094,332119226
288.84539794921875,2004-05-17,307.2823486328125,BMRI,276.5541076660156,Bank Mandiri (Persero) Tbk.,294.9910583496094,332168041
282.69976806640625,2004-05-18,301.1366882324219,BMRI,276.5541076660156,Bank Mandiri (Persero) Tbk.,288.84539794921875,205145205
294.9910583496094,2004-05-19,294.9910583496094,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,288.84539794921875,148058050
294.9910583496094,2004-05-20,294.9910583496094,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,0
307.2823486328125,2004-05-21,313.427978515625,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,205090288
307.2823486328125,2004-05-24,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,82513689
294.9910583496094,2004-05-25,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,301.1366882324219,208204281
301.1366882324219,2004-05-26,307.2823486328125,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,149060792
307.2823486328125,2004-05-27,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,60750317
313.427978515625,2004-05-28,313.427978515625,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,156055581
307.2823486328125,2004-05-31,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,52207685
313.427978515625,2004-06-01,313.427978515625,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,307.2823486328125,81057373
294.9910583496094,2004-06-02,307.2823486328125,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,307.2823486328125,205509284
294.9910583496094,2004-06-03,294.9910583496094,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,0
276.5541076660156,2004-06-04,288.84539794921875,BMRI,270.4084777832031,Bank Mandiri (Persero) Tbk.,288.84539794921875,601083995
276.5541076660156,2004-06-07,282.69976806640625,BMRI,270.4084777832031,Bank Mandiri (Persero) Tbk.,276.5541076660156,485886602
282.69976806640625,2004-06-08,282.69976806640625,BMRI,276.5541076660156,Bank Mandiri (Persero) Tbk.,276.5541076660156,246936981
294.9910583496094,2004-06-09,294.9910583496094,BMRI,282.69976806640625,Bank Mandiri (Persero) Tbk.,282.69976806640625,274940543
294.9910583496094,2004-06-10,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,288.84539794921875,225964820
294.9910583496094,2004-06-11,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,294.9910583496094,150484564
276.5541076660156,2004-06-14,282.69976806640625,BMRI,270.4084777832031,Bank Mandiri (Persero) Tbk.,282.69976806640625,48613677
282.69976806640625,2004-06-15,282.69976806640625,BMRI,270.4084777832031,Bank Mandiri (Persero) Tbk.,276.5541076660156,237767890
282.69976806640625,2004-06-16,282.69976806640625,BMRI,276.5541076660156,Bank Mandiri (Persero) Tbk.,282.69976806640625,59151624
276.5541076660156,2004-06-17,276.5541076660156,BMRI,270.4084777832031,Bank Mandiri (Persero) Tbk.,276.5541076660156,59188236
264.2628173828125,2004-06-18,270.4084777832031,BMRI,258.1171569824219,Bank Mandiri (Persero) Tbk.,270.4084777832031,137491628
270.4084777832031,2004-06-21,270.4084777832031,BMRI,258.1171569824219,Bank Mandiri (Persero) Tbk.,264.2628173828125,44913904
270.4084777832031,2004-06-22,270.4084777832031,BMRI,264.2628173828125,Bank Mandiri (Persero) Tbk.,270.4084777832031,59936733
270.4084777832031,2004-06-23,276.5541076660156,BMRI,264.2628173828125,Bank Mandiri (Persero) Tbk.,270.4084777832031,78266780
276.5541076660156,2004-06-24,276.5541076660156,BMRI,264.2628173828125,Bank Mandiri (Persero) Tbk.,270.4084777832031,79196300
282.69976806640625,2004-06-25,282.69976806640625,BMRI,270.4084777832031,Bank Mandiri (Persero) Tbk.,276.5541076660156,80174635
288.84539794921875,2004-06-28,288.84539794921875,BMRI,276.5541076660156,Bank Mandiri (Persero) Tbk.,282.69976806640625,161006239
288.84539794921875,2004-06-29,288.84539794921875,BMRI,276.5541076660156,Bank Mandiri (Persero) Tbk.,282.69976806640625,14225516
288.84539794921875,2004-06-30,288.84539794921875,BMRI,282.69976806640625,Bank Mandiri (Persero) Tbk.,288.84539794921875,94514053
294.9910583496094,2004-07-01,294.9910583496094,BMRI,282.69976806640625,Bank Mandiri (Persero) Tbk.,288.84539794921875,104490627
294.9910583496094,2004-07-02,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,288.84539794921875,216567924
294.9910583496094,2004-07-05,294.9910583496094,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,0
319.5736389160156,2004-07-06,319.5736389160156,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,316295017
313.427978515625,2004-07-07,319.5736389160156,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,313.427978515625,89709839
307.2823486328125,2004-07-08,313.427978515625,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,82879802
307.2823486328125,2004-07-09,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,136871270
307.2823486328125,2004-07-12,313.427978515625,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,86252107
307.2823486328125,2004-07-13,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,33969165
294.9910583496094,2004-07-14,307.2823486328125,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,301.1366882324219,104214008
294.9910583496094,2004-07-15,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,294.9910583496094,70102465
301.1366882324219,2004-07-16,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,294.9910583496094,71066562
294.9910583496094,2004-07-19,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,301.1366882324219,64767388
301.1366882324219,2004-07-20,301.1366882324219,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,69496345
307.2823486328125,2004-07-21,307.2823486328125,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,301.1366882324219,93360797
307.2823486328125,2004-07-22,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,47541781
307.2823486328125,2004-07-23,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,24238701
307.2823486328125,2004-07-26,307.2823486328125,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,307.2823486328125,122019294
307.2823486328125,2004-07-27,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,32748789
307.2823486328125,2004-07-28,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,45979699
307.2823486328125,2004-07-29,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,43331483
307.2823486328125,2004-07-30,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,43392502
307.2823486328125,2004-08-02,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,7674131
313.427978515625,2004-08-03,313.427978515625,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,135986497
313.427978515625,2004-08-04,313.427978515625,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,307.2823486328125,67934264
307.2823486328125,2004-08-05,313.427978515625,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,307.2823486328125,121714200
307.2823486328125,2004-08-06,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,1234613
301.1366882324219,2004-08-09,307.2823486328125,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,301.1366882324219,50964935
307.2823486328125,2004-08-10,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,20260275
307.2823486328125,2004-08-11,307.2823486328125,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,301.1366882324219,200259633
307.2823486328125,2004-08-12,307.2823486328125,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,307.2823486328125,115634693
301.1366882324219,2004-08-13,301.1366882324219,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,301.1366882324219,50108638
301.1366882324219,2004-08-16,301.1366882324219,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,15437756
301.1366882324219,2004-08-17,301.1366882324219,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,0
301.1366882324219,2004-08-18,301.1366882324219,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,301.1366882324219,18482594
301.1366882324219,2004-08-19,301.1366882324219,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,42680616
301.1366882324219,2004-08-20,301.1366882324219,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,301.1366882324219,14306874
294.9910583496094,2004-08-23,301.1366882324219,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,62957163
288.84539794921875,2004-08-24,294.9910583496094,BMRI,282.69976806640625,Bank Mandiri (Persero) Tbk.,294.9910583496094,198288726
288.84539794921875,2004-08-25,288.84539794921875,BMRI,282.69976806640625,Bank Mandiri (Persero) Tbk.,288.84539794921875,38478455
301.1366882324219,2004-08-26,301.1366882324219,BMRI,288.84539794921875,Bank Mandiri (Persero) Tbk.,288.84539794921875,133840669
307.2823486328125,2004-08-27,307.2823486328125,BMRI,294.9910583496094,Bank Mandiri (Persero) Tbk.,294.9910583496094,329560504
313.427978515625,2004-08-30,313.427978515625,BMRI,301.1366882324219,Bank Mandiri (Persero) Tbk.,301.1366882324219,59662148
307.2823486328125,2004-08-31,319.5736389160156,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,313.427978515625,212369831
319.5736389160156,2004-09-01,319.5736389160156,BMRI,307.2823486328125,Bank Mandiri (Persero) Tbk.,307.2823486328125,208847012
325.71929931640625,2004-09-02,331.86492919921875,BMRI,313.427978515625,Bank Mandiri (Persero) Tbk.,319.5736389160156,368323714
331.86492919921875,2004-09-03,338.0105895996094,BMRI,325.71929931640625,Bank Mandiri (Persero) Tbk.,331.86492919921875,146603768
338.0105895996094,2004-09-06,344.1562194824219,BMRI,331.86492919921875,Bank Mandiri (Persero) Tbk.,331.86492919921875,216602502
344.1562194824219,2004-09-07,344.1562194824219,BMRI,338.0105895996094,Bank Mandiri (Persero) Tbk.,344.1562194824219,110380975
344.1562194824219,2004-09-08,344.1562194824219,BMRI,331.86492919921875,Bank Mandiri (Persero) Tbk.,344.1562194824219,99293859
344.1562194824219,2004-09-09,350.3018798828125,BMRI,319.5736389160156,Bank Mandiri (Persero) Tbk.,344.1562194824219,610680218
350.3018798828125,2004-09-10,350.3018798828125,BMRI,338.0105895996094,Bank Mandiri (Persero) Tbk.,344.1562194824219,225332258
350.3018798828125,2004-09-13,350.3018798828125,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,350.3018798828125,0
350.3018798828125,2004-09-14,362.5931701660156,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,350.3018798828125,233569796
356.447509765625,2004-09-15,362.5931701660156,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,350.3018798828125,287241933
356.447509765625,2004-09-16,356.447509765625,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,356.447509765625,77103355
356.447509765625,2004-09-17,356.447509765625,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,356.447509765625,208202247
356.447509765625,2004-09-20,356.447509765625,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,356.447509765625,0
362.5931701660156,2004-09-21,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,356.447509765625,359976342
356.447509765625,2004-09-22,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,362.5931701660156,115034675
362.5931701660156,2004-09-23,362.5931701660156,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,356.447509765625,110159273
362.5931701660156,2004-09-24,362.5931701660156,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,356.447509765625,84663585
356.447509765625,2004-09-27,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,362.5931701660156,69431258
344.1562194824219,2004-09-28,356.447509765625,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,350.3018798828125,72455757
350.3018798828125,2004-09-29,350.3018798828125,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,344.1562194824219,58787545
356.447509765625,2004-09-30,356.447509765625,BMRI,344.1562194824219,Bank Mandiri (Persero) Tbk.,350.3018798828125,61309656
356.447509765625,2004-10-01,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,350.3018798828125,40400547
374.88446044921875,2004-10-04,381.0301208496094,BMRI,356.447509765625,Bank Mandiri (Persero) Tbk.,356.447509765625,430286271
387.1757507324219,2004-10-05,387.1757507324219,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,374.88446044921875,197178184
381.0301208496094,2004-10-06,387.1757507324219,BMRI,374.88446044921875,Bank Mandiri (Persero) Tbk.,387.1757507324219,61441863
381.0301208496094,2004-10-07,381.0301208496094,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,374.88446044921875,109699598
387.1757507324219,2004-10-08,387.1757507324219,BMRI,374.88446044921875,Bank Mandiri (Persero) Tbk.,374.88446044921875,113480730
381.0301208496094,2004-10-11,387.1757507324219,BMRI,374.88446044921875,Bank Mandiri (Persero) Tbk.,381.0301208496094,66054884
362.5931701660156,2004-10-12,381.0301208496094,BMRI,362.5931701660156,Bank Mandiri (Persero) Tbk.,374.88446044921875,101671558
387.1757507324219,2004-10-13,387.1757507324219,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,368.7388000488281,175557189
381.0301208496094,2004-10-14,387.1757507324219,BMRI,374.88446044921875,Bank Mandiri (Persero) Tbk.,387.1757507324219,83823559
374.88446044921875,2004-10-15,374.88446044921875,BMRI,368.7388000488281,Bank Mandiri (Persero) Tbk.,374.88446044921875,130061572
368.7388000488281,2004-10-18,374.88446044921875,BMRI,362.5931701660156,Bank Mandiri (Persero) Tbk.,374.88446044921875,101722407
362.5931701660156,2004-10-19,374.88446044921875,BMRI,362.5931701660156,Bank Mandiri (Persero) Tbk.,368.7388000488281,158970245
356.447509765625,2004-10-20,362.5931701660156,BMRI,350.3018798828125,Bank Mandiri (Persero) Tbk.,362.5931701660156,164093790
