25.5,2007-12-05,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,100000
25.5,2007-12-06,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,40
25.5,2007-12-07,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,40
26.0,2007-12-10,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,70000
26.0,2007-12-11,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,60
26.0,2007-12-12,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,60
26.0,2007-12-13,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,20
26.0,2007-12-14,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,0
26.5,2007-12-17,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,500000
26.5,2007-12-18,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,0
26.0,2007-12-19,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,400000
26.0,2007-12-26,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,0
25.5,2007-12-27,25.5,LPGI,25.0,Lippo General Insurance Tbk.,26.0,80
27.0,2007-12-28,27.0,LPGI,26.5,Lippo General Insurance Tbk.,25.5,80
27.0,2007-12-31,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,0
27.0,2008-01-02,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,60
27.0,2008-01-03,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,20
27.0,2008-01-04,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,20
25.5,2008-01-07,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,1350000
25.5,2008-01-08,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,200000
25.5,2008-01-09,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,40
25.5,2008-01-14,25.5,LPGI,25.0,Lippo General Insurance Tbk.,25.5,80
25.5,2008-01-15,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,40
25.0,2008-01-16,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,900000
25.0,2008-01-17,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-01-18,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-01-21,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-01-22,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
24.5,2008-01-23,25.0,LPGI,24.5,Lippo General Insurance Tbk.,24.5,80
24.5,2008-01-24,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,60
24.5,2008-01-25,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,40
24.5,2008-01-28,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,1400000
24.5,2008-01-29,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,40
24.5,2008-01-30,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,80
24.5,2008-01-31,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,80
24.5,2008-02-01,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,1000000
24.5,2008-02-04,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,0
24.5,2008-02-05,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,0
24.5,2008-02-06,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,0
24.5,2008-02-11,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,60000
18.0,2008-02-12,22.0,LPGI,18.0,Lippo General Insurance Tbk.,22.0,30000
18.0,2008-02-13,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2008-02-14,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,60
18.0,2008-02-15,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
23.5,2008-02-18,23.5,LPGI,15.5,Lippo General Insurance Tbk.,17.75,40000
31.5,2008-02-19,31.5,LPGI,31.5,Lippo General Insurance Tbk.,31.5,10000
37.0,2008-02-20,37.5,LPGI,30.0,Lippo General Insurance Tbk.,37.0,80
32.5,2008-02-21,36.0,LPGI,30.5,Lippo General Insurance Tbk.,30.5,940000
30.0,2008-02-22,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,1000000
30.0,2008-02-25,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2008-02-26,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2008-02-27,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2008-02-28,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,500000
30.0,2008-02-29,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,40
30.0,2008-03-03,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2008-03-04,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2008-03-05,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2008-03-06,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,40
25.0,2008-03-10,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,10000
25.0,2008-03-11,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-03-12,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.5,2008-03-13,25.5,LPGI,25.0,Lippo General Insurance Tbk.,25.5,80
25.5,2008-03-14,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-17,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-18,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-19,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-24,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-25,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-26,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-27,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-03-28,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,20
25.5,2008-03-31,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-04-01,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
25.5,2008-04-02,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,60
25.5,2008-04-03,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
18.0,2008-04-04,23.0,LPGI,18.0,Lippo General Insurance Tbk.,23.0,30000
18.0,2008-04-07,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2008-04-08,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2008-04-09,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2008-04-10,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2008-04-11,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
18.0,2008-04-14,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,60
24.25,2008-04-15,24.25,LPGI,20.0,Lippo General Insurance Tbk.,20.0,80000
24.25,2008-04-16,24.25,LPGI,24.25,Lippo General Insurance Tbk.,24.25,20
24.25,2008-04-17,24.25,LPGI,24.25,Lippo General Insurance Tbk.,24.25,40
24.25,2008-04-18,24.25,LPGI,24.25,Lippo General Insurance Tbk.,24.25,0
24.25,2008-04-21,24.25,LPGI,24.25,Lippo General Insurance Tbk.,24.25,0
24.25,2008-04-22,24.25,LPGI,24.25,Lippo General Insurance Tbk.,24.25,0
24.25,2008-04-23,24.25,LPGI,22.5,Lippo General Insurance Tbk.,22.5,400000
24.25,2008-04-24,24.25,LPGI,24.25,Lippo General Insurance Tbk.,24.25,0
25.0,2008-04-25,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,400000
25.0,2008-04-28,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
25.0,2008-04-29,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-04-30,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,250000
25.0,2008-05-05,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-06,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-07,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-08,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-09,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-12,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-13,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-14,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-15,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-16,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-21,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,20000
25.0,2008-05-22,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-23,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-05-26,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,200000
25.0,2008-05-27,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,600000
25.0,2008-05-28,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,500000
25.0,2008-05-29,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,1000000
25.0,2008-05-30,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-02,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-03,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-04,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-05,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-06,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-09,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
25.0,2008-06-10,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-11,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-12,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-13,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-06-16,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
24.5,2008-06-17,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,600000
24.5,2008-06-18,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,20
24.5,2008-06-19,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,60
24.5,2008-06-20,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,60
24.5,2008-06-23,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,0
24.5,2008-06-24,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,0
18.0,2008-06-25,22.0,LPGI,18.0,Lippo General Insurance Tbk.,22.0,30000
18.0,2008-06-26,18.0,LPGI,18.0,Lippo General Insurance Tbk.,18.0,0
22.5,2008-06-27,22.5,LPGI,20.0,Lippo General Insurance Tbk.,20.0,20000
22.75,2008-06-30,25.0,LPGI,16.5,Lippo General Insurance Tbk.,20.0,50000
25.0,2008-07-01,25.0,LPGI,17.75,Lippo General Insurance Tbk.,20.25,30000
25.0,2008-07-02,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-07-03,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-07-04,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.0,2008-07-07,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
22.5,2008-07-08,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,190000
22.5,2008-07-09,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,60
22.5,2008-07-10,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,60
22.5,2008-07-11,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-14,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-15,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,510000
22.5,2008-07-16,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-17,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-18,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-21,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-22,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-23,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-24,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-25,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-07-28,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,40
22.5,2008-07-29,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,20
22.5,2008-07-31,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-01,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-04,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-05,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-06,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-07,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-08,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-11,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-12,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-13,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-14,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-15,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-19,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-20,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-21,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-22,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-25,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-26,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-27,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-28,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-08-29,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-01,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-02,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-03,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-04,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-05,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-08,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-09,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-10,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-11,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-12,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
22.5,2008-09-15,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,0
19.5,2008-09-16,19.5,LPGI,19.5,Lippo General Insurance Tbk.,19.5,100000
18.5,2008-09-17,18.5,LPGI,15.0,Lippo General Insurance Tbk.,15.0,1000000
18.5,2008-09-18,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,40
18.5,2008-09-19,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-09-22,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-09-23,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-09-24,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-09-25,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-09-26,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-06,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-07,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-08,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-09,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-10,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-13,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-14,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-15,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-16,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-17,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-20,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-21,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-22,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-23,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-24,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-27,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-28,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-29,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-30,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-10-31,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-03,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-04,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-05,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-06,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-07,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-10,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-11,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-12,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-13,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-14,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-17,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-18,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-19,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-20,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-21,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-24,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-25,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-26,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-27,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-11-28,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-01,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-02,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-03,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-04,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-05,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-09,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-10,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-11,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-12,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-15,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-16,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-17,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-18,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-19,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-22,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-23,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-24,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-30,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2008-12-31,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-05,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-06,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-07,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-08,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-09,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-12,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-13,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-14,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-15,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-16,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-19,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-20,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-21,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-22,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-23,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-27,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-28,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-29,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-01-30,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-02,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-03,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-04,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-05,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-06,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-09,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-10,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-11,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-12,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-13,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-16,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-17,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-18,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-19,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-20,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-23,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-24,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-25,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-26,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-02-27,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-02,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-03,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-04,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-05,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-06,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-10,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-11,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-12,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-13,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-16,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-17,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-18,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-19,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-20,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-23,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-24,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-25,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
