250.53094482421875,2004-03-18,263.0574951171875,PLAS,244.26766967773438,Polaris Investama Tbk,250.53094482421875,6327361
284.97894287109375,2004-03-19,284.97894287109375,PLAS,256.7942199707031,Polaris Investama Tbk,256.7942199707031,883723
284.97894287109375,2004-03-22,284.97894287109375,PLAS,284.97894287109375,Polaris Investama Tbk,284.97894287109375,0
316.2953186035156,2004-03-23,319.4269714355469,PLAS,284.97894287109375,Polaris Investama Tbk,284.97894287109375,1217414
344.4800720214844,2004-03-24,375.7964172363281,PLAS,328.8218688964844,Polaris Investama Tbk,328.8218688964844,715280
313.1636962890625,2004-03-25,313.1636962890625,PLAS,281.8473205566406,Polaris Investama Tbk,281.8473205566406,74242
328.8218688964844,2004-03-26,328.8218688964844,PLAS,313.1636962890625,Polaris Investama Tbk,328.8218688964844,1281278
313.1636962890625,2004-03-29,328.8218688964844,PLAS,313.1636962890625,Polaris Investama Tbk,328.8218688964844,14369
313.1636962890625,2004-03-30,313.1636962890625,PLAS,313.1636962890625,Polaris Investama Tbk,313.1636962890625,139703
313.1636962890625,2004-03-31,328.8218688964844,PLAS,313.1636962890625,Polaris Investama Tbk,313.1636962890625,251465
297.5054931640625,2004-04-01,313.1636962890625,PLAS,297.5054931640625,Polaris Investama Tbk,313.1636962890625,43906
297.5054931640625,2004-04-02,297.5054931640625,PLAS,297.5054931640625,Polaris Investama Tbk,297.5054931640625,0
297.5054931640625,2004-04-05,297.5054931640625,PLAS,297.5054931640625,Polaris Investama Tbk,297.5054931640625,0
297.5054931640625,2004-04-06,297.5054931640625,PLAS,297.5054931640625,Polaris Investama Tbk,297.5054931640625,0
297.5054931640625,2004-04-07,297.5054931640625,PLAS,297.5054931640625,Polaris Investama Tbk,297.5054931640625,25545
297.5054931640625,2004-04-08,297.5054931640625,PLAS,297.5054931640625,Polaris Investama Tbk,297.5054931640625,11176
297.5054931640625,2004-04-09,297.5054931640625,PLAS,297.5054931640625,Polaris Investama Tbk,297.5054931640625,0
297.5054931640625,2004-04-12,297.5054931640625,PLAS,297.5054931640625,Polaris Investama Tbk,297.5054931640625,0
281.8473205566406,2004-04-13,281.8473205566406,PLAS,281.8473205566406,Polaris Investama Tbk,281.8473205566406,26344
281.8473205566406,2004-04-14,281.8473205566406,PLAS,281.8473205566406,Polaris Investama Tbk,281.8473205566406,36722
266.18914794921875,2004-04-15,269.3207702636719,PLAS,266.18914794921875,Polaris Investama Tbk,269.3207702636719,12772
266.18914794921875,2004-04-16,266.18914794921875,PLAS,250.53094482421875,Polaris Investama Tbk,250.53094482421875,11974
250.53094482421875,2004-04-19,266.18914794921875,PLAS,250.53094482421875,Polaris Investama Tbk,250.53094482421875,37520
250.53094482421875,2004-04-20,250.53094482421875,PLAS,250.53094482421875,Polaris Investama Tbk,250.53094482421875,798
250.53094482421875,2004-04-21,250.53094482421875,PLAS,250.53094482421875,Polaris Investama Tbk,250.53094482421875,14369
266.18914794921875,2004-04-22,266.18914794921875,PLAS,266.18914794921875,Polaris Investama Tbk,266.18914794921875,15167
250.53094482421875,2004-04-23,250.53094482421875,PLAS,250.53094482421875,Polaris Investama Tbk,250.53094482421875,1596
250.53094482421875,2004-04-26,250.53094482421875,PLAS,250.53094482421875,Polaris Investama Tbk,250.53094482421875,0
